dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2021-10-25,385,0.0,20-29 anni,0.0
2021-10-26,425,0.0,20-29 anni,0.0
2021-10-27,462,0.0,20-29 anni,0.0
2021-10-28,418,0.0,20-29 anni,0.0
2021-10-29,405,0.0,20-29 anni,0.0
2021-10-30,350,0.0,20-29 anni,0.0
2021-10-31,202,0.0,20-29 anni,0.0
2021-11-01,210,0.0,20-29 anni,0.0
2021-11-02,503,0.0,20-29 anni,0.0
2021-11-03,572,0.0,20-29 anni,0.0
2021-11-04,665,0.0,20-29 anni,0.0
2021-11-05,682,0.0,20-29 anni,0.0
2021-11-06,523,0.0,20-29 anni,0.0
2021-11-07,256,0.0,20-29 anni,0.0
2021-11-08,708,0.0,20-29 anni,0.0
2021-11-09,772,0.0,20-29 anni,0.0
2021-11-10,798,0.0,20-29 anni,0.0
2021-11-11,748,0.0,20-29 anni,0.0
2021-11-12,827,0.0,20-29 anni,0.0
2021-11-13,676,0.0,20-29 anni,0.0
2021-11-14,307,0.0,20-29 anni,0.0
2021-11-15,802,0.0,20-29 anni,0.0
2021-11-16,954,0.0,20-29 anni,0.0
2021-11-17,940,0.0,20-29 anni,0.0
2021-11-18,978,0.0,20-29 anni,0.0
2021-11-19,999,0.0,20-29 anni,0.0
2021-11-20,809,0.0,20-29 anni,0.0
2021-11-21,399,0.0,20-29 anni,0.0
2021-11-22,1080,0.0,20-29 anni,0.0
2021-11-23,1227,0.0,20-29 anni,0.0
2021-11-24,1217,0.0,20-29 anni,0.0
2021-11-25,1216,0.0,20-29 anni,0.0
2021-11-26,1304,0.0,20-29 anni,0.0
2021-11-27,1097,0.0,20-29 anni,0.0
2021-11-28,458,0.0,20-29 anni,0.0
2021-11-29,1412,0.0,20-29 anni,0.0
2021-11-30,1438,0.0,20-29 anni,0.0
2021-12-01,1454,0.0,20-29 anni,0.0
2021-12-02,1516,0.0,20-29 anni,5.3599185292383555e-05
2021-12-03,1698,0.0,20-29 anni,5.1371622315832736e-05
2021-12-04,1314,0.0,20-29 anni,4.952701698776683e-05
2021-12-05,592,0.0,20-29 anni,4.8444918128088367e-05
2021-12-06,1728,0.0,20-29 anni,4.580432392817882e-05
2021-12-07,1811,0.0,20-29 anni,4.316857327865314e-05
2021-12-08,845,0.0,20-29 anni,4.0112314480545525e-05
2021-12-09,1990,1.0,20-29 anni,3.706861400452237e-05
2021-12-10,2113,0.0,20-29 anni,3.409594599202155e-05
2021-12-11,1822,0.0,20-29 anni,3.199385717942155e-05
2021-12-12,909,0.0,20-29 anni,6.186204763377668e-05
2021-12-13,2602,0.0,20-29 anni,5.5064563200352416e-05
2021-12-14,2771,0.0,20-29 anni,7.165890361877464e-05
2021-12-15,3219,0.0,20-29 anni,5.862351975612616e-05
2021-12-16,3563,0.0,20-29 anni,3.258284187546838e-05
2021-12-17,4050,0.0,20-29 anni,2.8094622689217283e-05
2021-12-18,3241,0.0,20-29 anni,2.761858730925913e-05
2021-12-19,1666,1.0,20-29 anni,5.172770535899027e-05
2021-12-20,5719,0.0,20-29 anni,4.09840264756811e-05
2021-12-21,7355,1.0,20-29 anni,4.093059807789911e-05
2021-12-22,10154,0.0,20-29 anni,4.600027600165601e-05
2021-12-23,12198,0.0,20-29 anni,4.372827251459431e-05
2021-12-24,11919,0.0,20-29 anni,4.370098812789822e-05
2021-12-25,3049,0.0,20-29 anni,4.3077453260963214e-05
2021-12-26,5822,2.0,20-29 anni,3.653835613935729e-05
2021-12-27,22873,0.0,20-29 anni,3.162642862508055e-05
2021-12-28,27330,1.0,20-29 anni,2.4479632945389437e-05
2021-12-29,33234,2.0,20-29 anni,2.5281333843173565e-05
2021-12-30,34338,1.0,20-29 anni,2.8340029977453933e-05
2021-12-31,27047,1.0,20-29 anni,2.6026981303951764e-05
2022-01-01,6222,0.0,20-29 anni,2.722325519351651e-05
2022-01-02,11688,0.0,20-29 anni,2.1496477264788232e-05
2022-01-03,39724,0.0,20-29 anni,2.0688299732086518e-05
2022-01-04,40354,0.0,20-29 anni,1.7966361837394157e-05
2022-01-05,40641,1.0,20-29 anni,1.3019341533782587e-05
2022-01-06,13331,1.0,20-29 anni,1.0659901182716036e-05
2022-01-07,40142,0.0,20-29 anni,1.0729930335927294e-05
2022-01-08,24587,1.0,20-29 anni,1.299781636685037e-05
2022-01-09,10643,0.0,20-29 anni,1.578212253766009e-05
2022-01-10,37411,0.0,20-29 anni,1.6350466805827307e-05
2022-01-11,30255,0.0,20-29 anni,2.009478999509113e-05
2022-01-12,27661,0.0,20-29 anni,2.1270453820325436e-05
2022-01-13,25532,0.0,20-29 anni,1.7891541475575063e-05
2022-01-14,24598,1.0,20-29 anni,2.5482819801425127e-05
2022-01-15,18113,1.0,20-29 anni,3.634033049878755e-05
2022-01-16,7185,1.0,20-29 anni,3.6974168501369726e-05
2022-01-17,26509,0.0,20-29 anni,3.9351628263054906e-05
2022-01-18,21741,1.0,20-29 anni,4.1586329439340666e-05
2022-01-19,21387,1.0,20-29 anni,5.156438408326458e-05
2022-01-20,19590,0.0,20-29 anni,5.825832573894444e-05
2022-01-21,18725,2.0,20-29 anni,5.6829358921116475e-05
2022-01-22,13344,4.0,20-29 anni,5.452860025083156e-05
2022-01-23,5454,0.0,20-29 anni,5.076704388118666e-05
2022-01-24,19437,0.0,20-29 anni,5.407291979019707e-05
2022-01-25,15234,0.0,20-29 anni,5.2014522454669344e-05
2022-01-26,15263,2.0,20-29 anni,4.962122465182441e-05
2022-01-27,13729,1.0,20-29 anni,5.2601125664089215e-05
2022-01-28,13044,0.0,20-29 anni,4.958872352427058e-05
2022-01-29,9426,0.0,20-29 anni,3.231372751772408e-05
2022-01-30,3793,0.0,20-29 anni,3.288716413983622e-05
2022-01-31,13262,0.0,20-29 anni,3.516891630501298e-05
2022-02-01,10566,0.0,20-29 anni,3.729256013425322e-05
2022-02-02,10507,0.0,20-29 anni,2.385610000477122e-05
2022-02-03,9315,0.0,20-29 anni,1.6955618668136153e-05
2022-02-04,8953,1.0,20-29 anni,1.8081220844031388e-05
2022-02-05,6750,1.0,20-29 anni,1.896165952444158e-05
2022-02-06,2756,0.0,20-29 anni,1.9314527421800307e-05
2022-02-07,9573,0.0,20-29 anni,3.100102303376012e-05
2022-02-08,7138,0.0,20-29 anni,3.297319279425827e-05
2022-02-09,6942,0.0,20-29 anni,3.488858910545658e-05
2022-02-10,5930,0.0,20-29 anni,3.6763354288445275e-05
2022-02-11,5701,0.0,20-29 anni,2.5810781163291908e-05
2022-02-12,4290,0.0,20-29 anni,1.3415075862254002e-05
2022-02-13,1866,0.0,20-29 anni,1.3606182649395886e-05
2022-02-14,6484,1.0,20-29 anni,1.4371532867695668e-05
2022-02-15,4778,0.0,20-29 anni,1.4940090238145038e-05
2022-02-16,5512,0.0,20-29 anni,1.5401912917584363e-05
2022-02-17,4930,0.0,20-29 anni,1.577461233890177e-05
2022-02-18,4837,0.0,20-29 anni,1.618306280646675e-05
2022-02-19,3806,0.0,20-29 anni,1.6495389538623956e-05
2022-02-20,1709,0.0,20-29 anni,3.321652189799206e-05
2022-02-21,5659,0.0,20-29 anni,1.6990043834313093e-05
2022-02-22,4490,0.0,20-29 anni,1.7303133597494507e-05
2022-02-23,4935,0.0,20-29 anni,3.48535280483767e-05
2022-02-24,4396,0.0,20-29 anni,3.487479946990305e-05
2022-02-25,4101,0.0,20-29 anni,3.482257896019779e-05
2022-02-26,3120,0.0,20-29 anni,3.4648233806281726e-05
2022-02-27,1454,1.0,20-29 anni,5.167157546633597e-05
2022-02-28,5131,0.0,20-29 anni,5.05663430420712e-05
2022-03-01,3713,0.0,20-29 anni,6.57397363836571e-05
2022-03-02,5102,1.0,20-29 anni,6.361120829490156e-05
2022-03-03,4895,0.0,20-29 anni,7.621370322383964e-05
2022-03-04,4923,0.0,20-29 anni,7.303854974655623e-05
2022-03-05,4095,0.0,20-29 anni,7.042749489400662e-05
2022-03-06,2045,1.0,20-29 anni,5.5282215711205703e-05
2022-03-07,6928,0.0,20-29 anni,6.474503405588792e-05
2022-03-08,6008,1.0,20-29 anni,7.296074711805048e-05
2022-03-09,6971,0.0,20-29 anni,5.715918833952558e-05
2022-03-10,7119,1.0,20-29 anni,5.4348416830617727e-05
2022-03-11,6953,0.0,20-29 anni,5.2229139681611164e-05
2022-03-12,5658,0.0,20-29 anni,5.1049058144877224e-05
2022-03-13,2815,0.0,20-29 anni,5.065445556591158e-05
2022-03-14,10001,1.0,20-29 anni,5.896689991351521e-05
2022-03-15,8723,1.0,20-29 anni,4.817837561788767e-05
2022-03-16,10341,0.0,20-29 anni,4.7221933643738846e-05
2022-03-17,9419,0.0,20-29 anni,4.664353147505504e-05
2022-03-18,8656,0.0,20-29 anni,4.6307015512850196e-05
2022-03-19,6308,0.0,20-29 anni,5.5493382414147114e-05
2022-03-20,2808,1.0,20-29 anni,5.56947925368978e-05
2022-03-21,9972,1.0,20-29 anni,5.568703884170959e-05
2022-03-22,8037,0.0,20-29 anni,4.679238220017781e-05
2022-03-23,9073,0.0,20-29 anni,4.781440361094376e-05
2022-03-24,8432,1.0,20-29 anni,4.859086491739553e-05
2022-03-25,7732,0.0,20-29 anni,4.937540117513455e-05
2022-03-26,5804,1.0,20-29 anni,4.999000199960008e-05
2022-03-27,2424,0.0,20-29 anni,4.0213129586810096e-05
2022-03-28,10016,1.0,20-29 anni,3.072857450142888e-05
2022-03-29,7833,0.0,20-29 anni,3.124218945263684e-05
2022-03-30,8057,0.0,20-29 anni,3.187996131898027e-05
2022-03-31,7748,0.0,20-29 anni,3.2537255157154944e-05
2022-04-01,7021,0.0,20-29 anni,3.314441019522058e-05
2022-04-02,5063,0.0,20-29 anni,2.2378373539811128e-05
2022-04-03,2258,0.0,20-29 anni,2.24799928064023e-05
2022-04-04,8131,0.0,20-29 anni,1.1599178778142508e-05
2022-04-05,6432,0.0,20-29 anni,1.1934883276841553e-05
2022-04-06,7152,0.0,20-29 anni,1.2172113687541841e-05
2022-04-07,6531,1.0,20-29 anni,1.2416499043929574e-05
2022-04-08,6043,0.0,20-29 anni,1.2601441604919602e-05
2022-04-09,4663,0.0,20-29 anni,1.2662234884457106e-05
2022-04-10,2020,0.0,20-29 anni,1.2771555192275764e-05
2022-04-11,7261,0.0,20-29 anni,1.3775053378331841e-05
2022-04-12,5408,0.0,20-29 anni,1.3215975471149526e-05
2022-04-13,6424,0.0,20-29 anni,1.3155471360538848e-05
2022-04-14,6131,0.0,20-29 anni,0.0
2022-04-15,5839,0.0,20-29 anni,0.0
2022-04-16,4682,0.0,20-29 anni,0.0
2022-04-17,1582,0.0,20-29 anni,0.0
2022-04-18,2427,0.0,20-29 anni,0.0
2022-04-19,9503,0.0,20-29 anni,0.0
2022-04-20,7500,0.0,20-29 anni,0.0
2022-04-21,7641,0.0,20-29 anni,0.0
2022-04-22,7422,0.0,20-29 anni,0.0
2022-04-23,5399,0.0,20-29 anni,0.0
2022-04-24,2298,0.0,20-29 anni,0.0
2022-04-25,2642,0.0,20-29 anni,0.0
2022-04-26,8657,0.0,20-29 anni,0.0
2022-04-27,6351,0.0,20-29 anni,0.0
2022-04-28,5787,0.0,20-29 anni,0.0
2022-04-29,5236,0.0,20-29 anni,0.0
2022-04-30,3749,0.0,20-29 anni,0.0
2022-05-01,1266,0.0,20-29 anni,0.0
2022-05-02,5699,0.0,20-29 anni,0.0
2022-05-03,4149,0.0,20-29 anni,0.0
2022-05-04,4354,0.0,20-29 anni,0.0
2022-05-05,4180,0.0,20-29 anni,0.0
2022-05-06,3695,0.0,20-29 anni,0.0
2022-05-07,2680,0.0,20-29 anni,0.0
2022-05-08,1241,0.0,20-29 anni,0.0
2022-05-09,4808,0.0,20-29 anni,0.0
2022-05-10,3591,0.0,20-29 anni,0.0
2022-05-11,3802,0.0,20-29 anni,0.0
2022-05-12,3351,0.0,20-29 anni,2.421366134773239e-05
2022-05-13,3040,0.0,20-29 anni,2.5147742990066642e-05
2022-05-14,2270,0.0,20-29 anni,2.5889297364469527e-05
2022-05-15,977,0.0,20-29 anni,2.620957173559784e-05
2022-05-16,3782,0.0,20-29 anni,2.7662517289073305e-05
2022-05-17,2719,0.0,20-29 anni,2.8924305093570128e-05
2022-05-18,2898,0.0,20-29 anni,3.0399756801945583e-05
2022-05-19,2445,1.0,20-29 anni,3.182382331413296e-05
2022-05-20,2161,0.0,20-29 anni,3.334778403975056e-05
2022-05-21,1541,0.0,20-29 anni,3.439617514532384e-05
2022-05-22,769,0.0,20-29 anni,3.487479946990305e-05
2022-05-23,2804,0.0,20-29 anni,3.677957997719666e-05
2022-05-24,2014,0.0,20-29 anni,3.812428516965307e-05
2022-05-25,2124,0.0,20-29 anni,3.956478733926805e-05
2022-05-26,1879,0.0,20-29 anni,0.0
2022-05-27,1604,0.0,20-29 anni,0.0
2022-05-28,1356,0.0,20-29 anni,0.0
2022-05-29,578,0.0,20-29 anni,0.0
2022-05-30,2297,0.0,20-29 anni,4.209817293929443e-05
2022-05-31,1760,0.0,20-29 anni,4.139415514529349e-05
2022-06-01,1943,0.0,20-29 anni,4.0441622517895415e-05
2022-06-02,743,0.0,20-29 anni,3.941197335750601e-05
2022-06-03,2292,0.0,20-29 anni,3.8349440098174566e-05
2022-06-04,1442,0.0,20-29 anni,3.761519653940192e-05
2022-06-05,790,0.0,20-29 anni,0.000111000111000111
2022-06-06,2932,1.0,20-29 anni,0.00010423543309822453
2022-06-07,2418,0.0,20-29 anni,9.778357235984354e-05
2022-06-08,2693,0.0,20-29 anni,0.0001213224143160449
2022-06-09,2525,0.0,20-29 anni,0.0001100715465052284
2022-06-10,2307,0.0,20-29 anni,0.00010546854400674998
2022-06-11,1865,0.0,20-29 anni,0.00010122482032594392
2022-06-12,1020,2.0,20-29 anni,9.927036283317616e-05
2022-06-13,4051,0.0,20-29 anni,6.794555296355853e-05
2022-06-14,3659,0.0,20-29 anni,6.306230555789119e-05
2022-06-15,4233,1.0,20-29 anni,5.810575246949448e-05
2022-06-16,4113,0.0,20-29 anni,7.2011089707815e-05
2022-06-17,3878,0.0,20-29 anni,6.760525292815252e-05
2022-06-18,3032,0.0,20-29 anni,6.423638991488678e-05
2022-06-19,1568,0.0,20-29 anni,3.139470999136646e-05
2022-06-20,6791,0.0,20-29 anni,2.8418779129248607e-05
2022-06-21,5837,0.0,20-29 anni,2.6423220726374337e-05
2022-06-22,6751,0.0,20-29 anni,1.2299820422621829e-05
2022-06-23,6442,1.0,20-29 anni,1.154108047595416e-05
2022-06-24,5927,0.0,20-29 anni,1.0873465482183827e-05
2022-06-25,4968,0.0,20-29 anni,1.0412328196584756e-05
2022-06-26,2455,0.0,20-29 anni,1.0218053256493573e-05
2022-06-27,10722,0.0,20-29 anni,9.504167577482726e-06
2022-06-28,8974,0.0,20-29 anni,9.015750516151718e-06
2022-06-29,9844,0.0,20-29 anni,1.7199418659649302e-05
2022-06-30,9458,0.0,20-29 anni,8.317737575379497e-06
2022-07-01,9198,0.0,20-29 anni,8.040588892730503e-06
2022-07-02,7105,0.0,20-29 anni,7.870421382360812e-06
2022-07-03,3394,0.0,20-29 anni,7.814514679565826e-06
2022-07-04,14142,0.0,20-29 anni,7.625089594802739e-06
2022-07-05,11537,0.0,20-29 anni,7.5231525018243644e-06
2022-07-06,12117,1.0,20-29 anni,7.464692006807799e-06
2022-07-07,10384,0.0,20-29 anni,1.4945225747634917e-05
2022-07-08,10071,0.0,20-29 anni,1.5030813166992335e-05
2022-07-09,7657,0.0,20-29 anni,3.026634382566586e-05
2022-07-10,3364,0.0,20-29 anni,3.0410850591491042e-05
2022-07-11,13901,0.0,20-29 anni,3.101929400086854e-05
2022-07-12,10751,0.0,20-29 anni,3.185727938834024e-05
2022-07-13,10885,0.0,20-29 anni,2.462851982595846e-05
2022-07-14,9316,1.0,20-29 anni,2.5352826840192682e-05
2022-07-15,8436,0.0,20-29 anni,2.6235242675994753e-05
2022-07-16,6205,2.0,20-29 anni,2.6968231423383254e-05
2022-07-17,2766,0.0,20-29 anni,2.7321906704795905e-05
2022-07-18,11562,0.0,20-29 anni,2.879023435250763e-05
2022-07-19,8145,0.0,20-29 anni,3.0163182819051065e-05
2022-07-20,8367,0.0,20-29 anni,3.17490554655999e-05
2022-07-21,6904,0.0,20-29 anni,2.2204951704230044e-05
2022-07-22,6091,0.0,20-29 anni,2.3257166114308972e-05
2022-07-23,4549,0.0,20-29 anni,0.0
2022-07-24,1924,0.0,20-29 anni,0.0
2022-07-25,8301,0.0,20-29 anni,0.0
2022-07-26,6008,0.0,20-29 anni,0.0
2022-07-27,5917,0.0,20-29 anni,0.0
2022-07-28,4895,0.0,20-29 anni,0.0
2022-07-29,4361,0.0,20-29 anni,0.0
2022-07-30,3408,0.0,20-29 anni,0.0
2022-07-31,1490,0.0,20-29 anni,0.0
2022-08-01,5834,0.0,20-29 anni,1.8603612821609957e-05
2022-08-02,4159,0.0,20-29 anni,1.9844025955985952e-05
2022-08-03,4036,0.0,20-29 anni,2.1258503401360543e-05
2022-08-04,3453,0.0,20-29 anni,2.2538766678687343e-05
2022-08-05,3089,0.0,20-29 anni,2.37309855478298e-05
2022-08-06,2261,0.0,20-29 anni,2.47690288063805e-05
2022-08-07,1010,0.0,20-29 anni,2.5149007871639463e-05
2022-08-08,3832,1.0,20-29 anni,2.8805991646262422e-05
2022-08-09,2648,0.0,20-29 anni,2.946289148817065e-05
2022-08-10,2564,0.0,20-29 anni,3.088135383855228e-05
2022-08-11,2223,0.0,20-29 anni,3.183902190524707e-05
2022-08-12,2132,0.0,20-29 anni,3.256904637832204e-05
2022-08-13,1642,0.0,20-29 anni,3.2892572857048876e-05
2022-08-14,880,0.0,20-29 anni,3.2995677566238825e-05
2022-08-15,786,0.0,20-29 anni,0.0
2022-08-16,3385,0.0,20-29 anni,0.0
2022-08-17,2477,0.0,20-29 anni,0.0
2022-08-18,2479,0.0,20-29 anni,0.0
2022-08-19,2385,0.0,20-29 anni,0.0
2022-08-20,1959,0.0,20-29 anni,0.0
2022-08-21,915,0.0,20-29 anni,0.0
2022-08-22,3621,0.0,20-29 anni,0.0
2022-08-23,2505,0.0,20-29 anni,0.0
2022-08-24,2108,0.0,20-29 anni,0.0
2022-08-25,1980,0.0,20-29 anni,0.0
2022-08-26,1952,0.0,20-29 anni,0.0
2022-08-27,1426,0.0,20-29 anni,0.0
2022-08-28,681,0.0,20-29 anni,0.0
2022-08-29,2540,0.0,20-29 anni,0.0
2022-08-30,1744,0.0,20-29 anni,0.0
2022-08-31,1773,0.0,20-29 anni,0.0
2022-09-01,1559,0.0,20-29 anni,0.0
2022-09-02,1287,0.0,20-29 anni,0.0
2022-09-03,964,0.0,20-29 anni,0.0
2022-09-04,452,0.0,20-29 anni,0.0
2022-09-05,1789,0.0,20-29 anni,0.0
2022-09-06,1372,0.0,20-29 anni,0.0
2022-09-07,1374,0.0,20-29 anni,0.0
2022-09-08,1179,0.0,20-29 anni,0.0
2022-09-09,1160,0.0,20-29 anni,0.0
2022-09-10,839,0.0,20-29 anni,0.0
2022-09-11,368,0.0,20-29 anni,0.0
2022-09-12,1738,0.0,20-29 anni,0.0
2022-09-13,1256,0.0,20-29 anni,0.0
2022-09-14,1249,0.0,20-29 anni,0.0
2022-09-15,1217,0.0,20-29 anni,0.0
2022-09-16,1073,0.0,20-29 anni,0.0
2022-09-17,831,0.0,20-29 anni,0.0
2022-09-18,427,0.0,20-29 anni,0.0
2022-09-19,1807,0.0,20-29 anni,0.0
2022-09-20,1290,0.0,20-29 anni,0.0
2022-09-21,1553,0.0,20-29 anni,0.0
2022-09-22,1505,0.0,20-29 anni,0.0
2022-09-23,1448,0.0,20-29 anni,0.0
2022-09-24,1236,0.0,20-29 anni,0.0
2022-09-25,590,0.0,20-29 anni,0.0
2022-09-26,2902,0.0,20-29 anni,0.0
2022-09-27,2521,0.0,20-29 anni,0.0
2022-09-28,2664,0.0,20-29 anni,0.0
2022-09-29,2395,0.0,20-29 anni,0.0
2022-09-30,2331,0.0,20-29 anni,0.0
2022-10-01,1889,0.0,20-29 anni,0.0
2022-10-02,880,0.0,20-29 anni,0.0
2022-10-03,4360,0.0,20-29 anni,0.0
2022-10-04,3195,0.0,20-29 anni,0.0
2022-10-05,3570,0.0,20-29 anni,0.0
2022-10-06,3327,0.0,20-29 anni,0.0
2022-10-07,2977,0.0,20-29 anni,0.0
2022-10-08,2228,0.0,20-29 anni,0.0
2022-10-09,1002,0.0,20-29 anni,0.0
2022-10-10,4565,0.0,20-29 anni,0.0
2022-10-11,3289,0.0,20-29 anni,0.0
2022-10-12,3273,0.0,20-29 anni,0.0
2022-10-13,2721,0.0,20-29 anni,0.0
2022-10-14,2573,0.0,20-29 anni,0.0
2022-10-15,1909,0.0,20-29 anni,0.0
2022-10-16,852,0.0,20-29 anni,
2022-10-17,3474,0.0,20-29 anni,
2022-10-18,2385,0.0,20-29 anni,
2022-10-19,2252,0.0,20-29 anni,
2022-10-20,1749,0.0,20-29 anni,
2022-10-21,1118,0.0,20-29 anni,
2022-10-22,741,0.0,20-29 anni,
2022-10-23,21,,20-29 anni,
2020-01-29,0,,30-39 anni,
2020-01-30,0,,30-39 anni,
2020-01-31,0,,30-39 anni,
2020-02-01,0,,30-39 anni,
2020-02-02,0,,30-39 anni,
2020-02-03,0,,30-39 anni,
2020-02-04,0,,30-39 anni,
2020-02-05,0,,30-39 anni,
2020-02-06,0,,30-39 anni,
2020-02-07,0,,30-39 anni,
2020-02-08,0,,30-39 anni,
2020-02-09,0,,30-39 anni,
2020-02-10,0,,30-39 anni,
2020-02-11,0,,30-39 anni,
2020-02-12,0,,30-39 anni,
2020-02-13,0,,30-39 anni,
2020-02-14,0,,30-39 anni,
2020-02-15,0,,30-39 anni,
2020-02-16,0,,30-39 anni,
2020-02-17,0,,30-39 anni,
2020-02-18,0,,30-39 anni,
2020-02-19,0,,30-39 anni,
2020-02-20,1,0.0,30-39 anni,
2020-02-21,6,0.0,30-39 anni,
2020-02-22,4,0.0,30-39 anni,
2020-02-23,11,0.0,30-39 anni,
2020-02-24,13,0.0,30-39 anni,
2020-02-25,21,0.0,30-39 anni,
2020-02-26,18,0.0,30-39 anni,0.006779661016949152
2020-02-27,21,0.0,30-39 anni,0.0110803324099723
2020-02-28,23,0.0,30-39 anni,0.015521064301552107
2020-02-29,18,0.0,30-39 anni,0.015296367112810707
2020-03-01,19,0.0,30-39 anni,0.018151815181518153
2020-03-02,31,1.0,30-39 anni,0.017333333333333333
2020-03-03,44,1.0,30-39 anni,0.014772727272727272
2020-03-04,65,0.0,30-39 anni,0.014842300556586271
2020-03-05,67,2.0,30-39 anni,0.013188518231186967
2020-03-06,96,3.0,30-39 anni,0.012109623964308477
2020-03-07,76,1.0,30-39 anni,0.011673151750972763
2020-03-08,94,3.0,30-39 anni,0.01112797167425392
2020-03-09,157,2.0,30-39 anni,0.01105912377711612
2020-03-10,151,0.0,30-39 anni,0.011078286558345642
2020-03-11,216,3.0,30-39 anni,0.00981675392670157
2020-03-12,232,1.0,30-39 anni,0.00940623162845385
2020-03-13,303,2.0,30-39 anni,0.008229360233607645
2020-03-14,248,2.0,30-39 anni,0.00853413654618474
2020-03-15,197,1.0,30-39 anni,0.007705273296412232
2020-03-16,405,5.0,30-39 anni,0.0068073519400953025
2020-03-17,401,5.0,30-39 anni,0.007261853908586074
2020-03-18,413,0.0,30-39 anni,0.006364196263600903
2020-03-19,413,4.0,30-39 anni,0.006302934804018121
2020-03-20,461,2.0,30-39 anni,0.0062027524714091875
2020-03-21,293,4.0,30-39 anni,0.006102212051868803
2020-03-22,263,1.0,30-39 anni,0.005894656778855296
2020-03-23,411,0.0,30-39 anni,0.004958047292143402
2020-03-24,426,4.0,30-39 anni,0.003955547184027124
2020-03-25,405,0.0,30-39 anni,0.003918641537600299
2020-03-26,438,2.0,30-39 anni,0.003377110694183865
2020-03-27,385,2.0,30-39 anni,0.0032282567413596656
2020-03-28,333,2.0,30-39 anni,0.0026575550493545936
2020-03-29,212,0.0,30-39 anni,0.002494722701976588
2020-03-30,390,0.0,30-39 anni,0.00291601866251944
2020-03-31,466,0.0,30-39 anni,0.00217735550277118
2020-04-01,463,0.0,30-39 anni,0.0021713383339913147
2020-04-02,384,1.0,30-39 anni,0.0018043303929430633
2020-04-03,397,1.0,30-39 anni,0.0018101367658889783
2020-04-04,295,1.0,30-39 anni,0.0014297385620915032
2020-04-05,206,0.0,30-39 anni,0.0014586372160866848
2020-04-06,344,2.0,30-39 anni,0.00153576129881527
2020-04-07,334,0.0,30-39 anni,0.0018248175182481751
2020-04-08,419,0.0,30-39 anni,0.0021387832699619773
2020-04-09,360,0.0,30-39 anni,0.001949317738791423
2020-04-10,369,2.0,30-39 anni,0.0020161290322580645
2020-04-11,257,0.0,30-39 anni,0.0018252933507170795
2020-04-12,115,0.0,30-39 anni,0.0018751674256630056
2020-04-13,149,0.0,30-39 anni,0.0013702384214853384
2020-04-14,292,1.0,30-39 anni,0.002246559955068801
2020-04-15,287,1.0,30-39 anni,0.0023816612086930635
2020-04-16,280,0.0,30-39 anni,0.0024960998439937598
2020-04-17,261,1.0,30-39 anni,0.001969149983590417
2020-04-18,162,0.0,30-39 anni,0.002054794520547945
2020-04-19,104,0.0,30-39 anni,0.002079002079002079
2020-04-20,260,0.0,30-39 anni,0.0020484807101399795
2020-04-21,246,3.0,30-39 anni,0.002117896223085069
2020-04-22,217,0.0,30-39 anni,0.002188183807439825
2020-04-23,206,0.0,30-39 anni,0.0022471910112359553
2020-04-24,211,0.0,30-39 anni,0.002
2020-04-25,130,0.0,30-39 anni,0.002061855670103093
2020-04-26,81,0.0,30-39 anni,0.0021123785382340513
2020-04-27,192,0.0,30-39 anni,0.0022371364653243847
2020-04-28,196,1.0,30-39 anni,0.0009345794392523365
2020-04-29,196,1.0,30-39 anni,0.0009592326139088729
2020-04-30,208,0.0,30-39 anni,0.0010050251256281408
2020-05-01,91,0.0,30-39 anni,0.0010351966873706005
2020-05-02,87,0.0,30-39 anni,0.0010660980810234541
2020-05-03,46,0.0,30-39 anni,0.0010946907498631637
2020-05-04,128,0.0,30-39 anni,0.0011621150493898896
2020-05-05,151,0.0,30-39 anni,0.0006165228113440197
2020-05-06,162,0.0,30-39 anni,0.0
2020-05-07,111,0.0,30-39 anni,0.0
2020-05-08,153,0.0,30-39 anni,0.0
2020-05-09,74,0.0,30-39 anni,0.0
2020-05-10,32,0.0,30-39 anni,0.0
2020-05-11,86,0.0,30-39 anni,0.0
2020-05-12,97,0.0,30-39 anni,0.0
2020-05-13,95,0.0,30-39 anni,0.0
2020-05-14,106,0.0,30-39 anni,0.0
2020-05-15,87,0.0,30-39 anni,0.0
2020-05-16,57,0.0,30-39 anni,0.0
2020-05-17,37,0.0,30-39 anni,0.0
2020-05-18,74,0.0,30-39 anni,0.0
2020-05-19,92,0.0,30-39 anni,0.0
2020-05-20,79,0.0,30-39 anni,0.0
2020-05-21,79,0.0,30-39 anni,0.0
2020-05-22,76,0.0,30-39 anni,0.0
2020-05-23,37,0.0,30-39 anni,0.0
2020-05-24,10,0.0,30-39 anni,0.0
2020-05-25,55,0.0,30-39 anni,0.0
2020-05-26,71,0.0,30-39 anni,0.0
2020-05-27,57,0.0,30-39 anni,0.0
2020-05-28,47,0.0,30-39 anni,0.0
2020-05-29,51,0.0,30-39 anni,0.0
2020-05-30,40,0.0,30-39 anni,0.0
2020-05-31,7,0.0,30-39 anni,0.0
2020-06-01,44,0.0,30-39 anni,0.0
2020-06-02,6,0.0,30-39 anni,0.0
2020-06-03,37,0.0,30-39 anni,0.0
2020-06-04,26,0.0,30-39 anni,0.0
2020-06-05,47,0.0,30-39 anni,0.0
2020-06-06,23,0.0,30-39 anni,0.0
