dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2021-04-28,1431,0.0,20-29 anni,0.0003464003233069684
2021-04-29,1359,1.0,20-29 anni,0.00017864586434824034
2021-04-30,1435,1.0,20-29 anni,0.0001234796567265543
2021-05-01,631,0.0,20-29 anni,0.0001273074474856779
2021-05-02,514,0.0,20-29 anni,0.00012821334700942368
2021-05-03,1230,0.0,20-29 anni,0.00013339558460614953
2021-05-04,1323,0.0,20-29 anni,0.00013854253255749516
2021-05-05,1221,0.0,20-29 anni,0.00014405070584845865
2021-05-06,1077,0.0,20-29 anni,7.533524182612626e-05
2021-05-07,1051,0.0,20-29 anni,0.0
2021-05-08,840,0.0,20-29 anni,7.899518129394107e-05
2021-05-09,420,0.0,20-29 anni,8.075587498990552e-05
2021-05-10,970,0.0,20-29 anni,8.487523340689187e-05
2021-05-11,934,0.0,20-29 anni,8.962179602079225e-05
2021-05-12,879,0.0,20-29 anni,9.516558812333461e-05
2021-05-13,749,0.0,20-29 anni,9.994003597841295e-05
2021-05-14,821,0.0,20-29 anni,0.00010505305179115453
2021-05-15,630,1.0,20-29 anni,0.0001093972213105787
2021-05-16,238,0.0,20-29 anni,0.00011267605633802817
2021-05-17,629,0.0,20-29 anni,0.00011921793037672866
2021-05-18,699,0.0,20-29 anni,0.00012565971349585322
2021-05-19,571,0.0,20-29 anni,0.00013147515119642388
2021-05-20,575,0.0,20-29 anni,0.00013635124079629124
2021-05-21,564,0.0,20-29 anni,0.0001435544071202986
2021-05-22,462,0.0,20-29 anni,0.0
2021-05-23,154,0.0,20-29 anni,0.0
2021-05-24,483,0.0,20-29 anni,0.0
2021-05-25,504,0.0,20-29 anni,0.0
2021-05-26,527,0.0,20-29 anni,0.0
2021-05-27,477,0.0,20-29 anni,0.0
2021-05-28,453,0.0,20-29 anni,0.0
2021-05-29,341,0.0,20-29 anni,0.0
2021-05-30,158,0.0,20-29 anni,0.0
2021-05-31,405,0.0,20-29 anni,0.00019580967299784609
2021-06-01,414,0.0,20-29 anni,0.0002035416242621616
2021-06-02,172,0.0,20-29 anni,0.0002145002145002145
2021-06-03,396,0.0,20-29 anni,0.0002228163992869875
2021-06-04,457,0.0,20-29 anni,0.00023272050267628578
2021-06-05,306,0.0,20-29 anni,0.0002420135527589545
2021-06-06,148,0.0,20-29 anni,0.00024515812699190976
2021-06-07,349,1.0,20-29 anni,0.0002544529262086514
2021-06-08,310,0.0,20-29 anni,0.0002675943270002676
2021-06-09,276,0.0,20-29 anni,0.0002646202699126753
2021-06-10,303,0.0,20-29 anni,0.00028042624789680314
2021-06-11,262,0.0,20-29 anni,0.0003026634382566586
2021-06-12,176,0.0,20-29 anni,0.0003184713375796178
2021-06-13,105,0.0,20-29 anni,0.0003281916639317361
2021-06-14,256,0.0,20-29 anni,0.0
2021-06-15,221,0.0,20-29 anni,0.0
2021-06-16,214,0.0,20-29 anni,0.0
2021-06-17,183,0.0,20-29 anni,0.0
2021-06-18,195,0.0,20-29 anni,0.0
2021-06-19,142,0.0,20-29 anni,0.0
2021-06-20,55,0.0,20-29 anni,0.0
2021-06-21,147,0.0,20-29 anni,0.0
2021-06-22,173,0.0,20-29 anni,0.0
2021-06-23,147,0.0,20-29 anni,0.0
2021-06-24,189,0.0,20-29 anni,0.0
2021-06-25,170,0.0,20-29 anni,0.0
2021-06-26,112,0.0,20-29 anni,0.0
2021-06-27,48,0.0,20-29 anni,0.0
2021-06-28,164,0.0,20-29 anni,0.0
2021-06-29,170,0.0,20-29 anni,0.0
2021-06-30,193,0.0,20-29 anni,0.0
2021-07-01,207,0.0,20-29 anni,0.0
2021-07-02,250,0.0,20-29 anni,0.0
2021-07-03,209,0.0,20-29 anni,0.0
2021-07-04,99,0.0,20-29 anni,0.0
2021-07-05,265,0.0,20-29 anni,0.0
2021-07-06,389,0.0,20-29 anni,0.0
2021-07-07,297,0.0,20-29 anni,0.0
2021-07-08,346,0.0,20-29 anni,0.0
2021-07-09,377,0.0,20-29 anni,0.0
2021-07-10,316,0.0,20-29 anni,0.0
2021-07-11,206,0.0,20-29 anni,0.0
2021-07-12,505,0.0,20-29 anni,0.0
2021-07-13,690,0.0,20-29 anni,0.0
2021-07-14,705,0.0,20-29 anni,0.0
2021-07-15,933,0.0,20-29 anni,0.0
2021-07-16,1058,0.0,20-29 anni,0.0
2021-07-17,809,0.0,20-29 anni,0.0
2021-07-18,409,0.0,20-29 anni,0.0
2021-07-19,1008,0.0,20-29 anni,0.0
2021-07-20,1230,0.0,20-29 anni,0.0
2021-07-21,1276,0.0,20-29 anni,0.0
2021-07-22,1353,0.0,20-29 anni,0.0
2021-07-23,1398,0.0,20-29 anni,0.0
2021-07-24,1020,0.0,20-29 anni,0.0
2021-07-25,455,0.0,20-29 anni,0.0
2021-07-26,1507,0.0,20-29 anni,0.0
2021-07-27,1508,0.0,20-29 anni,0.0
2021-07-28,1544,0.0,20-29 anni,0.0
2021-07-29,1454,0.0,20-29 anni,0.0
2021-07-30,1384,0.0,20-29 anni,0.0
2021-07-31,1139,0.0,20-29 anni,0.0
2021-08-01,534,0.0,20-29 anni,0.0
2021-08-02,1488,0.0,20-29 anni,0.0
2021-08-03,1614,0.0,20-29 anni,0.0
2021-08-04,1511,0.0,20-29 anni,5.536178929302995e-05
2021-08-05,1420,0.0,20-29 anni,5.578489345085351e-05
2021-08-06,1542,0.0,20-29 anni,5.605066980550417e-05
2021-08-07,1081,0.0,20-29 anni,5.664117813650524e-05
2021-08-08,616,0.0,20-29 anni,5.723770820216359e-05
2021-08-09,1438,0.0,20-29 anni,5.825808330905913e-05
2021-08-10,1499,0.0,20-29 anni,5.875785886362301e-05
2021-08-11,1343,1.0,20-29 anni,0.00011892727597074389
2021-08-12,1317,0.0,20-29 anni,0.00011988251513516753
2021-08-13,1299,0.0,20-29 anni,0.00018275967103259215
2021-08-14,953,0.0,20-29 anni,0.0001839926402943882
2021-08-15,350,0.0,20-29 anni,0.0001853911753800519
2021-08-16,1182,0.0,20-29 anni,0.00018628912071535022
2021-08-17,1468,0.0,20-29 anni,0.00018792282635930844
2021-08-18,1309,1.0,20-29 anni,0.00012612726240776944
2021-08-19,1286,0.0,20-29 anni,0.00012742099898063202
2021-08-20,1274,1.0,20-29 anni,0.00012902393393974583
2021-08-21,971,0.0,20-29 anni,0.00013015749056358194
2021-08-22,493,0.0,20-29 anni,0.00012970168612191958
2021-08-23,1360,0.0,20-29 anni,0.00013144922773578705
2021-08-24,1359,0.0,20-29 anni,0.00013515339910798757
2021-08-25,1236,0.0,20-29 anni,6.920415224913495e-05
2021-08-26,1156,0.0,20-29 anni,0.00014223739421093806
2021-08-27,1104,0.0,20-29 anni,7.31528895391368e-05
2021-08-28,818,0.0,20-29 anni,7.512019230769231e-05
2021-08-29,404,0.0,20-29 anni,7.63708568810142e-05
2021-08-30,977,0.0,20-29 anni,7.99744081893794e-05
2021-08-31,1051,0.0,20-29 anni,8.377314233056883e-05
2021-09-01,961,0.0,20-29 anni,8.77963125548727e-05
2021-09-02,897,1.0,20-29 anni,9.205560158335634e-05
2021-09-03,883,0.0,20-29 anni,9.650646593321752e-05
2021-09-04,613,0.0,20-29 anni,0.00010037137408411121
2021-09-05,275,0.0,20-29 anni,0.0001024380249948781
2021-09-06,770,0.0,20-29 anni,0.00010723860589812332
2021-09-07,792,0.0,20-29 anni,0.00022644927536231884
2021-09-08,689,0.0,20-29 anni,0.00023677045104770924
2021-09-09,629,0.0,20-29 anni,0.00012417732522041475
2021-09-10,603,0.0,20-29 anni,0.00013042911177774878
2021-09-11,419,0.0,20-29 anni,0.00013430029546065002
2021-09-12,203,0.0,20-29 anni,0.00013659336156262805
2021-09-13,540,0.0,20-29 anni,0.00014255167498218105
2021-09-14,558,1.0,20-29 anni,0.00015010507355148604
2021-09-15,576,0.0,20-29 anni,0.0003121585765568909
2021-09-16,503,0.0,20-29 anni,0.0003254149040026033
2021-09-17,497,0.0,20-29 anni,0.0003401939105290015
2021-09-18,392,0.0,20-29 anni,0.0003486750348675035
2021-09-19,150,0.0,20-29 anni,0.00035391966023712616
2021-09-20,464,0.0,20-29 anni,0.000368052999631947
2021-09-21,439,0.0,20-29 anni,0.0001913143294432753
2021-09-22,434,1.0,20-29 anni,0.00020092425155716296
2021-09-23,368,0.0,20-29 anni,0.00020920502092050208
2021-09-24,336,0.0,20-29 anni,0.00021867483052700635
2021-09-25,276,0.0,20-29 anni,0.0002254283137962128
2021-09-26,118,0.0,20-29 anni,0.00022878059940517045
2021-09-27,323,0.0,20-29 anni,0.00023986567522187575
2021-09-28,351,0.0,20-29 anni,0.0002509410288582183
2021-09-29,326,0.0,20-29 anni,0.0
2021-09-30,306,0.0,20-29 anni,0.0
2021-10-01,290,0.0,20-29 anni,0.0
2021-10-02,255,0.0,20-29 anni,0.0
2021-10-03,85,0.0,20-29 anni,0.0002845759817871372
2021-10-04,262,0.0,20-29 anni,0.00028901734104046245
2021-10-05,255,0.0,20-29 anni,0.00029895366218236175
2021-10-06,251,0.0,20-29 anni,0.0006106870229007634
2021-10-07,281,0.0,20-29 anni,0.0006222775357809583
2021-10-08,226,0.0,20-29 anni,0.0006211180124223603
2021-10-09,191,0.0,20-29 anni,0.0006321112515802782
2021-10-10,112,1.0,20-29 anni,0.0006305170239596469
2021-10-11,269,0.0,20-29 anni,0.0006216972334473111
2021-10-12,236,0.0,20-29 anni,0.0006091989034419738
2021-10-13,256,1.0,20-29 anni,0.0005980861244019139
2021-10-14,245,0.0,20-29 anni,0.0005877167205406994
2021-10-15,296,0.0,20-29 anni,0.000564334085778781
2021-10-16,199,0.0,20-29 anni,0.0005473453749315818
2021-10-17,93,0.0,20-29 anni,0.0002733734281027884
2021-10-18,307,0.0,20-29 anni,0.00026504108136761196
2021-10-19,321,0.0,20-29 anni,0.0002525252525252525
2021-10-20,312,0.0,20-29 anni,0.0
2021-10-21,340,0.0,20-29 anni,0.0
2021-10-22,367,0.0,20-29 anni,0.0
2021-10-23,301,0.0,20-29 anni,0.0
2021-10-24,116,0.0,20-29 anni,0.0
2021-10-25,384,0.0,20-29 anni,0.0
2021-10-26,423,0.0,20-29 anni,0.0
2021-10-27,462,0.0,20-29 anni,0.0
2021-10-28,416,0.0,20-29 anni,0.0
2021-10-29,404,0.0,20-29 anni,0.0
2021-10-30,348,0.0,20-29 anni,0.0
2021-10-31,202,0.0,20-29 anni,0.0
2021-11-01,206,0.0,20-29 anni,0.0
2021-11-02,502,0.0,20-29 anni,0.0
2021-11-03,570,0.0,20-29 anni,0.0
2021-11-04,663,0.0,20-29 anni,0.0
2021-11-05,675,0.0,20-29 anni,0.0
2021-11-06,522,0.0,20-29 anni,0.0
2021-11-07,253,0.0,20-29 anni,0.0
2021-11-08,703,0.0,20-29 anni,0.0
2021-11-09,767,0.0,20-29 anni,0.0
2021-11-10,792,0.0,20-29 anni,0.0
2021-11-11,744,0.0,20-29 anni,0.0
2021-11-12,821,0.0,20-29 anni,0.0
2021-11-13,674,0.0,20-29 anni,0.0
2021-11-14,306,0.0,20-29 anni,0.0
2021-11-15,796,0.0,20-29 anni,0.0
2021-11-16,942,0.0,20-29 anni,0.0
2021-11-17,944,0.0,20-29 anni,0.0
2021-11-18,974,0.0,20-29 anni,0.0
2021-11-19,997,0.0,20-29 anni,0.0
2021-11-20,802,0.0,20-29 anni,0.0
2021-11-21,395,0.0,20-29 anni,0.0
2021-11-22,1072,0.0,20-29 anni,0.0
2021-11-23,1222,0.0,20-29 anni,0.0
2021-11-24,1216,0.0,20-29 anni,0.0
2021-11-25,1209,0.0,20-29 anni,0.0
2021-11-26,1295,0.0,20-29 anni,0.0
2021-11-27,1089,0.0,20-29 anni,0.0
2021-11-28,451,0.0,20-29 anni,0.0
2021-11-29,1405,0.0,20-29 anni,0.0
2021-11-30,1430,0.0,20-29 anni,0.0
2021-12-01,1448,0.0,20-29 anni,0.0
2021-12-02,1508,0.0,20-29 anni,5.398402072986396e-05
2021-12-03,1684,0.0,20-29 anni,5.17410875976613e-05
2021-12-04,1306,0.0,20-29 anni,4.99151442547669e-05
2021-12-05,584,0.0,20-29 anni,4.8825740930618625e-05
2021-12-06,1714,0.0,20-29 anni,4.6170183295627686e-05
2021-12-07,1800,0.0,20-29 anni,4.351231398485771e-05
2021-12-08,837,0.0,20-29 anni,4.0441622517895415e-05
2021-12-09,1973,1.0,20-29 anni,3.7377588397996563e-05
2021-12-10,2098,0.0,20-29 anni,3.437725600742549e-05
2021-12-11,1796,0.0,20-29 anni,3.2259105132423624e-05
2021-12-12,898,0.0,20-29 anni,6.235191420376606e-05
2021-12-13,2583,0.0,20-29 anni,5.550775720906997e-05
2021-12-14,2753,0.0,20-29 anni,7.224389539083947e-05
2021-12-15,3193,0.0,20-29 anni,5.906907143419705e-05
2021-12-16,3535,0.0,20-29 anni,3.2831557693254754e-05
2021-12-17,4019,0.0,20-29 anni,2.8327408183788224e-05
2021-12-18,3216,0.0,20-29 anni,2.784855953325814e-05
2021-12-19,1661,1.0,20-29 anni,3.91379220372593e-05
2021-12-20,5669,0.0,20-29 anni,3.105847275136657e-05
2021-12-21,7295,1.0,20-29 anni,3.313534961935767e-05
2021-12-22,10099,0.0,20-29 anni,3.995205753096284e-05
2021-12-23,12102,0.0,20-29 anni,3.882525860395463e-05
2021-12-24,11784,0.0,20-29 anni,3.453396415374521e-05
2021-12-25,3010,0.0,20-29 anni,3.891637357772816e-05
2021-12-26,5733,1.0,20-29 anni,3.250356378360056e-05
2021-12-27,22523,0.0,20-29 anni,2.8174796437095742e-05
2021-12-28,26878,1.0,20-29 anni,2.1384885163166675e-05
2021-12-29,32656,2.0,20-29 anni,2.2578532975947413e-05
2021-12-30,33650,1.0,20-29 anni,2.572421709953021e-05
2021-12-31,26423,0.0,20-29 anni,2.3641500289608378e-05
2022-01-01,6086,1.0,20-29 anni,2.5041805903744864e-05
2022-01-02,11453,0.0,20-29 anni,2.197476198585924e-05
2022-01-03,38757,0.0,20-29 anni,2.1158535617749897e-05
2022-01-04,39418,0.0,20-29 anni,1.8378009399039092e-05
2022-01-05,39556,1.0,20-29 anni,1.3327362674854998e-05
2022-01-06,13064,1.0,20-29 anni,1.0916702828244785e-05
2022-01-07,39181,0.0,20-29 anni,1.3741851082308191e-05
2022-01-08,24021,1.0,20-29 anni,1.3320297202471182e-05
2022-01-09,10388,0.0,20-29 anni,1.6177346861190274e-05
2022-01-10,36567,0.0,20-29 anni,1.956854161250374e-05
2022-01-11,29670,0.0,20-29 anni,2.358129060403476e-05
2022-01-12,26934,0.0,20-29 anni,2.4973465692701506e-05
2022-01-13,24893,0.0,20-29 anni,2.146896814005128e-05
2022-01-14,23864,1.0,20-29 anni,2.952939979854387e-05
2022-01-15,17601,1.0,20-29 anni,3.746479161061139e-05
2022-01-16,6975,1.0,20-29 anni,3.8135123141779454e-05
2022-01-17,25585,1.0,20-29 anni,4.0682880643825076e-05
2022-01-18,20953,1.0,20-29 anni,4.309753756342194e-05
2022-01-19,20644,1.0,20-29 anni,5.354377409469834e-05
2022-01-20,18776,0.0,20-29 anni,5.627072277579147e-05
2022-01-21,17910,2.0,20-29 anni,5.462565493884203e-05
2022-01-22,12849,3.0,20-29 anni,5.2098133939566166e-05
2022-01-23,5227,0.0,20-29 anni,4.813755788541336e-05
2022-01-24,18503,0.0,20-29 anni,4.620811106376206e-05
2022-01-25,14521,0.0,20-29 anni,4.349362546551771e-05
2022-01-26,14491,2.0,20-29 anni,4.0387023072529325e-05
2022-01-27,13127,0.0,20-29 anni,4.2849360014201504e-05
2022-01-28,12515,0.0,20-29 anni,3.248947341061496e-05
2022-01-29,9064,0.0,20-29 anni,2.036189881493749e-05
2022-01-30,3573,0.0,20-29 anni,2.0730687636908917e-05
2022-01-31,12618,0.0,20-29 anni,2.2181638040030464e-05
2022-02-01,10117,0.0,20-29 anni,2.3533841664313284e-05
2022-02-02,10032,0.0,20-29 anni,8.363511671280537e-06
2022-02-03,8816,0.0,20-29 anni,8.928411992642989e-06
2022-02-04,8443,0.0,20-29 anni,9.535160905840285e-06
2022-02-05,6287,1.0,20-29 anni,1.001712929108776e-05
2022-02-06,2606,0.0,20-29 anni,1.0205956196036006e-05
2022-02-07,9037,0.0,20-29 anni,1.0993722584404305e-05
2022-02-08,6750,0.0,20-29 anni,1.1783281879669126e-05
2022-02-09,6582,0.0,20-29 anni,1.2626900348502449e-05
2022-02-10,5562,0.0,20-29 anni,1.354866681118578e-05
2022-02-11,5388,0.0,20-29 anni,1.4657813347404833e-05
2022-02-12,4018,0.0,20-29 anni,0.0
2022-02-13,1726,0.0,20-29 anni,
2022-02-14,5597,0.0,20-29 anni,
2022-02-15,4022,0.0,20-29 anni,
2022-02-16,4362,0.0,20-29 anni,
2022-02-17,3428,0.0,20-29 anni,
2022-02-18,2858,0.0,20-29 anni,
2022-02-19,1808,0.0,20-29 anni,
2022-02-20,38,,20-29 anni,
2022-02-21,0,,20-29 anni,
2020-01-29,0,,30-39 anni,
2020-01-30,0,,30-39 anni,
2020-01-31,0,,30-39 anni,
2020-02-01,0,,30-39 anni,
2020-02-02,0,,30-39 anni,
2020-02-03,0,,30-39 anni,
2020-02-04,0,,30-39 anni,
2020-02-05,0,,30-39 anni,
2020-02-06,0,,30-39 anni,
2020-02-07,0,,30-39 anni,
2020-02-08,0,,30-39 anni,
2020-02-09,0,,30-39 anni,
2020-02-10,0,,30-39 anni,
2020-02-11,0,,30-39 anni,
2020-02-12,0,,30-39 anni,
2020-02-13,0,,30-39 anni,
2020-02-14,0,,30-39 anni,
2020-02-15,0,,30-39 anni,
2020-02-16,0,,30-39 anni,
2020-02-17,0,,30-39 anni,
2020-02-18,0,,30-39 anni,
2020-02-19,0,,30-39 anni,
2020-02-20,1,0.0,30-39 anni,
2020-02-21,6,0.0,30-39 anni,
2020-02-22,4,0.0,30-39 anni,
2020-02-23,11,0.0,30-39 anni,
2020-02-24,13,0.0,30-39 anni,
2020-02-25,20,0.0,30-39 anni,
2020-02-26,19,0.0,30-39 anni,0.006756756756756757
2020-02-27,21,0.0,30-39 anni,0.011049723756906077
2020-02-28,23,0.0,30-39 anni,0.015486725663716814
2020-02-29,18,0.0,30-39 anni,0.015267175572519083
2020-03-01,19,0.0,30-39 anni,0.018121911037891267
2020-03-02,31,1.0,30-39 anni,0.017310252996005325
2020-03-03,45,1.0,30-39 anni,0.014722536806342015
2020-03-04,65,0.0,30-39 anni,0.014828544949026877
2020-03-05,67,2.0,30-39 anni,0.01317829457364341
2020-03-06,96,3.0,30-39 anni,0.0120942075111394
2020-03-07,76,1.0,30-39 anni,0.011660188784008884
2020-03-08,94,3.0,30-39 anni,0.011116725618999495
2020-03-09,157,2.0,30-39 anni,0.011054421768707483
2020-03-10,152,0.0,30-39 anni,0.011082379017362394
2020-03-11,215,3.0,30-39 anni,0.009819967266775777
2020-03-12,232,1.0,30-39 anni,0.009403467528651191
2020-03-13,304,2.0,30-39 anni,0.008229360233607645
2020-03-14,248,2.0,30-39 anni,0.008531994981179424
2020-03-15,197,1.0,30-39 anni,0.0077034183919114105
2020-03-16,404,5.0,30-39 anni,0.006805807622504537
2020-03-17,400,5.0,30-39 anni,0.007261853908586074
2020-03-18,413,0.0,30-39 anni,0.006358974358974359
2020-03-19,415,4.0,30-39 anni,0.006296733569460842
2020-03-20,460,2.0,30-39 anni,0.006196746707978312
2020-03-21,294,4.0,30-39 anni,0.0060963993141550776
2020-03-22,263,1.0,30-39 anni,0.005889057750759878
2020-03-23,411,0.0,30-39 anni,0.004952380952380952
2020-03-24,426,4.0,30-39 anni,0.0039503386004514675
2020-03-25,408,0.0,30-39 anni,0.0039135296310100634
2020-03-26,439,2.0,30-39 anni,0.003374578177727784
2020-03-27,386,2.0,30-39 anni,0.0032251944602542213
2020-03-28,333,2.0,30-39 anni,0.002655538694992413
2020-03-29,212,0.0,30-39 anni,0.0024928092042186003
2020-03-30,390,0.0,30-39 anni,0.002913752913752914
2020-03-31,466,0.0,30-39 anni,0.002175202689341507
2020-04-01,463,0.0,30-39 anni,0.002170481452249408
2020-04-02,383,1.0,30-39 anni,0.0018032458425165298
2020-04-03,397,1.0,30-39 anni,0.0018094089264173703
2020-04-04,295,1.0,30-39 anni,0.0014291547570436914
2020-04-05,206,0.0,30-39 anni,0.0014580295771714226
2020-04-06,344,2.0,30-39 anni,0.0015350877192982456
2020-04-07,335,0.0,30-39 anni,0.001823985408116735
2020-04-08,419,0.0,30-39 anni,0.0021377672209026127
2020-04-09,362,0.0,30-39 anni,0.0019478938397857316
2020-04-10,369,2.0,30-39 anni,0.002014605892722236
2020-04-11,257,0.0,30-39 anni,0.0018238665971860343
2020-04-12,115,0.0,30-39 anni,0.001873661670235546
2020-04-13,149,0.0,30-39 anni,0.0013691128148959474
2020-04-14,292,1.0,30-39 anni,0.002245298905416784
2020-04-15,287,1.0,30-39 anni,0.0023802439750074383
2020-04-16,280,0.0,30-39 anni,0.0024960998439937598
2020-04-17,261,1.0,30-39 anni,0.001968503937007874
2020-04-18,162,0.0,30-39 anni,0.0020540910647038686
2020-04-19,104,0.0,30-39 anni,0.0020782819535850364
2020-04-20,260,0.0,30-39 anni,0.0020477815699658703
2020-04-21,246,3.0,30-39 anni,0.002117148906139732
2020-04-22,217,0.0,30-39 anni,0.002188183807439825
2020-04-23,206,0.0,30-39 anni,0.0022471910112359553
2020-04-24,212,0.0,30-39 anni,0.001999200319872051
2020-04-25,130,0.0,30-39 anni,0.002061005770816158
2020-04-26,81,0.0,30-39 anni,0.0021114864864864866
2020-04-27,192,0.0,30-39 anni,0.0022361359570661895
2020-04-28,196,1.0,30-39 anni,0.0009341429238673517
2020-04-29,195,1.0,30-39 anni,0.0009587727708533077
2020-04-30,208,0.0,30-39 anni,0.0010045203415369162
2020-05-01,92,0.0,30-39 anni,0.0010351966873706005
2020-05-02,87,0.0,30-39 anni,0.0010660980810234541
2020-05-03,46,0.0,30-39 anni,0.0010946907498631637
2020-05-04,128,0.0,30-39 anni,0.0011621150493898896
2020-05-05,151,0.0,30-39 anni,0.0006165228113440197
2020-05-06,162,0.0,30-39 anni,0.0
2020-05-07,111,0.0,30-39 anni,0.0
2020-05-08,153,0.0,30-39 anni,0.0
2020-05-09,74,0.0,30-39 anni,0.0
2020-05-10,32,0.0,30-39 anni,0.0
2020-05-11,86,0.0,30-39 anni,0.0
2020-05-12,97,0.0,30-39 anni,0.0
2020-05-13,95,0.0,30-39 anni,0.0
2020-05-14,107,0.0,30-39 anni,0.0
2020-05-15,88,0.0,30-39 anni,0.0
2020-05-16,57,0.0,30-39 anni,0.0
2020-05-17,37,0.0,30-39 anni,0.0
2020-05-18,74,0.0,30-39 anni,0.0
2020-05-19,92,0.0,30-39 anni,0.0
2020-05-20,79,0.0,30-39 anni,0.0
2020-05-21,80,0.0,30-39 anni,0.0
2020-05-22,76,0.0,30-39 anni,0.0
2020-05-23,37,0.0,30-39 anni,0.0
2020-05-24,10,0.0,30-39 anni,0.0
2020-05-25,55,0.0,30-39 anni,0.0
2020-05-26,71,0.0,30-39 anni,0.0
2020-05-27,57,0.0,30-39 anni,0.0
2020-05-28,47,0.0,30-39 anni,0.0
2020-05-29,51,0.0,30-39 anni,0.0
2020-05-30,40,0.0,30-39 anni,0.0
2020-05-31,7,0.0,30-39 anni,0.0
2020-06-01,44,0.0,30-39 anni,0.0
2020-06-02,6,0.0,30-39 anni,0.0
2020-06-03,37,0.0,30-39 anni,0.0
2020-06-04,26,0.0,30-39 anni,0.0
2020-06-05,47,0.0,30-39 anni,0.0
2020-06-06,23,0.0,30-39 anni,0.0
2020-06-07,10,0.0,30-39 anni,0.0
2020-06-08,40,0.0,30-39 anni,0.0
2020-06-09,42,0.0,30-39 anni,0.0
2020-06-10,54,0.0,30-39 anni,0.0021929824561403508
2020-06-11,56,0.0,30-39 anni,0.002188183807439825
2020-06-12,48,0.0,30-39 anni,0.0022026431718061676
2020-06-13,16,0.0,30-39 anni,0.002197802197802198
2020-06-14,3,0.0,30-39 anni,0.002197802197802198
2020-06-15,27,0.0,30-39 anni,0.002127659574468085
2020-06-16,30,0.0,30-39 anni,0.0021551724137931034
2020-06-17,34,1.0,30-39 anni,0.0022935779816513763
2020-06-18,27,0.0,30-39 anni,0.0024154589371980675
2020-06-19,44,0.0,30-39 anni,0.0025575447570332483
2020-06-20,24,0.0,30-39 anni,0.002512562814070352
2020-06-21,10,0.0,30-39 anni,0.0024630541871921183
2020-06-22,55,0.0,30-39 anni,0.0024096385542168677
2020-06-23,36,0.0,30-39 anni,0.0024390243902439024
2020-06-24,26,0.0,30-39 anni,0.0
2020-06-25,34,0.0,30-39 anni,0.0
2020-06-26,25,0.0,30-39 anni,0.0
2020-06-27,23,0.0,30-39 anni,0.0
2020-06-28,11,0.0,30-39 anni,0.0
2020-06-29,36,0.0,30-39 anni,0.0
2020-06-30,25,0.0,30-39 anni,0.0
2020-07-01,32,0.0,30-39 anni,0.0
2020-07-02,37,0.0,30-39 anni,0.0
2020-07-03,39,0.0,30-39 anni,0.0
2020-07-04,50,0.0,30-39 anni,0.0
2020-07-05,12,0.0,30-39 anni,0.0
2020-07-06,39,0.0,30-39 anni,0.0
2020-07-07,32,0.0,30-39 anni,0.0
2020-07-08,40,0.0,30-39 anni,0.0
2020-07-09,41,0.0,30-39 anni,0.0
2020-07-10,44,0.0,30-39 anni,0.0
2020-07-11,23,0.0,30-39 anni,0.0
2020-07-12,13,0.0,30-39 anni,0.0
2020-07-13,28,0.0,30-39 anni,0.0
2020-07-14,42,0.0,30-39 anni,0.0
2020-07-15,47,0.0,30-39 anni,0.0
2020-07-16,42,0.0,30-39 anni,0.0
2020-07-17,62,0.0,30-39 anni,0.0
2020-07-18,24,0.0,30-39 anni,0.0
2020-07-19,23,0.0,30-39 anni,0.0
2020-07-20,55,0.0,30-39 anni,0.0
2020-07-21,54,0.0,30-39 anni,0.0
2020-07-22,49,0.0,30-39 anni,0.0
2020-07-23,39,0.0,30-39 anni,0.0
2020-07-24,58,0.0,30-39 anni,0.0
2020-07-25,28,0.0,30-39 anni,0.0
2020-07-26,16,0.0,30-39 anni,0.0
2020-07-27,42,0.0,30-39 anni,0.0
2020-07-28,49,0.0,30-39 anni,0.0
2020-07-29,87,0.0,30-39 anni,0.0
2020-07-30,47,0.0,30-39 anni,0.0
2020-07-31,51,0.0,30-39 anni,0.0
2020-08-01,26,0.0,30-39 anni,0.0
2020-08-02,13,0.0,30-39 anni,0.0
2020-08-03,76,0.0,30-39 anni,0.0
2020-08-04,56,0.0,30-39 anni,0.0
2020-08-05,82,0.0,30-39 anni,0.0
2020-08-06,55,0.0,30-39 anni,0.0
2020-08-07,85,0.0,30-39 anni,0.0
2020-08-08,56,0.0,30-39 anni,0.0
2020-08-09,24,0.0,30-39 anni,0.0
2020-08-10,63,0.0,30-39 anni,0.0
2020-08-11,69,0.0,30-39 anni,0.0
2020-08-12,89,0.0,30-39 anni,0.0
2020-08-13,67,0.0,30-39 anni,0.0
2020-08-14,76,0.0,30-39 anni,0.0
2020-08-15,40,0.0,30-39 anni,0.0
2020-08-16,32,0.0,30-39 anni,0.0
2020-08-17,91,0.0,30-39 anni,0.0
2020-08-18,136,0.0,30-39 anni,0.0
2020-08-19,141,0.0,30-39 anni,0.0
2020-08-20,192,0.0,30-39 anni,0.0
2020-08-21,207,0.0,30-39 anni,0.0
2020-08-22,161,0.0,30-39 anni,0.0
2020-08-23,110,0.0,30-39 anni,0.0003980891719745223
2020-08-24,292,0.0,30-39 anni,0.0003773584905660377
2020-08-25,278,0.0,30-39 anni,0.0003672420124862284
2020-08-26,236,0.0,30-39 anni,0.00035137034434293746
2020-08-27,216,0.0,30-39 anni,0.0003465003465003465
