dt_RICOVERO,ricoveri,deceduti,fascia di età,deceduti/ricoveri 35gg
2020-07-28,1,0.0,30-39 anni,0.0
2020-07-29,1,0.0,30-39 anni,0.0
2020-07-30,0,0.0,30-39 anni,0.0
2020-07-31,2,0.0,30-39 anni,0.0
2020-08-01,1,0.0,30-39 anni,0.0
2020-08-02,2,0.0,30-39 anni,0.0
2020-08-03,0,0.0,30-39 anni,0.0
2020-08-04,1,0.0,30-39 anni,0.0
2020-08-05,1,0.0,30-39 anni,0.0
2020-08-06,0,0.0,30-39 anni,0.0
2020-08-07,0,0.0,30-39 anni,0.0
2020-08-08,2,0.0,30-39 anni,0.0
2020-08-09,0,0.0,30-39 anni,0.0
2020-08-10,1,0.0,30-39 anni,0.0
2020-08-11,0,0.0,30-39 anni,0.0
2020-08-12,0,0.0,30-39 anni,0.0
2020-08-13,0,0.0,30-39 anni,0.0
2020-08-14,0,0.0,30-39 anni,0.0
2020-08-15,0,0.0,30-39 anni,0.0
2020-08-16,0,0.0,30-39 anni,0.0
2020-08-17,0,0.0,30-39 anni,0.0
2020-08-18,2,0.0,30-39 anni,0.0
2020-08-19,0,0.0,30-39 anni,0.0
2020-08-20,0,0.0,30-39 anni,0.0
2020-08-21,1,0.0,30-39 anni,0.0
2020-08-22,0,0.0,30-39 anni,0.0
2020-08-23,0,0.0,30-39 anni,0.0
2020-08-24,0,0.0,30-39 anni,0.0
2020-08-25,0,0.0,30-39 anni,0.0
2020-08-26,1,0.0,30-39 anni,0.0
2020-08-27,0,0.0,30-39 anni,0.0
2020-08-28,0,0.0,30-39 anni,0.0
2020-08-29,0,0.0,30-39 anni,0.0
2020-08-30,0,0.0,30-39 anni,0.0
2020-08-31,2,0.0,30-39 anni,0.0
2020-09-01,0,0.0,30-39 anni,0.0
2020-09-02,1,0.0,30-39 anni,0.0
2020-09-03,1,0.0,30-39 anni,0.0
2020-09-04,0,0.0,30-39 anni,0.0
2020-09-05,2,0.0,30-39 anni,0.0
2020-09-06,0,0.0,30-39 anni,0.0
2020-09-07,2,0.0,30-39 anni,0.0
2020-09-08,0,0.0,30-39 anni,0.0
2020-09-09,0,0.0,30-39 anni,0.0
2020-09-10,2,0.0,30-39 anni,0.0
2020-09-11,0,0.0,30-39 anni,0.0
2020-09-12,0,0.0,30-39 anni,0.0
2020-09-13,2,0.0,30-39 anni,0.0
2020-09-14,1,0.0,30-39 anni,0.0
2020-09-15,0,0.0,30-39 anni,0.0
2020-09-16,0,0.0,30-39 anni,0.0
2020-09-17,2,0.0,30-39 anni,0.0
2020-09-18,4,0.0,30-39 anni,0.0
2020-09-19,0,0.0,30-39 anni,0.0
2020-09-20,0,0.0,30-39 anni,0.0
2020-09-21,1,0.0,30-39 anni,0.0
2020-09-22,0,0.0,30-39 anni,0.0
2020-09-23,2,0.0,30-39 anni,0.0
2020-09-24,2,0.0,30-39 anni,0.0
2020-09-25,1,0.0,30-39 anni,0.0
2020-09-26,0,0.0,30-39 anni,0.0
2020-09-27,3,0.0,30-39 anni,0.0
2020-09-28,0,0.0,30-39 anni,0.0
2020-09-29,1,0.0,30-39 anni,0.0
2020-09-30,3,0.0,30-39 anni,0.0
2020-10-01,2,0.0,30-39 anni,0.0
2020-10-02,0,0.0,30-39 anni,0.0
2020-10-03,1,0.0,30-39 anni,0.0
2020-10-04,3,0.0,30-39 anni,0.0
2020-10-05,0,0.0,30-39 anni,0.0
2020-10-06,0,0.0,30-39 anni,0.0
2020-10-07,1,0.0,30-39 anni,0.0
2020-10-08,1,0.0,30-39 anni,0.0
2020-10-09,4,0.0,30-39 anni,0.0
2020-10-10,4,0.0,30-39 anni,0.0
2020-10-11,4,0.0,30-39 anni,0.0
2020-10-12,2,0.0,30-39 anni,0.0
2020-10-13,1,0.0,30-39 anni,0.009433962264150943
2020-10-14,4,0.0,30-39 anni,0.008849557522123894
2020-10-15,2,0.0,30-39 anni,0.008620689655172414
2020-10-16,4,0.0,30-39 anni,0.008
2020-10-17,7,0.0,30-39 anni,0.007575757575757576
2020-10-18,3,0.0,30-39 anni,0.014598540145985401
2020-10-19,2,0.0,30-39 anni,0.014084507042253521
2020-10-20,6,0.0,30-39 anni,0.013333333333333334
2020-10-21,2,0.0,30-39 anni,0.012738853503184714
2020-10-22,4,0.0,30-39 anni,0.012422360248447204
2020-10-23,7,0.0,30-39 anni,0.011904761904761904
2020-10-24,2,0.0,30-39 anni,0.011695906432748537
2020-10-25,4,0.0,30-39 anni,0.011428571428571429
2020-10-26,2,0.0,30-39 anni,0.0111731843575419
2020-10-27,5,0.0,30-39 anni,0.010752688172043012
2020-10-28,3,0.0,30-39 anni,0.010471204188481676
2020-10-29,8,0.0,30-39 anni,0.010256410256410256
2020-10-30,11,1.0,30-39 anni,0.009900990099009901
2020-10-31,7,0.0,30-39 anni,0.00980392156862745
2020-11-01,6,0.0,30-39 anni,0.00966183574879227
2020-11-02,9,0.0,30-39 anni,0.009523809523809525
2020-11-03,8,0.0,30-39 anni,0.008928571428571428
2020-11-04,8,1.0,30-39 anni,0.008888888888888889
2020-11-05,7,0.0,30-39 anni,0.008849557522123894
2020-11-06,8,0.0,30-39 anni,0.008658008658008658
2020-11-07,8,0.0,30-39 anni,0.008583690987124463
2020-11-08,7,0.0,30-39 anni,0.008403361344537815
2020-11-09,7,0.0,30-39 anni,0.008368200836820083
2020-11-10,3,0.0,30-39 anni,0.008403361344537815
2020-11-11,5,0.0,30-39 anni,0.008130081300813009
2020-11-12,5,0.0,30-39 anni,0.008064516129032258
2020-11-13,11,0.0,30-39 anni,0.007874015748031496
2020-11-14,9,0.0,30-39 anni,0.0078125
2020-11-15,8,0.0,30-39 anni,0.007722007722007722
2020-11-16,9,0.0,30-39 anni,0.007905138339920948
2020-11-17,3,0.0,30-39 anni,0.0040650406504065045
2020-11-18,7,0.0,30-39 anni,0.004132231404958678
2020-11-19,5,0.0,30-39 anni,0.00411522633744856
2020-11-20,18,0.0,30-39 anni,0.004201680672268907
2020-11-21,8,0.0,30-39 anni,0.008333333333333333
2020-11-22,4,0.0,30-39 anni,0.004132231404958678
2020-11-23,7,0.0,30-39 anni,0.004166666666666667
2020-11-24,8,0.0,30-39 anni,0.00423728813559322
2020-11-25,7,0.0,30-39 anni,0.00425531914893617
2020-11-26,5,0.0,30-39 anni,0.004329004329004329
2020-11-27,6,0.0,30-39 anni,0.0043859649122807015
2020-11-28,10,0.0,30-39 anni,0.004405286343612335
2020-11-29,6,0.0,30-39 anni,0.0044444444444444444
2020-11-30,8,0.0,30-39 anni,0.0044444444444444444
2020-12-01,7,0.0,30-39 anni,0.0045871559633027525
2020-12-02,6,0.0,30-39 anni,0.004672897196261682
2020-12-03,2,0.0,30-39 anni,0.004807692307692308
2020-12-04,4,0.0,30-39 anni,0.004901960784313725
2020-12-05,3,0.0,30-39 anni,0.004830917874396135
2020-12-06,7,0.0,30-39 anni,0.0048543689320388345
2020-12-07,4,0.0,30-39 anni,0.004807692307692308
2020-12-08,10,1.0,30-39 anni,0.005128205128205128
2020-12-09,10,0.0,30-39 anni,0.005263157894736842
2020-12-10,5,0.0,30-39 anni,0.005319148936170213
2020-12-11,4,0.0,30-39 anni,0.005376344086021506
2020-12-12,7,0.0,30-39 anni,0.005405405405405406
2020-12-13,3,0.0,30-39 anni,0.005376344086021506
2020-12-14,4,0.0,30-39 anni,0.005494505494505495
2020-12-15,2,0.0,30-39 anni,0.005555555555555556
2020-12-16,3,0.0,30-39 anni,0.005780346820809248
2020-12-17,5,0.0,30-39 anni,0.005952380952380952
2020-12-18,4,0.0,30-39 anni,0.006211180124223602
2020-12-19,5,0.0,30-39 anni,0.006369426751592357
2020-12-20,2,0.0,30-39 anni,0.006493506493506494
2020-12-21,5,0.0,30-39 anni,0.006369426751592357
2020-12-22,6,0.0,30-39 anni,0.006289308176100629
2020-12-23,6,0.0,30-39 anni,0.006289308176100629
2020-12-24,7,0.0,30-39 anni,0.006493506493506494
2020-12-25,5,0.0,30-39 anni,0.0064516129032258064
2020-12-26,3,0.0,30-39 anni,0.006622516556291391
2020-12-27,2,0.0,30-39 anni,0.006944444444444444
2020-12-28,5,0.0,30-39 anni,0.007042253521126761
2020-12-29,7,0.0,30-39 anni,0.006896551724137931
2020-12-30,8,0.0,30-39 anni,0.006944444444444444
2020-12-31,1,0.0,30-39 anni,0.006756756756756757
2021-01-01,4,0.0,30-39 anni,0.006802721088435374
2021-01-02,3,0.0,30-39 anni,0.00684931506849315
2021-01-03,1,0.0,30-39 anni,0.006802721088435374
2021-01-04,1,0.0,30-39 anni,0.006756756756756757
2021-01-05,3,0.0,30-39 anni,0.006756756756756757
2021-01-06,3,0.0,30-39 anni,0.006756756756756757
2021-01-07,5,0.0,30-39 anni,0.006711409395973154
2021-01-08,6,0.0,30-39 anni,0.00684931506849315
2021-01-09,3,0.0,30-39 anni,0.006896551724137931
2021-01-10,2,0.0,30-39 anni,0.006993006993006993
2021-01-11,5,0.0,30-39 anni,0.0072992700729927005
2021-01-12,6,1.0,30-39 anni,0.007462686567164179
2021-01-13,3,0.0,30-39 anni,0.007462686567164179
2021-01-14,3,0.0,30-39 anni,0.007407407407407408
2021-01-15,7,0.0,30-39 anni,0.007407407407407408
2021-01-16,6,0.0,30-39 anni,0.007518796992481203
2021-01-17,7,0.0,30-39 anni,0.007936507936507936
2021-01-18,3,0.0,30-39 anni,0.007575757575757576
2021-01-19,1,0.0,30-39 anni,0.007633587786259542
2021-01-20,4,0.0,30-39 anni,0.007518796992481203
2021-01-21,6,0.0,30-39 anni,0.0070921985815602835
2021-01-22,4,0.0,30-39 anni,0.007042253521126761
2021-01-23,5,0.0,30-39 anni,0.007042253521126761
2021-01-24,3,0.0,30-39 anni,0.0070921985815602835
2021-01-25,2,0.0,30-39 anni,0.007142857142857143
2021-01-26,5,0.0,30-39 anni,0.007042253521126761
2021-01-27,4,0.0,30-39 anni,0.007042253521126761
2021-01-28,1,0.0,30-39 anni,0.007042253521126761
2021-01-29,2,0.0,30-39 anni,0.007042253521126761
2021-01-30,3,0.0,30-39 anni,0.0
2021-01-31,3,0.0,30-39 anni,0.0
2021-02-01,5,0.0,30-39 anni,0.0
2021-02-02,5,0.0,30-39 anni,0.0
2021-02-03,1,0.0,30-39 anni,0.0
2021-02-04,7,0.0,30-39 anni,0.0
2021-02-05,3,0.0,30-39 anni,0.0
2021-02-06,5,0.0,30-39 anni,0.00641025641025641
2021-02-07,9,0.0,30-39 anni,0.0064516129032258064
2021-02-08,2,0.0,30-39 anni,0.0064516129032258064
2021-02-09,3,0.0,30-39 anni,0.006172839506172839
2021-02-10,2,0.0,30-39 anni,0.00625
2021-02-11,4,0.0,30-39 anni,0.005917159763313609
2021-02-12,8,0.0,30-39 anni,0.0056179775280898875
2021-02-13,3,0.0,30-39 anni,0.01092896174863388
2021-02-14,2,0.0,30-39 anni,0.010582010582010581
2021-02-15,5,0.0,30-39 anni,0.010101010101010102
2021-02-16,7,0.0,30-39 anni,0.00975609756097561
2021-02-17,6,0.0,30-39 anni,0.009345794392523364
2021-02-18,4,0.0,30-39 anni,0.009345794392523364
2021-02-19,10,0.0,30-39 anni,0.0091324200913242
2021-02-20,5,0.0,30-39 anni,0.008771929824561403
2021-02-21,5,0.0,30-39 anni,0.008333333333333333
2021-02-22,7,0.0,30-39 anni,0.008333333333333333
2021-02-23,6,1.0,30-39 anni,0.008064516129032258
2021-02-24,3,0.0,30-39 anni,0.00796812749003984
2021-02-25,6,0.0,30-39 anni,0.008032128514056224
2021-02-26,11,0.0,30-39 anni,0.008
2021-02-27,3,0.0,30-39 anni,0.007782101167315175
2021-02-28,12,0.0,30-39 anni,0.007722007722007722
2021-03-01,11,0.0,30-39 anni,0.007352941176470588
2021-03-02,10,1.0,30-39 anni,0.007246376811594203
2021-03-03,10,0.0,30-39 anni,0.007142857142857143
2021-03-04,10,0.0,30-39 anni,0.006944444444444444
2021-03-05,9,0.0,30-39 anni,0.006825938566552901
2021-03-06,12,0.0,30-39 anni,0.00684931506849315
2021-03-07,3,0.0,30-39 anni,0.006644518272425249
2021-03-08,10,0.0,30-39 anni,0.006514657980456026
2021-03-09,14,0.0,30-39 anni,0.006644518272425249
2021-03-10,13,0.0,30-39 anni,0.006644518272425249
2021-03-11,7,0.0,30-39 anni,0.006622516556291391
2021-03-12,11,0.0,30-39 anni,0.006600660066006601
2021-03-13,8,0.0,30-39 anni,0.003236245954692557
2021-03-14,7,0.0,30-39 anni,0.003205128205128205
2021-03-15,3,0.0,30-39 anni,0.003194888178913738
2021-03-16,10,0.0,30-39 anni,0.003205128205128205
2021-03-17,4,0.0,30-39 anni,0.003205128205128205
2021-03-18,17,0.0,30-39 anni,0.0033112582781456954
2021-03-19,12,0.0,30-39 anni,0.003401360544217687
2021-03-20,7,0.0,30-39 anni,0.0
2021-03-21,10,0.0,30-39 anni,0.0
2021-03-22,10,0.0,30-39 anni,0.0
2021-03-23,6,0.0,30-39 anni,0.0
2021-03-24,15,0.0,30-39 anni,0.0
2021-03-25,10,0.0,30-39 anni,0.0
2021-03-26,4,0.0,30-39 anni,0.0
2021-03-27,5,0.0,30-39 anni,0.0
2021-03-28,6,0.0,30-39 anni,0.0
2021-03-29,8,0.0,30-39 anni,0.0
2021-03-30,12,0.0,30-39 anni,0.0
2021-03-31,6,0.0,30-39 anni,0.0
2021-04-01,7,0.0,30-39 anni,0.0
2021-04-02,10,0.0,30-39 anni,0.0
2021-04-03,3,0.0,30-39 anni,0.0
2021-04-04,2,0.0,30-39 anni,0.0
2021-04-05,3,0.0,30-39 anni,0.0
2021-04-06,4,0.0,30-39 anni,0.0
2021-04-07,8,0.0,30-39 anni,0.0
2021-04-08,2,0.0,30-39 anni,0.0
2021-04-09,6,0.0,30-39 anni,0.0
2021-04-10,3,0.0,30-39 anni,0.0
2021-04-11,4,0.0,30-39 anni,0.0
2021-04-12,15,0.0,30-39 anni,0.0
2021-04-13,4,0.0,30-39 anni,0.0
2021-04-14,7,0.0,30-39 anni,0.0
2021-04-15,5,0.0,30-39 anni,0.0
2021-04-16,3,0.0,30-39 anni,0.0
2021-04-17,4,0.0,30-39 anni,0.0
2021-04-18,4,0.0,30-39 anni,0.0
2021-04-19,9,0.0,30-39 anni,0.0
2021-04-20,5,0.0,30-39 anni,0.0
2021-04-21,6,0.0,30-39 anni,0.0
2021-04-22,5,0.0,30-39 anni,0.0
2021-04-23,7,0.0,30-39 anni,0.0
2021-04-24,3,0.0,30-39 anni,0.0
2021-04-25,4,0.0,30-39 anni,0.0
2021-04-26,3,0.0,30-39 anni,0.0
2021-04-27,5,0.0,30-39 anni,0.0
2021-04-28,3,0.0,30-39 anni,0.0
2021-04-29,9,0.0,30-39 anni,0.0
2021-04-30,3,0.0,30-39 anni,0.0
2021-05-01,4,0.0,30-39 anni,0.0
2021-05-02,3,0.0,30-39 anni,0.0
2021-05-03,5,0.0,30-39 anni,0.0
2021-05-04,3,0.0,30-39 anni,0.0
2021-05-05,7,0.0,30-39 anni,0.0
2021-05-06,0,0.0,30-39 anni,0.0
2021-05-07,6,0.0,30-39 anni,0.0
2021-05-08,1,0.0,30-39 anni,0.0
2021-05-09,6,0.0,30-39 anni,0.0
2021-05-10,5,0.0,30-39 anni,0.0
2021-05-11,0,0.0,30-39 anni,0.0
2021-05-12,4,0.0,30-39 anni,0.0
2021-05-13,2,0.0,30-39 anni,0.0
2021-05-14,3,0.0,30-39 anni,0.0
2021-05-15,3,0.0,30-39 anni,0.0
2021-05-16,5,0.0,30-39 anni,0.0
2021-05-17,4,0.0,30-39 anni,0.0
2021-05-18,2,0.0,30-39 anni,0.0
2021-05-19,2,0.0,30-39 anni,0.0
2021-05-20,0,0.0,30-39 anni,0.0
2021-05-21,2,0.0,30-39 anni,0.0
2021-05-22,2,0.0,30-39 anni,0.0
2021-05-23,3,0.0,30-39 anni,0.0
2021-05-24,1,0.0,30-39 anni,0.013888888888888888
2021-05-25,0,0.0,30-39 anni,0.014925373134328358
2021-05-26,2,0.0,30-39 anni,0.014925373134328358
2021-05-27,3,0.0,30-39 anni,0.016129032258064516
2021-05-28,1,0.0,30-39 anni,0.017543859649122806
2021-05-29,0,0.0,30-39 anni,0.017543859649122806
2021-05-30,1,0.0,30-39 anni,0.018518518518518517
2021-05-31,1,0.0,30-39 anni,0.018867924528301886
2021-06-01,1,0.0,30-39 anni,0.02
2021-06-02,1,0.0,30-39 anni,0.02127659574468085
2021-06-03,2,0.0,30-39 anni,0.023809523809523808
2021-06-04,1,0.0,30-39 anni,0.02631578947368421
2021-06-05,1,0.0,30-39 anni,0.02702702702702703
2021-06-06,1,0.0,30-39 anni,0.027777777777777776
2021-06-07,2,0.0,30-39 anni,0.027777777777777776
2021-06-08,1,0.0,30-39 anni,0.02857142857142857
2021-06-09,1,0.0,30-39 anni,0.029411764705882353
2021-06-10,2,1.0,30-39 anni,0.03225806451612903
2021-06-11,1,0.0,30-39 anni,0.03225806451612903
2021-06-12,1,0.0,30-39 anni,0.03125
2021-06-13,1,0.0,30-39 anni,0.03333333333333333
2021-06-14,0,0.0,30-39 anni,0.03571428571428571
2021-06-15,0,0.0,30-39 anni,0.037037037037037035
2021-06-16,1,0.0,30-39 anni,0.034482758620689655
2021-06-17,1,0.0,30-39 anni,0.03571428571428571
2021-06-18,0,0.0,30-39 anni,0.03571428571428571
2021-06-19,0,0.0,30-39 anni,0.037037037037037035
2021-06-20,0,0.0,30-39 anni,0.038461538461538464
2021-06-21,0,0.0,30-39 anni,0.038461538461538464
2021-06-22,1,0.0,30-39 anni,0.038461538461538464
2021-06-23,1,0.0,30-39 anni,0.04
2021-06-24,0,0.0,30-39 anni,0.041666666666666664
2021-06-25,1,0.0,30-39 anni,0.041666666666666664
2021-06-26,1,0.0,30-39 anni,0.04
2021-06-27,0,0.0,30-39 anni,0.041666666666666664
2021-06-28,1,0.0,30-39 anni,0.0
2021-06-29,1,0.0,30-39 anni,0.0
2021-06-30,0,0.0,30-39 anni,0.0
2021-07-01,1,0.0,30-39 anni,0.0
2021-07-02,0,0.0,30-39 anni,0.0
2021-07-03,2,0.0,30-39 anni,0.0
2021-07-04,0,0.0,30-39 anni,0.0
2021-07-05,1,0.0,30-39 anni,0.0
2021-07-06,0,0.0,30-39 anni,0.0
2021-07-07,0,0.0,30-39 anni,0.0
2021-07-08,2,0.0,30-39 anni,0.0
2021-07-09,1,0.0,30-39 anni,0.0
2021-07-10,0,0.0,30-39 anni,0.0
2021-07-11,0,0.0,30-39 anni,0.0
2021-07-12,2,0.0,30-39 anni,0.0
2021-07-13,2,0.0,30-39 anni,0.0
2021-07-14,0,0.0,30-39 anni,0.0
2021-07-15,0,0.0,30-39 anni,0.0
2021-07-16,3,0.0,30-39 anni,0.0
2021-07-17,2,0.0,30-39 anni,0.0
2021-07-18,1,0.0,30-39 anni,0.0
2021-07-19,3,0.0,30-39 anni,0.0
2021-07-20,0,0.0,30-39 anni,0.0
2021-07-21,1,0.0,30-39 anni,0.0
2021-07-22,2,0.0,30-39 anni,0.0
2021-07-23,2,0.0,30-39 anni,0.0
2021-07-24,1,0.0,30-39 anni,0.0
2021-07-25,2,0.0,30-39 anni,0.0
2021-07-26,2,0.0,30-39 anni,0.0
2021-07-27,4,0.0,30-39 anni,0.0
2021-07-28,3,0.0,30-39 anni,0.0
2021-07-29,2,0.0,30-39 anni,0.0
2021-07-30,2,0.0,30-39 anni,0.0
2021-07-31,3,0.0,30-39 anni,0.0
2021-08-01,2,0.0,30-39 anni,0.0
2021-08-02,3,0.0,30-39 anni,0.0
2021-08-03,4,0.0,30-39 anni,0.0
2021-08-04,3,0.0,30-39 anni,0.0
2021-08-05,6,0.0,30-39 anni,0.0
2021-08-06,4,0.0,30-39 anni,0.0
2021-08-07,0,0.0,30-39 anni,0.0
2021-08-08,4,0.0,30-39 anni,0.0
2021-08-09,3,0.0,30-39 anni,0.0
2021-08-10,2,0.0,30-39 anni,0.0
2021-08-11,2,0.0,30-39 anni,0.0
2021-08-12,3,0.0,30-39 anni,0.0
2021-08-13,2,0.0,30-39 anni,0.0
2021-08-14,5,0.0,30-39 anni,0.0
2021-08-15,3,0.0,30-39 anni,0.0
2021-08-16,5,0.0,30-39 anni,0.0
2021-08-17,5,0.0,30-39 anni,0.0
2021-08-18,5,0.0,30-39 anni,0.0
2021-08-19,4,0.0,30-39 anni,0.0
2021-08-20,3,0.0,30-39 anni,0.0
2021-08-21,5,0.0,30-39 anni,0.0
2021-08-22,5,0.0,30-39 anni,0.0
2021-08-23,6,0.0,30-39 anni,0.0
2021-08-24,4,0.0,30-39 anni,0.0
2021-08-25,2,0.0,30-39 anni,0.0
2021-08-26,6,0.0,30-39 anni,0.0
2021-08-27,3,0.0,30-39 anni,0.0
2021-08-28,4,0.0,30-39 anni,0.0
2021-08-29,2,0.0,30-39 anni,0.0
2021-08-30,2,0.0,30-39 anni,0.0
2021-08-31,5,0.0,30-39 anni,0.0
2021-09-01,2,0.0,30-39 anni,0.0
2021-09-02,6,0.0,30-39 anni,0.0
2021-09-03,4,0.0,30-39 anni,0.0
2021-09-04,5,0.0,30-39 anni,0.0
2021-09-05,1,0.0,30-39 anni,0.0
2021-09-06,8,0.0,30-39 anni,0.0
2021-09-07,4,0.0,30-39 anni,0.0
2021-09-08,3,0.0,30-39 anni,0.0
2021-09-09,0,0.0,30-39 anni,0.0
2021-09-10,1,0.0,30-39 anni,0.0
2021-09-11,0,0.0,30-39 anni,0.0
2021-09-12,2,0.0,30-39 anni,0.0
2021-09-13,5,0.0,30-39 anni,0.0
2021-09-14,1,0.0,30-39 anni,0.0
2021-09-15,2,0.0,30-39 anni,0.0
2021-09-16,0,0.0,30-39 anni,0.0
2021-09-17,3,0.0,30-39 anni,0.0
2021-09-18,4,0.0,30-39 anni,0.0
2021-09-19,2,0.0,30-39 anni,0.0
2021-09-20,1,0.0,30-39 anni,0.0
2021-09-21,3,0.0,30-39 anni,0.0
2021-09-22,3,0.0,30-39 anni,0.0
2021-09-23,3,0.0,30-39 anni,0.0
2021-09-24,1,0.0,30-39 anni,0.0
2021-09-25,3,0.0,30-39 anni,0.0
2021-09-26,2,0.0,30-39 anni,
2021-09-27,4,0.0,30-39 anni,
2021-09-28,0,0.0,30-39 anni,
2021-09-29,2,0.0,30-39 anni,
2021-09-30,4,0.0,30-39 anni,
2021-10-01,5,0.0,30-39 anni,
2021-10-02,0,0.0,30-39 anni,
2021-10-03,1,0.0,30-39 anni,
2021-10-04,3,0.0,30-39 anni,
2021-10-05,0,0.0,30-39 anni,
2021-10-06,1,0.0,30-39 anni,
2021-10-07,2,0.0,30-39 anni,
2021-10-08,1,0.0,30-39 anni,
2021-10-09,2,0.0,30-39 anni,
2021-10-10,0,0.0,30-39 anni,
2021-10-11,4,0.0,30-39 anni,
2021-10-12,0,0.0,30-39 anni,
2021-10-13,5,,30-39 anni,
2021-10-14,1,,30-39 anni,
2021-10-15,1,,30-39 anni,
2021-10-16,0,,30-39 anni,
2020-02-20,0,0.0,40-49 anni,
2020-02-21,1,0.0,40-49 anni,
2020-02-22,0,0.0,40-49 anni,
2020-02-23,2,0.0,40-49 anni,
2020-02-24,2,0.0,40-49 anni,
2020-02-25,2,0.0,40-49 anni,
2020-02-26,3,0.0,40-49 anni,
2020-02-27,6,0.0,40-49 anni,
2020-02-28,4,0.0,40-49 anni,
2020-02-29,3,0.0,40-49 anni,
2020-03-01,5,1.0,40-49 anni,
2020-03-02,7,0.0,40-49 anni,
2020-03-03,4,0.0,40-49 anni,
2020-03-04,7,0.0,40-49 anni,
2020-03-05,14,0.0,40-49 anni,
2020-03-06,14,1.0,40-49 anni,
2020-03-07,7,1.0,40-49 anni,
2020-03-08,10,1.0,40-49 anni,0.03803131991051454
2020-03-09,18,0.0,40-49 anni,0.0367170626349892
2020-03-10,17,0.0,40-49 anni,0.035269709543568464
2020-03-11,17,1.0,40-49 anni,0.036
2020-03-12,16,1.0,40-49 anni,0.03522504892367906
2020-03-13,14,1.0,40-49 anni,0.036328871892925434
2020-03-14,17,2.0,40-49 anni,0.03564727954971857
2020-03-15,25,1.0,40-49 anni,0.03467153284671533
2020-03-16,20,2.0,40-49 anni,0.034050179211469536
2020-03-17,24,0.0,40-49 anni,0.03374777975133215
2020-03-18,32,1.0,40-49 anni,0.03356890459363958
2020-03-19,30,0.0,40-49 anni,0.03163444639718805
2020-03-20,25,1.0,40-49 anni,0.031141868512110725
2020-03-21,27,0.0,40-49 anni,0.03098106712564544
2020-03-22,14,0.0,40-49 anni,0.031088082901554404
2020-03-23,25,0.0,40-49 anni,0.0313588850174216
2020-03-24,14,1.0,40-49 anni,0.029982363315696647
2020-03-25,21,2.0,40-49 anni,0.028368794326241134
2020-03-26,16,0.0,40-49 anni,0.026785714285714284
2020-03-27,20,0.0,40-49 anni,0.027573529411764705
2020-03-28,18,1.0,40-49 anni,0.02830188679245283
2020-03-29,13,0.0,40-49 anni,0.027131782945736434
2020-03-30,14,1.0,40-49 anni,0.027613412228796843
2020-03-31,12,0.0,40-49 anni,0.026
2020-04-01,18,0.0,40-49 anni,0.022540983606557378
2020-04-02,16,0.0,40-49 anni,0.02145922746781116
2020-04-03,9,0.0,40-49 anni,0.01762114537444934
2020-04-04,6,0.0,40-49 anni,0.018475750577367205
2020-04-05,8,0.0,40-49 anni,0.017326732673267328
2020-04-06,16,0.0,40-49 anni,0.018469656992084433
2020-04-07,7,0.0,40-49 anni,0.01680672268907563
2020-04-08,5,0.0,40-49 anni,0.017857142857142856
2020-04-09,9,0.0,40-49 anni,0.018404907975460124
2020-04-10,7,0.0,40-49 anni,0.019801980198019802
2020-04-11,4,0.0,40-49 anni,0.017064846416382253
2020-04-12,6,0.0,40-49 anni,0.010948905109489052
2020-04-13,2,0.0,40-49 anni,0.011538461538461539
2020-04-14,3,0.0,40-49 anni,0.012448132780082987
2020-04-15,3,0.0,40-49 anni,0.008849557522123894
2020-04-16,7,1.0,40-49 anni,0.009216589861751152
2020-04-17,7,0.0,40-49 anni,0.004901960784313725
2020-04-18,5,0.0,40-49 anni,0.005154639175257732
2020-04-19,3,0.0,40-49 anni,0.005494505494505495
2020-04-20,8,0.0,40-49 anni,0.005988023952095809
2020-04-21,3,0.0,40-49 anni,0.006289308176100629
2020-04-22,3,0.0,40-49 anni,0.00641025641025641
2020-04-23,5,0.0,40-49 anni,0.006711409395973154
2020-04-24,3,0.0,40-49 anni,0.007407407407407408
2020-04-25,6,0.0,40-49 anni,0.007751937984496124
2020-04-26,4,0.0,40-49 anni,0.007936507936507936
2020-04-27,2,0.0,40-49 anni,0.00847457627118644
2020-04-28,4,0.0,40-49 anni,0.017699115044247787
2020-04-29,2,0.0,40-49 anni,0.01818181818181818
2020-04-30,2,0.0,40-49 anni,0.019230769230769232
2020-05-01,1,0.0,40-49 anni,0.019417475728155338
2020-05-02,3,0.0,40-49 anni,0.019801980198019802
2020-05-03,4,0.0,40-49 anni,0.020202020202020204
2020-05-04,1,0.0,40-49 anni,0.010638297872340425
2020-05-05,2,0.0,40-49 anni,0.011494252873563218
2020-05-06,6,0.0,40-49 anni,0.012195121951219513
2020-05-07,1,0.0,40-49 anni,0.012658227848101266
2020-05-08,1,0.0,40-49 anni,0.014084507042253521
2020-05-09,3,0.0,40-49 anni,0.014492753623188406
2020-05-10,1,0.0,40-49 anni,0.014925373134328358
2020-05-11,2,0.0,40-49 anni,0.016129032258064516
2020-05-12,1,0.0,40-49 anni,0.01694915254237288
2020-05-13,2,0.0,40-49 anni,0.018867924528301886
2020-05-14,1,0.0,40-49 anni,0.02040816326530612
2020-05-15,2,1.0,40-49 anni,0.020833333333333332
2020-05-16,1,0.0,40-49 anni,0.022727272727272728
2020-05-17,0,0.0,40-49 anni,0.023809523809523808
