DATADECESSO,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2021-12-03,2,0,1,3,4,3,4,4,4,8,4,5,5,4,1,3,6,4,2,3,1,2,2,2,1,4,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2021-12-04,3,2,5,2,5,5,5,4,1,2,6,5,1,10,2,2,2,2,1,1,2,1,0,2,5,3,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2021-12-05,1,3,2,2,4,7,6,7,1,5,7,2,3,2,3,4,4,5,1,1,4,0,1,0,1,2,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-12-06,5,1,8,4,6,5,6,3,7,9,9,3,3,4,4,3,8,4,3,3,1,3,1,1,1,1,2,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0
2021-12-07,0,7,2,2,1,8,1,7,6,4,6,6,4,7,5,5,2,2,1,2,0,1,1,3,2,2,1,2,2,2,0,0,2,2,0,1,2,0,0,2,2,0,0,0,0,1,0,1,1,0
2021-12-08,3,7,4,5,6,5,3,2,4,8,6,2,3,4,1,3,3,3,0,2,1,2,0,3,1,2,0,2,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
2021-12-09,1,2,4,4,6,5,5,3,6,8,6,6,3,5,8,7,6,3,0,3,2,1,1,4,1,0,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0
2021-12-10,5,4,6,4,1,6,6,5,4,5,3,6,3,2,5,6,1,2,3,5,3,3,3,3,2,0,0,1,2,1,1,0,0,0,0,0,0,1,2,0,2,1,0,0,1,1,1,0,0,1
2021-12-11,4,4,1,4,4,10,6,2,6,6,7,5,1,5,7,3,6,3,0,4,2,4,4,2,1,2,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2021-12-12,6,5,1,5,3,3,6,1,2,4,5,3,2,4,3,3,2,1,1,2,4,0,1,1,2,1,1,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2021-12-13,2,5,5,6,4,7,9,10,4,6,2,7,3,4,10,4,2,6,2,3,3,3,1,1,3,0,2,3,3,2,1,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0
2021-12-14,1,4,2,7,6,8,6,6,3,8,5,8,9,3,2,0,4,3,6,2,3,1,1,1,1,0,2,3,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,2,1,0,0,0
2021-12-15,2,8,5,7,3,4,4,5,7,6,5,6,8,2,6,5,2,3,3,2,3,1,2,4,2,1,1,2,3,2,5,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1
2021-12-16,1,9,4,3,2,14,5,7,2,7,10,4,6,7,0,3,4,4,5,3,1,3,2,1,1,3,1,2,1,1,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2
2021-12-17,5,8,2,11,5,8,6,8,11,10,8,6,5,9,6,2,5,3,3,4,1,4,1,2,1,1,1,1,0,1,3,0,3,0,1,1,3,0,1,1,1,1,0,2,0,0,0,1,0,0
2021-12-18,2,4,9,6,6,9,8,4,6,7,4,4,2,3,3,4,5,7,0,4,0,1,2,4,3,3,4,2,0,1,3,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1
2021-12-19,3,5,5,8,4,9,4,9,4,3,3,5,2,3,6,3,7,5,5,2,5,3,2,0,1,3,1,0,1,3,2,2,1,3,0,1,1,1,1,0,0,1,0,0,1,1,2,0,1,0
2021-12-20,6,9,6,3,6,10,11,9,8,5,5,6,6,2,4,5,9,0,2,4,1,3,4,3,5,3,3,0,4,0,0,0,0,3,0,1,0,0,1,1,2,1,0,1,1,0,0,0,0,2
2021-12-21,4,8,6,8,6,10,10,5,9,6,6,4,5,6,9,2,1,2,2,4,2,3,3,2,0,0,1,2,2,0,1,1,1,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0
2021-12-22,7,7,5,5,5,9,6,5,6,3,7,5,11,8,5,5,4,5,5,2,4,4,1,4,2,0,3,2,0,2,1,1,1,2,0,2,0,1,0,0,1,2,0,0,0,1,1,0,0,0
2021-12-23,4,3,3,3,11,2,3,9,4,5,8,10,7,7,5,3,5,5,9,5,2,0,3,2,1,1,2,1,2,2,0,2,2,2,1,2,0,0,2,3,1,0,2,0,1,0,0,0,0,0
2021-12-24,5,2,3,10,8,7,6,8,9,7,8,7,7,6,6,3,5,9,2,5,4,4,0,6,0,2,1,2,0,1,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0
2021-12-25,0,1,8,6,6,4,7,8,8,9,3,7,5,8,7,2,3,3,2,2,1,5,3,3,5,0,4,2,4,2,0,2,2,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0
2021-12-26,3,8,4,4,5,7,8,7,6,7,5,5,5,4,3,3,4,0,5,1,0,2,7,1,3,2,1,0,2,1,3,1,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
2021-12-27,4,4,8,4,13,6,6,10,7,12,10,5,7,2,7,2,4,8,6,5,6,4,5,2,1,4,0,0,2,2,0,3,0,0,1,3,0,1,1,1,2,0,0,0,0,2,0,1,1,3
2021-12-28,7,7,4,4,11,12,10,11,5,10,9,9,7,8,10,7,3,1,5,7,2,2,1,4,1,2,2,1,0,1,4,0,1,1,2,1,1,3,1,2,3,0,0,1,0,0,0,0,1,0
2021-12-29,8,5,9,10,7,13,9,7,10,5,11,6,10,12,7,2,8,3,5,5,4,6,4,4,1,1,5,2,3,3,1,1,1,2,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
2021-12-30,11,9,9,6,5,15,5,8,4,9,10,6,5,3,6,7,11,4,12,1,3,2,3,2,4,1,1,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,2,1,0,0,1,0
2021-12-31,6,9,3,11,9,12,10,14,4,11,10,11,8,12,6,6,5,5,8,1,4,0,4,6,0,1,4,0,3,5,1,1,0,1,2,1,3,1,2,0,0,0,0,0,0,1,0,0,1,1
2022-01-01,10,6,6,9,7,9,5,14,9,11,5,6,5,7,1,6,9,5,4,2,2,3,4,1,6,2,3,1,1,1,0,1,1,0,2,2,1,0,2,1,0,0,1,0,2,1,0,0,0,0
2022-01-02,1,6,7,10,13,13,7,10,12,14,10,4,5,4,9,7,7,3,6,6,6,5,4,1,4,1,4,1,2,2,2,2,0,3,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0
2022-01-03,11,12,8,19,17,16,14,8,9,20,8,9,8,5,11,8,12,3,6,6,3,2,4,1,4,2,4,6,1,2,2,0,4,1,1,1,2,2,0,1,0,1,0,1,1,2,1,1,0,0
2022-01-04,7,11,10,9,7,11,11,15,10,18,10,10,11,9,19,9,7,7,5,3,6,6,6,5,1,0,5,3,3,4,1,2,3,1,1,1,0,0,0,0,1,3,1,0,0,2,0,0,0,0
2022-01-05,9,7,7,14,14,12,17,16,12,11,11,11,11,9,10,5,5,10,8,11,6,7,4,5,7,5,4,3,1,0,2,4,2,0,3,0,1,0,1,0,1,2,0,2,0,0,1,0,0,1
2022-01-06,14,6,9,15,9,9,12,18,7,7,12,13,15,4,7,6,8,8,6,2,5,9,5,5,6,1,2,4,5,2,2,0,1,1,3,1,2,0,1,0,0,1,1,0,0,0,0,1,0,1
2022-01-07,15,11,17,5,12,16,14,18,13,13,24,15,8,7,7,4,9,9,4,6,5,6,8,3,6,5,3,5,0,1,2,4,3,0,2,1,2,0,2,2,1,1,0,1,0,1,0,0,0,0
2022-01-08,12,11,8,12,14,14,20,11,8,12,8,12,14,13,8,7,9,5,6,5,7,7,1,3,2,1,3,2,1,2,3,2,1,0,4,1,2,1,0,0,0,0,1,2,1,0,0,1,0,0
2022-01-09,13,9,12,7,11,15,10,7,15,10,9,14,9,9,6,7,9,9,2,3,7,0,1,3,3,2,4,2,3,1,1,0,0,2,2,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0
2022-01-10,12,22,14,17,21,10,25,16,8,10,15,10,10,13,8,9,7,7,10,5,5,6,7,4,5,1,2,3,4,1,4,2,4,1,1,1,0,2,2,1,1,0,0,1,0,0,0,0,0,3
2022-01-11,15,15,8,10,9,12,13,18,16,14,15,14,6,12,6,9,14,14,4,3,6,3,2,5,1,3,2,2,4,2,1,4,0,2,0,2,3,2,0,2,1,2,1,0,5,0,1,0,0,0
2022-01-12,15,15,11,12,15,14,18,13,13,11,10,11,9,4,8,15,7,12,5,8,4,2,4,2,5,2,4,2,0,1,2,1,2,2,2,1,1,2,0,1,0,4,0,0,0,0,0,1,0,2
2022-01-13,15,22,11,10,15,12,20,10,16,7,8,9,6,13,9,7,6,2,4,6,6,6,1,3,2,5,2,3,2,1,1,1,3,1,0,2,2,0,1,1,0,1,0,0,0,0,2,0,0,1
2022-01-14,12,13,13,14,16,15,15,9,15,11,19,17,15,15,11,9,5,12,10,5,2,2,2,2,2,1,6,1,3,2,0,1,1,1,1,2,1,0,0,2,0,1,0,2,0,0,0,0,1,0
2022-01-15,22,14,14,18,16,14,19,10,18,16,12,8,8,8,9,8,6,6,5,5,3,3,1,4,3,1,1,6,1,1,2,3,3,1,0,1,3,1,0,1,1,0,2,0,1,0,0,1,1,0
2022-01-16,13,20,8,5,12,12,12,9,12,8,12,5,8,8,4,7,4,4,9,2,2,1,6,2,1,4,1,2,1,0,2,0,1,1,1,0,3,0,0,1,2,0,2,1,1,0,0,0,0,0
2022-01-17,13,18,16,16,17,9,14,25,19,15,19,12,12,12,9,13,6,6,10,7,7,9,5,2,3,4,3,2,2,2,2,2,1,0,0,0,2,1,1,3,0,0,1,0,0,1,1,1,1,0
2022-01-18,21,18,15,9,14,9,18,16,9,14,15,12,15,7,9,8,7,11,6,8,6,3,2,3,4,1,4,3,2,6,4,1,2,1,3,1,2,1,0,3,0,1,2,2,0,0,0,0,0,0
2022-01-19,16,17,18,17,9,15,18,18,15,10,7,13,5,12,10,10,11,2,3,5,5,2,5,2,2,2,4,0,1,1,5,1,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0
2022-01-20,24,18,14,14,21,13,12,13,6,15,7,10,8,4,7,7,10,8,6,4,1,3,1,4,4,5,0,3,4,0,1,4,3,1,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0
2022-01-21,17,17,13,17,11,10,12,11,11,11,16,11,10,10,5,3,1,1,9,3,2,1,1,6,4,3,7,2,4,1,2,0,2,4,2,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0
2022-01-22,16,9,11,7,9,16,13,8,10,14,15,9,8,8,6,9,10,4,8,4,7,5,3,6,1,4,2,3,1,1,0,1,4,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
2022-01-23,18,12,12,12,11,10,10,10,10,7,3,6,8,4,11,9,2,1,6,5,2,2,2,2,1,2,3,0,1,2,1,3,1,1,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0
2022-01-24,28,14,17,8,18,12,13,16,11,11,8,16,3,10,9,9,6,6,7,5,2,7,4,6,5,4,0,3,3,2,5,4,1,2,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0
2022-01-25,27,13,12,20,13,16,21,12,13,13,11,10,10,10,8,6,6,11,6,1,5,2,2,5,2,2,0,2,3,1,1,3,0,2,2,1,4,0,0,1,0,2,2,2,0,1,1,0,1,0
2022-01-26,22,13,15,12,13,13,14,17,13,10,11,20,8,5,7,3,9,5,3,8,5,3,3,2,6,1,4,0,5,3,0,2,2,3,0,1,1,1,1,1,0,1,2,1,0,1,0,2,3,1
2022-01-27,16,21,10,13,11,12,17,12,9,10,10,11,10,12,11,4,3,2,6,3,1,8,10,4,2,4,3,2,3,0,1,1,0,0,2,0,1,0,2,0,1,1,1,0,2,1,0,0,0,0
2022-01-28,19,14,8,17,10,12,9,8,15,7,9,9,8,10,7,9,5,7,9,1,6,2,2,1,3,2,2,1,0,1,0,3,2,0,0,2,0,1,0,0,0,3,1,2,1,1,0,0,0,0
2022-01-29,17,15,11,14,7,11,17,10,5,10,10,8,3,10,9,7,6,4,6,3,5,4,4,1,2,2,1,1,1,3,1,1,0,1,1,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0
2022-01-30,15,13,10,9,12,10,15,8,17,7,6,4,4,5,7,7,2,4,4,2,4,2,2,3,0,1,1,1,1,0,0,3,1,2,0,3,1,0,1,1,0,2,1,0,0,0,0,1,0,1
2022-01-31,19,20,20,17,19,14,15,5,10,11,9,16,8,4,6,7,4,6,8,3,4,2,4,1,2,1,4,0,5,2,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0
2022-02-01,18,10,14,9,15,10,8,11,7,13,4,7,5,6,9,5,5,5,2,4,5,3,3,4,3,1,3,3,2,6,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,1,1
2022-02-02,26,14,9,7,6,10,7,15,15,11,9,5,9,9,6,4,6,6,1,3,3,3,1,5,2,4,0,3,2,3,1,0,1,0,1,0,2,1,1,0,0,2,1,0,1,2,0,0,0,1
2022-02-03,17,10,16,13,9,11,6,9,9,15,12,12,4,10,10,4,2,4,2,1,4,4,6,6,1,2,4,3,2,2,3,1,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0
2022-02-04,29,13,11,7,7,7,11,7,8,7,7,4,7,8,6,3,4,6,2,9,6,5,2,4,3,5,1,1,1,1,4,1,1,0,2,1,3,0,2,0,1,0,0,1,1,0,0,0,1,0
2022-02-05,12,7,11,12,9,6,11,6,6,13,7,6,5,5,9,5,6,3,4,1,3,2,1,2,4,5,1,2,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1
2022-02-06,17,15,9,9,8,4,10,5,8,5,5,10,6,5,3,8,0,3,2,2,2,2,2,2,2,1,2,1,1,3,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2022-02-07,22,17,8,10,14,16,8,8,6,10,6,8,4,2,11,5,4,3,4,5,4,3,3,3,4,1,2,0,0,3,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0
2022-02-08,17,14,11,7,10,10,9,14,3,10,4,4,5,3,5,3,6,1,3,3,5,4,4,2,4,1,0,0,1,1,2,1,2,3,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
2022-02-09,25,8,7,6,16,9,7,12,7,8,9,4,8,7,7,5,3,3,5,4,5,1,1,0,4,2,4,2,2,0,2,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0
2022-02-10,23,8,10,6,8,6,13,8,4,10,6,5,5,7,5,3,5,3,2,4,1,5,4,1,1,3,4,1,1,3,0,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
2022-02-11,10,5,3,7,13,12,6,14,6,4,8,7,3,7,2,1,6,7,8,5,6,4,1,2,1,3,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0
2022-02-12,19,12,4,8,9,8,5,10,7,2,5,8,4,4,4,4,4,3,1,5,2,1,1,1,2,2,1,2,0,2,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-13,13,16,5,6,5,7,8,5,4,3,3,2,3,2,3,3,2,2,1,4,1,2,0,0,5,0,0,1,1,2,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2022-02-14,19,12,12,9,6,3,10,8,14,7,6,5,6,5,5,2,0,3,5,3,1,4,4,0,4,4,1,1,0,2,1,0,1,1,1,2,2,3,2,0,1,1,0,0,1,1,0,1,0,0
2022-02-15,18,8,8,8,5,3,5,6,3,4,6,11,5,2,4,2,6,4,3,1,1,5,3,2,5,2,2,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
2022-02-16,6,8,4,4,9,5,6,7,5,6,6,1,3,5,2,5,7,3,0,2,5,3,3,0,1,1,0,1,1,2,1,1,3,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0
2022-02-17,10,7,5,7,11,11,3,4,9,4,3,6,5,2,2,6,3,2,3,1,1,1,3,4,1,2,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0
2022-02-18,10,2,6,4,2,3,2,5,2,4,3,8,9,2,1,2,5,1,0,0,1,0,2,3,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
2022-02-19,2,6,7,3,1,5,7,7,6,9,5,7,3,3,0,1,4,4,1,2,3,1,1,3,1,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2022-02-20,7,8,5,6,2,10,5,5,3,0,7,5,4,4,1,2,1,2,1,0,2,1,2,1,1,2,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-02-21,10,5,8,4,5,7,5,4,9,6,9,8,5,3,3,0,3,3,4,0,0,1,1,2,2,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2022-02-22,6,9,5,8,3,4,4,7,6,2,7,6,5,5,8,2,2,1,3,3,0,0,2,0,0,1,1,1,1,1,2,1,0,2,1,1,0,2,0,0,3,2,0,1,0,0,0,0,0,0
2022-02-23,9,6,3,3,6,6,0,1,4,0,3,3,4,4,4,3,4,4,1,4,2,2,0,0,1,2,0,2,1,1,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2022-02-24,12,7,1,6,9,7,4,4,2,6,2,3,2,0,2,6,2,1,6,1,2,1,0,0,0,1,2,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
2022-02-25,12,8,0,3,5,7,1,3,0,1,3,4,3,3,4,3,1,4,2,0,2,7,0,1,3,0,1,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2022-02-26,6,4,2,6,5,5,2,0,5,5,2,2,4,0,3,0,2,3,4,1,1,4,4,0,1,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
2022-02-27,6,4,2,3,4,3,5,3,0,2,5,1,3,0,1,2,1,4,1,1,0,3,1,3,2,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
2022-02-28,10,8,2,7,2,4,3,5,3,0,3,3,2,2,1,1,1,3,1,2,1,3,0,2,2,1,0,2,2,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
2022-03-01,11,7,7,5,2,3,6,6,6,8,2,0,6,3,1,3,3,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2022-03-02,10,7,7,6,2,4,5,4,4,3,4,1,3,2,2,1,0,2,0,1,1,2,0,1,4,2,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2022-03-03,11,5,6,5,4,6,5,3,3,0,1,4,3,1,3,2,1,1,1,0,3,0,2,3,1,1,0,0,1,1,2,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
2022-03-04,7,5,2,1,5,2,3,2,3,4,5,2,2,1,1,0,0,2,1,4,3,2,2,1,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-03-05,3,4,3,3,3,3,3,1,2,2,2,0,3,3,0,4,3,4,1,1,1,1,1,1,2,1,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06,4,4,3,1,4,3,4,1,3,4,7,3,2,0,1,1,3,3,2,4,1,0,1,0,1,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-03-07,7,6,1,6,2,0,4,3,2,3,3,0,3,3,0,3,4,1,2,0,2,1,1,2,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0
2022-03-08,7,4,4,9,3,6,3,3,6,6,2,5,2,7,0,1,3,2,1,1,0,1,3,1,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2022-03-09,5,3,3,3,3,4,6,4,4,4,0,3,1,3,1,1,2,3,0,2,0,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-10,4,3,6,5,4,3,4,2,5,4,4,5,3,5,2,0,1,3,0,0,3,0,3,0,1,0,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-03-11,3,4,4,4,2,4,5,6,2,6,2,8,3,3,1,2,2,4,3,1,3,1,3,0,2,1,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
2022-03-12,6,4,3,3,5,6,2,5,1,6,5,2,3,2,3,2,1,5,2,3,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
2022-03-13,7,8,2,4,1,3,3,2,3,3,3,1,0,4,2,4,2,2,1,0,0,1,2,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-03-14,9,8,7,4,2,7,5,4,1,3,2,3,3,4,6,0,2,3,1,1,4,1,3,3,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2022-03-15,10,5,2,2,4,7,4,5,3,3,1,1,4,3,1,4,1,2,8,1,5,3,1,2,2,2,2,3,1,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
2022-03-16,7,8,3,4,3,4,7,5,3,4,5,3,9,5,2,0,3,4,1,4,0,0,3,2,4,2,3,2,1,2,0,0,1,2,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
2022-03-17,4,6,7,6,7,6,1,5,4,5,4,2,2,5,3,4,3,2,6,1,3,0,1,1,2,2,3,0,1,2,1,1,0,0,0,1,1,1,1,1,2,0,0,1,0,0,1,0,0,0
2022-03-18,3,9,3,3,2,4,7,7,7,6,4,2,4,2,1,5,2,5,5,4,2,1,0,1,1,1,1,1,1,1,1,0,3,0,0,2,1,2,1,1,3,0,1,0,0,0,0,0,0,0
2022-03-19,5,5,2,5,7,7,4,1,6,2,4,5,3,4,0,3,4,2,3,4,3,3,2,1,0,1,1,1,0,3,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-03-20,6,8,3,7,3,1,2,4,9,4,0,3,2,3,1,2,2,0,2,2,0,3,0,1,0,1,2,0,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
2022-03-21,13,3,7,6,9,5,3,6,6,3,5,5,6,3,0,2,1,0,2,0,0,2,0,2,0,1,0,2,1,0,1,2,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2022-03-22,2,7,2,5,5,5,4,8,6,7,7,3,2,5,4,1,4,2,3,2,1,2,1,3,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0
2022-03-23,12,5,5,2,1,3,4,5,6,1,1,2,3,2,3,3,4,2,1,2,6,1,1,1,0,2,1,1,1,3,1,0,1,2,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0
2022-03-24,6,5,3,6,4,4,2,3,3,1,6,6,0,7,2,3,3,0,3,2,2,5,2,1,0,0,1,1,3,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2022-03-25,10,5,3,8,8,7,3,4,4,4,4,3,7,2,5,1,7,3,1,2,1,0,2,1,1,0,0,0,2,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
2022-03-26,3,8,0,5,8,4,8,4,5,9,8,9,1,4,2,3,4,5,3,2,4,0,1,4,2,3,0,0,0,0,1,1,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
2022-03-27,8,5,3,4,3,5,5,4,7,5,3,2,4,4,5,1,2,1,3,0,4,5,1,1,2,2,1,1,1,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
2022-03-28,6,4,4,6,4,5,4,1,5,3,6,1,3,2,3,2,1,2,3,2,5,1,4,1,2,2,1,1,3,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-03-29,10,8,6,12,3,6,3,4,6,5,7,5,4,1,2,4,0,4,4,3,0,0,0,0,1,1,1,3,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0
2022-03-30,7,5,4,5,7,5,6,7,3,3,9,3,7,5,6,3,0,5,3,0,2,2,0,1,1,0,2,0,0,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2022-03-31,3,15,5,9,6,6,6,6,5,2,2,8,6,4,3,3,4,2,3,2,1,1,0,2,1,0,0,3,3,4,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2022-04-01,7,5,6,1,7,4,3,7,3,4,4,4,1,2,6,2,5,4,1,2,1,1,3,1,0,1,0,1,1,1,1,0,0,1,1,2,2,0,3,0,1,0,1,0,0,0,0,0,0,0
2022-04-02,4,3,5,8,3,5,6,5,1,2,3,5,6,1,1,2,2,2,3,2,1,2,3,1,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2022-04-03,3,9,6,3,3,4,3,1,1,2,4,3,5,3,1,1,1,0,2,1,1,1,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0
2022-04-04,6,11,2,6,2,4,1,5,5,5,6,4,7,3,2,2,4,4,1,1,1,2,1,2,1,1,1,1,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2022-04-05,8,11,4,4,4,3,12,5,7,5,4,1,2,1,4,2,1,2,6,0,2,4,3,3,1,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1
2022-04-06,6,7,7,4,6,3,4,6,3,3,3,1,3,3,4,4,3,4,2,2,2,3,3,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
2022-04-07,8,6,2,1,3,3,4,3,2,4,6,5,6,5,2,1,2,4,4,1,2,1,3,4,0,0,1,1,0,2,2,0,4,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0
2022-04-08,2,5,4,6,4,2,3,7,4,6,4,3,4,4,4,4,3,4,1,3,1,3,0,0,3,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2022-04-09,5,7,4,5,5,5,3,5,2,1,6,3,5,5,2,2,2,2,4,1,0,0,1,3,0,1,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-04-10,4,7,4,0,3,2,4,7,4,1,2,5,4,1,3,0,2,0,1,2,2,3,0,2,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
