dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2021-11-18,1,0,13-19 anni,0.0449438202247191
2021-11-19,0,0,13-19 anni,0.033707865168539325
2021-11-20,1,0,13-19 anni,0.03296703296703297
2021-11-21,5,0,13-19 anni,0.041666666666666664
2021-11-22,1,0,13-19 anni,0.03225806451612903
2021-11-23,2,0,13-19 anni,0.03260869565217391
2021-11-24,1,0,13-19 anni,0.03260869565217391
2021-11-25,3,0,13-19 anni,0.03225806451612903
2021-11-26,0,0,13-19 anni,0.03260869565217391
2021-11-27,3,0,13-19 anni,0.03125
2021-11-28,2,0,13-19 anni,0.030612244897959183
2021-11-29,5,0,13-19 anni,0.02857142857142857
2021-11-30,3,1,13-19 anni,0.02830188679245283
2021-12-01,3,0,13-19 anni,0.02727272727272727
2021-12-02,1,0,13-19 anni,0.04424778761061947
2021-12-03,0,0,13-19 anni,0.034782608695652174
2021-12-04,3,0,13-19 anni,0.03305785123966942
2021-12-05,3,0,13-19 anni,0.03125
2021-12-06,2,0,13-19 anni,0.029197080291970802
2021-12-07,5,0,13-19 anni,0.02702702702702703
2021-12-08,6,1,13-19 anni,0.025
2021-12-09,4,0,13-19 anni,0.023668639053254437
2021-12-10,4,0,13-19 anni,0.02564102564102564
2021-12-11,3,0,13-19 anni,0.023809523809523808
2021-12-12,2,0,13-19 anni,0.02040816326530612
2021-12-13,4,0,13-19 anni,0.019157088122605363
2021-12-14,6,0,13-19 anni,0.017921146953405017
2021-12-15,5,0,13-19 anni,0.019417475728155338
2021-12-16,9,0,13-19 anni,0.021406727828746176
2021-12-17,3,0,13-19 anni,0.023054755043227664
2021-12-18,5,0,13-19 anni,0.021052631578947368
2021-12-19,8,2,13-19 anni,0.022004889975550123
2021-12-20,6,0,13-19 anni,0.02054794520547945
2021-12-21,9,0,13-19 anni,0.021929824561403508
2021-12-22,10,0,13-19 anni,0.02079002079002079
2021-12-23,10,0,13-19 anni,0.02004008016032064
2021-12-24,11,0,13-19 anni,0.019230769230769232
2021-12-25,13,0,13-19 anni,0.018867924528301886
2021-12-26,14,0,13-19 anni,0.016453382084095063
2021-12-27,27,1,13-19 anni,0.017421602787456445
2021-12-28,17,0,13-19 anni,0.016835016835016835
2021-12-29,36,0,13-19 anni,0.017713365539452495
2021-12-30,19,0,13-19 anni,0.018779342723004695
2021-12-31,18,0,13-19 anni,0.018154311649016642
2022-01-01,33,1,13-19 anni,0.01914580265095729
2022-01-02,20,1,13-19 anni,0.018571428571428572
2022-01-03,25,1,13-19 anni,0.01969057665260197
2022-01-04,36,1,13-19 anni,0.01925722145804677
2022-01-05,32,1,13-19 anni,0.01891891891891892
2022-01-06,30,0,13-19 anni,0.015706806282722512
2022-01-07,18,1,13-19 anni,0.015364916773367477
2022-01-08,28,0,13-19 anni,0.015113350125944584
2022-01-09,21,0,13-19 anni,0.014925373134328358
2022-01-10,23,0,13-19 anni,0.014669926650366748
2022-01-11,15,0,13-19 anni,0.014580801944106925
2022-01-12,23,0,13-19 anni,0.014545454545454545
2022-01-13,31,1,13-19 anni,0.014563106796116505
2022-01-14,24,0,13-19 anni,0.014778325123152709
2022-01-15,30,1,13-19 anni,0.015873015873015872
2022-01-16,20,1,13-19 anni,0.016129032258064516
2022-01-17,26,0,13-19 anni,0.017369727047146403
2022-01-18,24,1,13-19 anni,0.01728395061728395
2022-01-19,26,0,13-19 anni,0.016455696202531647
2022-01-20,20,1,13-19 anni,0.016624040920716114
2022-01-21,19,0,13-19 anni,0.015544041450777202
2022-01-22,18,0,13-19 anni,0.016042780748663103
2022-01-23,32,0,13-19 anni,0.01646090534979424
2022-01-24,23,0,13-19 anni,0.01692524682651622
2022-01-25,22,0,13-19 anni,0.015736766809728183
2022-01-26,20,0,13-19 anni,0.016105417276720352
2022-01-27,24,0,13-19 anni,0.016467065868263474
2022-01-28,16,0,13-19 anni,0.016717325227963525
2022-01-29,15,0,13-19 anni,0.0167427701674277
2022-01-30,13,0,13-19 anni,0.01848998459167951
2022-01-31,15,1,13-19 anni,0.017628205128205128
2022-02-01,24,1,13-19 anni,0.01794453507340946
2022-02-02,23,0,13-19 anni,0.017035775127768313
2022-02-03,19,1,13-19 anni,0.01565217391304348
2022-02-04,22,0,13-19 anni,0.01615798922800718
2022-02-05,13,0,13-19 anni,0.014732965009208104
2022-02-06,12,1,13-19 anni,0.017077798861480076
2022-02-07,15,0,13-19 anni,0.015444015444015444
2022-02-08,12,1,13-19 anni,0.01568627450980392
2022-02-09,13,1,13-19 anni,0.017964071856287425
2022-02-10,10,0,13-19 anni,0.018947368421052633
2022-02-11,8,0,13-19 anni,0.019693654266958426
2022-02-12,12,0,13-19 anni,0.020316027088036117
2022-02-13,6,0,13-19 anni,0.02320185614849188
2022-02-14,13,0,13-19 anni,0.023923444976076555
2022-02-15,14,0,13-19 anni,0.024330900243309004
2022-02-16,15,1,13-19 anni,0.029197080291970802
2022-02-17,6,0,13-19 anni,0.031476997578692496
2022-02-18,13,0,13-19 anni,0.029556650246305417
2022-02-19,4,0,13-19 anni,0.03324808184143223
2022-02-20,8,0,13-19 anni,0.034574468085106384
2022-02-21,8,0,13-19 anni,0.03296703296703297
2022-02-22,10,0,13-19 anni,0.03409090909090909
2022-02-23,10,1,13-19 anni,0.034482758620689655
2022-02-24,11,0,13-19 anni,0.03254437869822485
2022-02-25,11,0,13-19 anni,0.03303303303303303
2022-02-26,9,1,13-19 anni,0.03048780487804878
2022-02-27,6,0,13-19 anni,0.027692307692307693
2022-02-28,5,0,13-19 anni,0.03115264797507788
2022-03-01,8,0,13-19 anni,0.03067484662576687
2022-03-02,8,1,13-19 anni,0.03067484662576687
2022-03-03,11,0,13-19 anni,0.03343465045592705
2022-03-04,9,0,13-19 anni,0.03323262839879154
2022-03-05,15,2,13-19 anni,0.033950617283950615
2022-03-06,15,1,13-19 anni,0.030864197530864196
2022-03-07,8,0,13-19 anni,0.030211480362537766
2022-03-08,9,2,13-19 anni,0.03048780487804878
2022-03-09,8,0,13-19 anni,0.03363914373088685
2022-03-10,7,0,13-19 anni,0.036923076923076927
2022-03-11,10,0,13-19 anni,0.0364741641337386
2022-03-12,9,0,13-19 anni,0.036923076923076927
2022-03-13,2,0,13-19 anni,0.039755351681957186
2022-03-14,10,0,13-19 anni,0.0425531914893617
2022-03-15,7,0,13-19 anni,0.042682926829268296
2022-03-16,10,0,13-19 anni,0.04
2022-03-17,6,1,13-19 anni,0.04024767801857585
2022-03-18,13,0,13-19 anni,0.04
2022-03-19,12,0,13-19 anni,0.04294478527607362
2022-03-20,9,1,13-19 anni,0.040123456790123455
2022-03-21,15,0,13-19 anni,0.043209876543209874
2022-03-22,7,0,13-19 anni,0.04573170731707317
2022-03-23,15,0,13-19 anni,0.040372670807453416
2022-03-24,13,0,13-19 anni,0.03870967741935484
2022-03-25,10,0,13-19 anni,0.03908794788273615
2022-03-26,3,1,13-19 anni,0.03571428571428571
2022-03-27,6,1,13-19 anni,0.03571428571428571
2022-03-28,12,0,13-19 anni,0.035483870967741936
2022-03-29,6,0,13-19 anni,0.03594771241830065
2022-03-30,12,2,13-19 anni,0.04276315789473684
2022-03-31,13,1,13-19 anni,0.042483660130718956
2022-04-01,10,0,13-19 anni,0.04377104377104377
2022-04-02,6,0,13-19 anni,0.04697986577181208
2022-04-03,4,0,13-19 anni,0.0462046204620462
2022-04-04,7,0,13-19 anni,0.04276315789473684
2022-04-05,9,1,13-19 anni,0.04318936877076412
2022-04-06,6,0,13-19 anni,0.04436860068259386
2022-04-07,11,1,13-19 anni,0.041666666666666664
2022-04-08,13,1,13-19 anni,0.04332129963898917
2022-04-09,9,0,13-19 anni,0.04316546762589928
2022-04-10,3,0,13-19 anni,0.04395604395604396
2022-04-11,5,0,13-19 anni,0.04814814814814815
2022-04-12,10,1,13-19 anni,0.049429657794676805
2022-04-13,8,0,13-19 anni,0.0449438202247191
2022-04-14,9,0,13-19 anni,0.04411764705882353
2022-04-15,6,0,13-19 anni,0.045283018867924525
2022-04-16,7,2,13-19 anni,0.045283018867924525
2022-04-17,4,0,13-19 anni,0.03875968992248062
2022-04-18,1,0,13-19 anni,0.04296875
2022-04-19,8,1,13-19 anni,0.04330708661417323
2022-04-20,15,0,13-19 anni,0.043478260869565216
2022-04-21,7,0,13-19 anni,0.04365079365079365
2022-04-22,10,0,13-19 anni,0.04743083003952569
2022-04-23,4,0,13-19 anni,0.05138339920948617
2022-04-24,4,0,13-19 anni,0.05179282868525897
2022-04-25,4,0,13-19 anni,0.048582995951417005
2022-04-26,8,0,13-19 anni,0.04938271604938271
2022-04-27,10,0,13-19 anni,0.05042016806722689
2022-04-28,10,1,13-19 anni,0.05
2022-04-29,3,0,13-19 anni,0.05042016806722689
2022-04-30,7,0,13-19 anni,0.04680851063829787
2022-05-01,11,1,13-19 anni,0.04700854700854701
2022-05-02,5,0,13-19 anni,0.047619047619047616
2022-05-03,6,0,13-19 anni,0.04782608695652174
2022-05-04,5,0,13-19 anni,0.0391304347826087
2022-05-05,11,2,13-19 anni,0.0391304347826087
2022-05-06,8,0,13-19 anni,0.03862660944206009
2022-05-07,5,0,13-19 anni,0.034782608695652174
2022-05-08,3,0,13-19 anni,0.03686635944700461
2022-05-09,8,1,13-19 anni,0.03773584905660377
2022-05-10,9,2,13-19 anni,0.03940886699507389
2022-05-11,4,0,13-19 anni,0.04433497536945813
2022-05-12,7,0,13-19 anni,0.04854368932038835
2022-05-13,9,1,13-19 anni,0.04854368932038835
2022-05-14,4,0,13-19 anni,0.04926108374384237
2022-05-15,5,0,13-19 anni,0.05612244897959184
2022-05-16,3,0,13-19 anni,0.05181347150259067
2022-05-17,7,0,13-19 anni,0.05154639175257732
2022-05-18,7,0,13-19 anni,0.05181347150259067
2022-05-19,6,0,13-19 anni,0.04838709677419355
2022-05-20,5,0,13-19 anni,0.04945054945054945
2022-05-21,7,0,13-19 anni,0.049723756906077346
2022-05-22,4,0,13-19 anni,0.05027932960893855
2022-05-23,4,0,13-19 anni,0.04093567251461988
2022-05-24,5,0,13-19 anni,0.04216867469879518
2022-05-25,2,0,13-19 anni,0.041666666666666664
2022-05-26,2,0,13-19 anni,0.040697674418604654
2022-05-27,1,0,13-19 anni,0.041176470588235294
2022-05-28,4,1,13-19 anni,0.030303030303030304
2022-05-29,7,1,13-19 anni,0.030120481927710843
2022-05-30,4,0,13-19 anni,0.03048780487804878
2022-05-31,5,0,13-19 anni,0.024691358024691357
2022-06-01,3,1,13-19 anni,0.024242424242424242
2022-06-02,7,0,13-19 anni,0.023809523809523808
2022-06-03,4,0,13-19 anni,0.023121387283236993
2022-06-04,6,0,13-19 anni,0.023121387283236993
2022-06-05,4,0,13-19 anni,0.022988505747126436
2022-06-06,1,0,13-19 anni,0.023121387283236993
2022-06-07,5,0,13-19 anni,0.02247191011235955
2022-06-08,3,0,13-19 anni,0.0273224043715847
2022-06-09,3,0,13-19 anni,0.03225806451612903
2022-06-10,3,0,13-19 anni,0.04145077720207254
2022-06-11,7,0,13-19 anni,0.03980099502487562
2022-06-12,7,0,13-19 anni,0.04807692307692308
2022-06-13,6,1,13-19 anni,0.04524886877828054
2022-06-14,4,0,13-19 anni,0.043478260869565216
2022-06-15,5,0,13-19 anni,0.03765690376569038
2022-06-16,5,0,13-19 anni,0.037037037037037035
2022-06-17,7,0,13-19 anni,0.036290322580645164
2022-06-18,7,0,13-19 anni,0.0398406374501992
2022-06-19,8,0,13-19 anni,0.03474903474903475
2022-06-20,8,0,13-19 anni,0.03759398496240601
2022-06-21,7,0,13-19 anni,0.0364963503649635
2022-06-22,8,0,13-19 anni,0.035842293906810034
2022-06-23,5,0,13-19 anni,0.038461538461538464
2022-06-24,10,0,13-19 anni,0.04040404040404041
2022-06-25,12,1,13-19 anni,0.04713804713804714
2022-06-26,7,1,13-19 anni,0.046357615894039736
2022-06-27,11,2,13-19 anni,0.04918032786885246
2022-06-28,13,0,13-19 anni,0.049019607843137254
2022-06-29,9,2,13-19 anni,0.05245901639344262
2022-06-30,15,0,13-19 anni,0.05194805194805195
2022-07-01,10,0,13-19 anni,0.05177993527508091
2022-07-02,13,0,13-19 anni,0.051118210862619806
2022-07-03,11,1,13-19 anni,0.052307692307692305
2022-07-04,9,0,13-19 anni,0.05389221556886228
2022-07-05,8,1,13-19 anni,0.05357142857142857
2022-07-06,11,0,13-19 anni,0.05389221556886228
2022-07-07,14,1,13-19 anni,0.05421686746987952
2022-07-08,12,0,13-19 anni,0.05970149253731343
2022-07-09,11,0,13-19 anni,0.0688622754491018
2022-07-10,11,1,13-19 anni,0.06927710843373494
2022-07-11,12,1,13-19 anni,0.06764705882352941
2022-07-12,5,2,13-19 anni,0.07142857142857142
2022-07-13,8,0,13-19 anni,0.0696969696969697
2022-07-14,6,1,13-19 anni,0.0672782874617737
2022-07-15,4,0,13-19 anni,0.06191950464396285
2022-07-16,6,1,13-19 anni,0.06289308176100629
2022-07-17,10,0,13-19 anni,0.056962025316455694
2022-07-18,7,1,13-19 anni,0.05921052631578947
2022-07-19,8,0,13-19 anni,0.06312292358803986
2022-07-20,17,1,13-19 anni,0.0711864406779661
2022-07-21,14,1,13-19 anni,0.06896551724137931
2022-07-22,9,0,13-19 anni,0.07042253521126761
2022-07-23,5,0,13-19 anni,0.06643356643356643
2022-07-24,6,0,13-19 anni,0.06761565836298933
2022-07-25,11,2,13-19 anni,0.06642066420664207
2022-07-26,6,3,13-19 anni,0.06844106463878327
2022-07-27,6,0,13-19 anni,0.07086614173228346
2022-07-28,13,0,13-19 anni,0.06967213114754098
2022-07-29,6,1,13-19 anni,0.06694560669456066
2022-07-30,6,0,13-19 anni,0.05907172995780591
2022-07-31,4,0,13-19 anni,0.05982905982905983
2022-08-01,7,0,13-19 anni,0.05652173913043478
2022-08-02,8,0,13-19 anni,0.05726872246696035
2022-08-03,7,0,13-19 anni,0.05429864253393665
2022-08-04,3,0,13-19 anni,0.05660377358490566
2022-08-05,7,1,13-19 anni,0.05365853658536585
2022-08-06,7,2,13-19 anni,0.05472636815920398
2022-08-07,6,0,13-19 anni,0.053475935828877004
2022-08-08,3,0,13-19 anni,0.05202312138728324
2022-08-09,10,0,13-19 anni,0.059880239520958084
2022-08-10,6,0,13-19 anni,0.06134969325153374
2022-08-11,4,0,13-19 anni,0.062111801242236024
2022-08-12,4,0,13-19 anni,0.05263157894736842
2022-08-13,2,0,13-19 anni,0.03355704697986577
2022-08-14,1,0,13-19 anni,0.034722222222222224
2022-08-15,7,0,13-19 anni,0.03759398496240601
2022-08-16,3,0,13-19 anni,0.03816793893129771
2022-08-17,5,0,13-19 anni,0.03937007874015748
2022-08-18,2,0,13-19 anni,0.04032258064516129
2022-08-19,1,0,13-19 anni,0.04201680672268908
2022-08-20,0,0,13-19 anni,0.04504504504504504
2022-08-21,1,0,13-19 anni,0.046296296296296294
2022-08-22,0,0,13-19 anni,0.04672897196261682
2022-08-23,4,0,13-19 anni,0.038834951456310676
2022-08-24,3,0,13-19 anni,0.02040816326530612
2022-08-25,0,0,13-19 anni,0.021505376344086023
2022-08-26,3,1,13-19 anni,0.02127659574468085
2022-08-27,1,0,13-19 anni,0.02247191011235955
2022-08-28,4,0,13-19 anni,0.024096385542168676
2022-08-29,2,0,13-19 anni,0.024691358024691357
2022-08-30,3,0,13-19 anni,0.02531645569620253
2022-08-31,1,0,13-19 anni,0.02531645569620253
2022-09-01,2,0,13-19 anni,0.024691358024691357
2022-09-02,4,1,13-19 anni,0.025
2022-09-03,2,0,13-19 anni,0.024390243902439025
2022-09-04,1,0,13-19 anni,0.02564102564102564
2022-09-05,2,0,13-19 anni,0.025
2022-09-06,0,0,13-19 anni,0.024096385542168676
2022-09-07,4,0,13-19 anni,0.02247191011235955
2022-09-08,2,0,13-19 anni,0.022727272727272728
2022-09-09,3,0,13-19 anni,0.021505376344086023
2022-09-10,2,0,13-19 anni,0.03260869565217391
2022-09-11,1,0,13-19 anni,0.03260869565217391
2022-09-12,4,0,13-19 anni,0.03225806451612903
2022-09-13,5,0,13-19 anni,0.02127659574468085
2022-09-14,0,0,13-19 anni,0.019801980198019802
2022-09-15,2,0,13-19 anni,0.03
2022-09-16,2,0,13-19 anni,0.038834951456310676
2022-09-17,2,0,13-19 anni,0.038834951456310676
2022-09-18,3,0,13-19 anni,0.03636363636363636
2022-09-19,6,0,13-19 anni,0.043859649122807015
2022-09-20,5,0,13-19 anni,0.043859649122807015
2022-09-21,1,0,13-19 anni,0.05309734513274336
2022-09-22,4,0,13-19 anni,0.05217391304347826
2022-09-23,4,0,13-19 anni,0.05042016806722689
2022-09-24,6,0,13-19 anni,0.048
2022-09-25,0,0,13-19 anni,0.048
2022-09-26,5,0,13-19 anni,0.046875
2022-09-27,3,1,13-19 anni,0.046875
2022-09-28,3,0,13-19 anni,0.047244094488188976
2022-09-29,1,0,13-19 anni,0.04580152671755725
2022-09-30,4,0,13-19 anni,0.045454545454545456
2022-10-01,8,0,13-19 anni,0.046511627906976744
2022-10-02,3,1,13-19 anni,0.05343511450381679
2022-10-03,5,1,13-19 anni,0.05303030303030303
2022-10-04,3,0,13-19 anni,0.05343511450381679
2022-10-05,8,0,13-19 anni,0.05426356589147287
2022-10-06,6,1,13-19 anni,0.05555555555555555
2022-10-07,4,1,13-19 anni,
2022-10-08,1,1,13-19 anni,
2022-10-09,3,0,13-19 anni,
2022-10-10,6,0,13-19 anni,
2022-10-11,6,0,13-19 anni,
2022-10-12,4,0,13-19 anni,
2022-10-13,5,0,13-19 anni,
2022-10-14,3,0,13-19 anni,
2022-10-15,1,0,13-19 anni,
2022-10-16,5,0,13-19 anni,
2022-10-17,5,0,13-19 anni,
2022-10-18,2,0,13-19 anni,
2022-10-19,2,1,13-19 anni,
2022-10-20,3,0,13-19 anni,
2022-10-21,1,0,13-19 anni,
2022-10-22,0,0,13-19 anni,
2022-10-23,0,0,13-19 anni,
2020-02-20,0,0,20-29 anni,
2020-02-21,1,0,20-29 anni,
2020-02-22,6,0,20-29 anni,
2020-02-23,4,0,20-29 anni,
2020-02-24,6,0,20-29 anni,
2020-02-25,5,0,20-29 anni,
2020-02-26,11,0,20-29 anni,
2020-02-27,7,1,20-29 anni,
2020-02-28,3,0,20-29 anni,
2020-02-29,4,1,20-29 anni,
2020-03-01,7,0,20-29 anni,
2020-03-02,8,0,20-29 anni,
2020-03-03,8,1,20-29 anni,
2020-03-04,7,0,20-29 anni,
2020-03-05,11,0,20-29 anni,
2020-03-06,16,0,20-29 anni,
2020-03-07,12,1,20-29 anni,
2020-03-08,10,1,20-29 anni,0.0625
2020-03-09,22,1,20-29 anni,0.059967585089141004
2020-03-10,21,3,20-29 anni,0.059282371294851796
2020-03-11,29,2,20-29 anni,0.0598159509202454
2020-03-12,30,2,20-29 anni,0.05934718100890208
2020-03-13,34,6,20-29 anni,0.060781476121562955
2020-03-14,21,1,20-29 anni,0.06188466947960619
2020-03-15,16,0,20-29 anni,0.062326869806094184
2020-03-16,42,2,20-29 anni,0.06056527590847914
2020-03-17,31,0,20-29 anni,0.05905511811023622
2020-03-18,34,2,20-29 anni,0.056338028169014086
2020-03-19,27,2,20-29 anni,0.05548549810844893
2020-03-20,26,1,20-29 anni,0.058240396530359353
2020-03-21,28,2,20-29 anni,0.05783132530120482
2020-03-22,25,3,20-29 anni,0.05693950177935943
2020-03-23,36,4,20-29 anni,0.056778679026651215
2020-03-24,26,1,20-29 anni,0.056647398843930635
2020-03-25,18,0,20-29 anni,0.05523590333716916
2020-03-26,25,0,20-29 anni,0.053591790193842644
2020-03-27,25,1,20-29 anni,0.05324074074074074
2020-03-28,17,1,20-29 anni,0.05045871559633028
2020-03-29,26,1,20-29 anni,0.04948216340621404
2020-03-30,23,2,20-29 anni,0.047453703703703706
2020-03-31,25,2,20-29 anni,0.041176470588235294
2020-04-01,22,1,20-29 anni,0.04260355029585799
2020-04-02,28,1,20-29 anni,0.04290822407628129
2020-04-03,22,0,20-29 anni,0.0428921568627451
2020-04-04,23,0,20-29 anni,0.04460966542750929
2020-04-05,19,0,20-29 anni,0.042821158690176324
2020-04-06,22,3,20-29 anni,0.04071246819338423
2020-04-07,31,2,20-29 anni,0.04129032258064516
2020-04-08,20,0,20-29 anni,0.04216073781291173
2020-04-09,31,1,20-29 anni,0.0388739946380697
2020-04-10,18,0,20-29 anni,0.03424657534246575
2020-04-11,16,0,20-29 anni,0.0332409972299169
2020-04-12,18,0,20-29 anni,0.033566433566433566
2020-04-13,9,0,20-29 anni,0.03531073446327684
2020-04-14,29,1,20-29 anni,0.03473227206946455
2020-04-15,26,1,20-29 anni,0.03367496339677892
2020-04-16,25,0,20-29 anni,0.03333333333333333
2020-04-17,20,0,20-29 anni,0.030911901081916538
2020-04-18,16,2,20-29 anni,0.02821316614420063
2020-04-19,10,0,20-29 anni,0.027243589743589744
2020-04-20,19,1,20-29 anni,0.026402640264026403
2020-04-21,22,1,20-29 anni,0.02671118530884808
2020-04-22,21,0,20-29 anni,0.0274442538593482
2020-04-23,19,0,20-29 anni,0.028021015761821366
2020-04-24,15,1,20-29 anni,0.023172905525846704
2020-04-25,12,2,20-29 anni,0.020370370370370372
2020-04-26,12,0,20-29 anni,0.020872865275142316
2020-04-27,20,0,20-29 anni,0.019762845849802372
2020-04-28,18,0,20-29 anni,0.022132796780684104
2020-04-29,11,0,20-29 anni,0.024793388429752067
2020-04-30,18,1,20-29 anni,0.025477707006369428
2020-05-01,8,0,20-29 anni,0.02748414376321353
2020-05-02,9,0,20-29 anni,0.026785714285714284
2020-05-03,3,0,20-29 anni,0.02771362586605081
2020-05-04,10,0,20-29 anni,0.02912621359223301
2020-05-05,16,0,20-29 anni,0.03
2020-05-06,8,0,20-29 anni,0.025839793281653745
2020-05-07,10,0,20-29 anni,0.02564102564102564
2020-05-08,15,0,20-29 anni,0.026455026455026454
2020-05-09,7,0,20-29 anni,0.025069637883008356
2020-05-10,7,0,20-29 anni,0.02631578947368421
2020-05-11,12,0,20-29 anni,0.030211480362537766
2020-05-12,10,0,20-29 anni,0.02786377708978328
2020-05-13,7,0,20-29 anni,0.022292993630573247
2020-05-14,10,0,20-29 anni,0.02287581699346405
2020-05-15,9,1,20-29 anni,0.02356902356902357
2020-05-16,3,1,20-29 anni,0.024734982332155476
2020-05-17,5,0,20-29 anni,0.025179856115107913
2020-05-18,11,1,20-29 anni,0.02247191011235955
2020-05-19,4,0,20-29 anni,0.022556390977443608
2020-05-20,11,1,20-29 anni,0.023166023166023165
2020-05-21,4,0,20-29 anni,0.022813688212927757
2020-05-22,8,0,20-29 anni,0.0234375
2020-05-23,3,0,20-29 anni,0.024291497975708502
2020-05-24,13,0,20-29 anni,0.024793388429752067
2020-05-25,7,1,20-29 anni,0.025423728813559324
2020-05-26,3,0,20-29 anni,0.02643171806167401
2020-05-27,4,0,20-29 anni,0.02666666666666667
2020-05-28,8,1,20-29 anni,0.027149321266968326
2020-05-29,7,0,20-29 anni,0.027906976744186046
2020-05-30,3,0,20-29 anni,0.0380952380952381
2020-05-31,4,0,20-29 anni,0.037914691943127965
2020-06-01,11,0,20-29 anni,0.038834951456310676
2020-06-02,4,0,20-29 anni,0.03414634146341464
2020-06-03,6,0,20-29 anni,0.02912621359223301
2020-06-04,7,0,20-29 anni,0.02926829268292683
2020-06-05,7,0,20-29 anni,0.024752475247524754
2020-06-06,2,0,20-29 anni,0.024875621890547265
2020-06-07,7,0,20-29 anni,0.02040816326530612
2020-06-08,3,0,20-29 anni,0.024752475247524754
2020-06-09,7,0,20-29 anni,0.024509803921568627
2020-06-10,3,0,20-29 anni,0.024509803921568627
2020-06-11,4,0,20-29 anni,0.025510204081632654
2020-06-12,6,0,20-29 anni,0.01990049751243781
2020-06-13,5,0,20-29 anni,0.024390243902439025
2020-06-14,3,0,20-29 anni,0.024271844660194174
2020-06-15,6,0,20-29 anni,0.023809523809523808
2020-06-16,5,2,20-29 anni,0.02403846153846154
2020-06-17,8,0,20-29 anni,0.028846153846153848
2020-06-18,5,0,20-29 anni,0.028985507246376812
2020-06-19,8,0,20-29 anni,0.0297029702970297
2020-06-20,4,0,20-29 anni,0.034482758620689655
2020-06-21,4,0,20-29 anni,0.034653465346534656
2020-06-22,8,0,20-29 anni,0.03431372549019608
2020-06-23,3,0,20-29 anni,0.03482587064676617
2020-06-24,6,0,20-29 anni,0.03431372549019608
2020-06-25,10,1,20-29 anni,0.038834951456310676
2020-06-26,10,0,20-29 anni,0.04245283018867924
2020-06-27,3,0,20-29 anni,0.04225352112676056
2020-06-28,5,0,20-29 anni,0.04128440366972477
2020-06-29,12,0,20-29 anni,0.04054054054054054
2020-06-30,7,1,20-29 anni,0.04017857142857143
2020-07-01,5,0,20-29 anni,0.04017857142857143
2020-07-02,12,1,20-29 anni,0.03982300884955752
