dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2020-11-15,33,0.0,20-29 anni,0.04232469993682881
2020-11-16,49,2.0,20-29 anni,0.04358974358974359
2020-11-17,35,1.0,20-29 anni,0.04319371727748691
2020-11-18,38,3.0,20-29 anni,0.04376657824933687
2020-11-19,45,1.0,20-29 anni,0.0444743935309973
2020-11-20,32,2.0,20-29 anni,0.04596100278551532
2020-11-21,26,2.0,20-29 anni,0.04672897196261682
2020-11-22,24,1.0,20-29 anni,0.047407407407407405
2020-11-23,40,1.0,20-29 anni,0.04624715693707354
2020-11-24,40,1.0,20-29 anni,0.044753086419753084
2020-11-25,36,3.0,20-29 anni,0.042687747035573126
2020-11-26,34,2.0,20-29 anni,0.04478827361563518
2020-11-27,36,4.0,20-29 anni,0.0473421926910299
2020-11-28,30,3.0,20-29 anni,0.047619047619047616
2020-11-29,25,0.0,20-29 anni,0.04525674499564839
2020-11-30,36,1.0,20-29 anni,0.041666666666666664
2020-12-01,37,2.0,20-29 anni,0.04279069767441861
2020-12-02,33,1.0,20-29 anni,0.0446343779677113
2020-12-03,28,2.0,20-29 anni,0.04519230769230769
2020-12-04,32,1.0,20-29 anni,0.04532019704433497
2020-12-05,33,1.0,20-29 anni,0.045862412761714856
2020-12-06,23,0.0,20-29 anni,0.044534412955465584
2020-12-07,20,1.0,20-29 anni,0.046680497925311204
2020-12-08,25,0.0,20-29 anni,0.046610169491525424
2020-12-09,23,0.0,20-29 anni,0.049682875264270614
2020-12-10,28,1.0,20-29 anni,0.04847207586933614
2020-12-11,32,1.0,20-29 anni,0.049145299145299144
2020-12-12,30,0.0,20-29 anni,0.04951560818083961
2020-12-13,14,3.0,20-29 anni,0.046840958605664486
2020-12-14,27,2.0,20-29 anni,0.04928806133625411
2020-12-15,19,0.0,20-29 anni,0.047619047619047616
2020-12-16,22,0.0,20-29 anni,0.04560622914349277
2020-12-17,14,0.0,20-29 anni,0.04661487236403995
2020-12-18,24,2.0,20-29 anni,0.04601571268237935
2020-12-19,30,3.0,20-29 anni,0.04659090909090909
2020-12-20,20,0.0,20-29 anni,0.046349942062572425
2020-12-21,24,1.0,20-29 anni,0.047953216374269005
2020-12-22,23,1.0,20-29 anni,0.0481786133960047
2020-12-23,23,1.0,20-29 anni,0.047505938242280284
2020-12-24,21,2.0,20-29 anni,0.04880952380952381
2020-12-25,12,1.0,20-29 anni,0.04739336492890995
2020-12-26,28,5.0,20-29 anni,0.04756242568370987
2020-12-27,27,0.0,20-29 anni,0.04767580452920143
2020-12-28,27,1.0,20-29 anni,0.04738760631834751
2020-12-29,33,1.0,20-29 anni,0.04981773997569866
2020-12-30,25,0.0,20-29 anni,0.049939098660170524
2020-12-31,29,4.0,20-29 anni,0.04606060606060606
2021-01-01,26,2.0,20-29 anni,0.044226044226044224
2021-01-02,26,1.0,20-29 anni,0.04551045510455105
2021-01-03,27,1.0,20-29 anni,0.046798029556650245
2021-01-04,26,0.0,20-29 anni,0.04668304668304668
2021-01-05,26,2.0,20-29 anni,0.045
2021-01-06,16,0.0,20-29 anni,0.04336734693877551
2021-01-07,20,3.0,20-29 anni,0.04381443298969072
2021-01-08,28,1.0,20-29 anni,0.04263565891472868
2021-01-09,24,0.0,20-29 anni,0.04296875
2021-01-10,21,1.0,20-29 anni,0.042105263157894736
2021-01-11,24,0.0,20-29 anni,0.03942181340341656
2021-01-12,22,0.0,20-29 anni,0.037859007832898174
2021-01-13,21,0.0,20-29 anni,0.0321285140562249
2021-01-14,12,0.0,20-29 anni,0.03382949932341001
2021-01-15,32,3.0,20-29 anni,0.03382949932341001
2021-01-16,28,0.0,20-29 anni,0.03337969401947149
2021-01-17,18,0.0,20-29 anni,0.036619718309859155
2021-01-18,16,0.0,20-29 anni,0.03299856527977044
2021-01-19,18,1.0,20-29 anni,0.03193033381712627
2021-01-20,21,1.0,20-29 anni,0.03268945022288262
2021-01-21,16,0.0,20-29 anni,0.031203566121842496
2021-01-22,10,0.0,20-29 anni,0.03129657228017884
2021-01-23,14,1.0,20-29 anni,0.029940119760479042
2021-01-24,12,0.0,20-29 anni,0.029985007496251874
2021-01-25,22,0.0,20-29 anni,0.026905829596412557
2021-01-26,17,1.0,20-29 anni,0.027607361963190184
2021-01-27,15,0.0,20-29 anni,0.0297339593114241
2021-01-28,22,0.0,20-29 anni,0.029548989113530325
2021-01-29,17,0.0,20-29 anni,0.03442879499217527
2021-01-30,9,0.0,20-29 anni,0.03453689167974882
2021-01-31,19,1.0,20-29 anni,0.03459119496855346
2021-02-01,27,1.0,20-29 anni,0.03560371517027864
2021-02-02,13,0.0,20-29 anni,0.0330188679245283
2021-02-03,16,2.0,20-29 anni,0.03486529318541997
2021-02-04,16,1.0,20-29 anni,0.03785488958990536
2021-02-05,18,1.0,20-29 anni,0.03834355828220859
2021-02-06,10,1.0,20-29 anni,0.0366412213740458
2021-02-07,27,0.0,20-29 anni,0.034954407294832825
2021-02-08,24,0.0,20-29 anni,0.03765060240963856
2021-02-09,23,1.0,20-29 anni,0.040697674418604654
2021-02-10,15,0.0,20-29 anni,0.039942938659058486
2021-02-11,22,1.0,20-29 anni,0.04022191400832178
2021-02-12,11,1.0,20-29 anni,0.04275862068965517
2021-02-13,11,1.0,20-29 anni,0.04588394062078273
2021-02-14,25,1.0,20-29 anni,0.048239895697522815
2021-02-15,20,3.0,20-29 anni,0.0517464424320828
2021-02-16,20,0.0,20-29 anni,0.052096569250317665
2021-02-17,20,0.0,20-29 anni,0.056511056511056514
2021-02-18,22,1.0,20-29 anni,0.05644171779141104
2021-02-19,22,1.0,20-29 anni,0.058465286236297195
2021-02-20,23,1.0,20-29 anni,0.05854241338112306
2021-02-21,21,2.0,20-29 anni,0.05798816568047337
2021-02-22,34,1.0,20-29 anni,0.05730994152046784
2021-02-23,21,0.0,20-29 anni,0.05707762557077625
2021-02-24,24,0.0,20-29 anni,0.05420353982300885
2021-02-25,22,2.0,20-29 anni,0.056043956043956046
2021-02-26,34,3.0,20-29 anni,0.05652173913043478
2021-02-27,27,1.0,20-29 anni,0.058315334773218146
2021-02-28,32,1.0,20-29 anni,0.06025369978858351
2021-03-01,26,2.0,20-29 anni,0.059009483667017915
2021-03-02,33,4.0,20-29 anni,0.059548254620123205
2021-03-03,41,3.0,20-29 anni,0.05846774193548387
2021-03-04,28,3.0,20-29 anni,0.060756972111553786
2021-03-05,31,1.0,20-29 anni,0.05708661417322835
2021-03-06,36,5.0,20-29 anni,0.05675146771037182
2021-03-07,20,1.0,20-29 anni,0.0594541910331384
2021-03-08,33,3.0,20-29 anni,0.05791505791505792
2021-03-09,29,1.0,20-29 anni,0.058150619637750235
2021-03-10,24,2.0,20-29 anni,0.05937794533459001
2021-03-11,26,1.0,20-29 anni,0.05716963448922212
2021-03-12,39,2.0,20-29 anni,0.05733082706766917
2021-03-13,38,0.0,20-29 anni,0.057567316620241414
2021-03-14,33,2.0,20-29 anni,0.058011049723756904
2021-03-15,34,1.0,20-29 anni,0.05748175182481752
2021-03-16,29,3.0,20-29 anni,0.054995417048579284
2021-03-17,35,3.0,20-29 anni,0.054945054945054944
2021-03-18,25,0.0,20-29 anni,0.055401662049861494
2021-03-19,36,3.0,20-29 anni,0.05422794117647059
2021-03-20,29,1.0,20-29 anni,0.0507380073800738
2021-03-21,37,4.0,20-29 anni,0.04948646125116713
2021-03-22,32,0.0,20-29 anni,0.04784240150093809
2021-03-23,26,0.0,20-29 anni,0.04690431519699812
2021-03-24,24,3.0,20-29 anni,0.04257332071901608
2021-03-25,32,0.0,20-29 anni,0.043478260869565216
2021-03-26,35,2.0,20-29 anni,0.043355325164938736
2021-03-27,35,3.0,20-29 anni,0.043519394512771994
2021-03-28,27,0.0,20-29 anni,0.04277566539923954
2021-03-29,31,1.0,20-29 anni,0.0419047619047619
2021-03-30,34,1.0,20-29 anni,0.04110898661567878
2021-03-31,33,1.0,20-29 anni,0.041666666666666664
2021-04-01,32,2.0,20-29 anni,0.04105571847507331
2021-04-02,29,0.0,20-29 anni,0.040513833992094864
2021-04-03,28,1.0,20-29 anni,0.03857566765578635
2021-04-04,23,1.0,20-29 anni,0.03788634097706879
2021-04-05,31,1.0,20-29 anni,0.038883349950149554
2021-04-06,29,0.0,20-29 anni,0.03643724696356275
2021-04-07,28,1.0,20-29 anni,0.03578732106339468
2021-04-08,23,1.0,20-29 anni,0.034161490683229816
2021-04-09,31,0.0,20-29 anni,0.03549060542797495
2021-04-10,27,0.0,20-29 anni,0.03894736842105263
2021-04-11,21,2.0,20-29 anni,0.03597883597883598
2021-04-12,36,3.0,20-29 anni,0.03866809881847476
2021-04-13,25,1.0,20-29 anni,0.03917301414581066
2021-04-14,19,1.0,20-29 anni,0.03863134657836645
2021-04-15,24,0.0,20-29 anni,0.0389321468298109
2021-04-16,35,1.0,20-29 anni,0.03910614525139665
2021-04-17,24,0.0,20-29 anni,0.03850509626274066
2021-04-18,24,1.0,20-29 anni,0.037800687285223365
2021-04-19,23,0.0,20-29 anni,0.03651354534746761
2021-04-20,28,1.0,20-29 anni,0.03800475059382423
2021-04-21,27,2.0,20-29 anni,0.037259615384615384
2021-04-22,25,1.0,20-29 anni,0.03721488595438175
2021-04-23,21,0.0,20-29 anni,0.03636363636363636
2021-04-24,19,0.0,20-29 anni,0.03822441430332922
2021-04-25,25,2.0,20-29 anni,0.03889585947302384
2021-04-26,24,1.0,20-29 anni,0.03802281368821293
2021-04-27,18,3.0,20-29 anni,0.03865979381443299
2021-04-28,19,0.0,20-29 anni,0.040735873850197106
2021-04-29,18,2.0,20-29 anni,0.038978494623655914
2021-04-30,23,2.0,20-29 anni,0.036935704514363885
2021-05-01,22,2.0,20-29 anni,0.0364656381486676
2021-05-02,20,0.0,20-29 anni,0.03551136363636364
2021-05-03,27,1.0,20-29 anni,0.036127167630057806
2021-05-04,22,0.0,20-29 anni,0.03609022556390978
2021-05-05,23,0.0,20-29 anni,0.03987730061349693
2021-05-06,8,0.0,20-29 anni,0.03912363067292645
2021-05-07,22,1.0,20-29 anni,0.03980891719745223
2021-05-08,18,0.0,20-29 anni,0.03934426229508197
2021-05-09,24,1.0,20-29 anni,0.038525963149078725
2021-05-10,23,0.0,20-29 anni,0.037606837606837605
2021-05-11,15,1.0,20-29 anni,0.038394415357766144
2021-05-12,14,1.0,20-29 anni,0.040780141843971635
2021-05-13,15,0.0,20-29 anni,0.040515653775322284
2021-05-14,18,0.0,20-29 anni,0.03984819734345351
2021-05-15,12,1.0,20-29 anni,0.03508771929824561
2021-05-16,4,0.0,20-29 anni,0.035856573705179286
2021-05-17,23,1.0,20-29 anni,0.03434343434343434
2021-05-18,7,0.0,20-29 anni,0.031315240083507306
2021-05-19,10,0.0,20-29 anni,0.028199566160520606
2021-05-20,12,0.0,20-29 anni,0.029017857142857144
2021-05-21,8,0.0,20-29 anni,0.03211009174311927
2021-05-22,11,2.0,20-29 anni,0.03278688524590164
2021-05-23,11,0.0,20-29 anni,0.03640776699029126
2021-05-24,12,0.0,20-29 anni,0.03631961259079903
2021-05-25,10,0.0,20-29 anni,0.03740648379052369
2021-05-26,14,1.0,20-29 anni,0.041025641025641026
2021-05-27,13,0.0,20-29 anni,0.04
2021-05-28,9,0.0,20-29 anni,0.04155124653739612
2021-05-29,10,1.0,20-29 anni,0.039886039886039885
2021-05-30,4,1.0,20-29 anni,0.03757225433526012
2021-05-31,8,0.0,20-29 anni,0.03869047619047619
2021-06-01,4,0.0,20-29 anni,0.039755351681957186
2021-06-02,8,0.0,20-29 anni,0.0375
2021-06-03,11,1.0,20-29 anni,0.03773584905660377
2021-06-04,7,0.0,20-29 anni,0.036303630363036306
2021-06-05,4,0.0,20-29 anni,0.03666666666666667
2021-06-06,7,0.0,20-29 anni,0.03728813559322034
2021-06-07,15,2.0,20-29 anni,0.03767123287671233
2021-06-08,13,0.0,20-29 anni,0.037800687285223365
2021-06-09,8,1.0,20-29 anni,0.03146853146853147
2021-06-10,9,0.0,20-29 anni,0.032490974729241874
2021-06-11,10,1.0,20-29 anni,0.032846715328467155
2021-06-12,7,1.0,20-29 anni,0.03333333333333333
2021-06-13,9,0.0,20-29 anni,0.030303030303030304
2021-06-14,9,0.0,20-29 anni,0.031007751937984496
2021-06-15,5,0.0,20-29 anni,0.03137254901960784
2021-06-16,9,0.0,20-29 anni,0.027888446215139442
2021-06-17,5,0.0,20-29 anni,0.023346303501945526
2021-06-18,9,0.0,20-29 anni,0.023622047244094488
2021-06-19,5,0.0,20-29 anni,0.023529411764705882
2021-06-20,2,0.0,20-29 anni,0.022900763358778626
2021-06-21,8,0.0,20-29 anni,0.01893939393939394
2021-06-22,4,0.0,20-29 anni,0.018726591760299626
2021-06-23,5,0.0,20-29 anni,0.02214022140221402
2021-06-24,9,0.0,20-29 anni,0.021897810218978103
2021-06-25,7,0.0,20-29 anni,0.014925373134328358
2021-06-26,6,0.0,20-29 anni,0.014814814814814815
2021-06-27,2,0.0,20-29 anni,0.010948905109489052
2021-06-28,9,0.0,20-29 anni,0.010452961672473868
2021-06-29,6,0.0,20-29 anni,0.006734006734006734
2021-06-30,8,0.0,20-29 anni,0.009708737864077669
2021-07-01,7,0.0,20-29 anni,0.009523809523809525
2021-07-02,6,0.0,20-29 anni,0.00909090909090909
2021-07-03,6,0.0,20-29 anni,0.011363636363636364
2021-07-04,10,0.0,20-29 anni,0.01078167115902965
2021-07-05,5,0.0,20-29 anni,0.01
2021-07-06,5,0.0,20-29 anni,0.009615384615384616
2021-07-07,15,0.0,20-29 anni,0.009302325581395349
2021-07-08,13,0.0,20-29 anni,0.008908685968819599
2021-07-09,10,0.0,20-29 anni,0.008714596949891068
2021-07-10,8,1.0,20-29 anni,0.010482180293501049
2021-07-11,10,0.0,20-29 anni,0.012072434607645875
2021-07-12,9,0.0,20-29 anni,0.015748031496062992
2021-07-13,15,0.0,20-29 anni,0.016981132075471698
2021-07-14,12,0.0,20-29 anni,0.016544117647058824
2021-07-15,22,0.0,20-29 anni,0.01592920353982301
2021-07-16,20,0.0,20-29 anni,0.017241379310344827
2021-07-17,19,2.0,20-29 anni,0.01669449081803005
2021-07-18,15,0.0,20-29 anni,0.01644736842105263
2021-07-19,24,0.0,20-29 anni,0.017377567140600316
2021-07-20,27,1.0,20-29 anni,0.016975308641975308
2021-07-21,28,0.0,20-29 anni,0.01634472511144131
2021-07-22,34,0.0,20-29 anni,0.016200294550810016
2021-07-23,25,0.0,20-29 anni,0.017118402282453638
2021-07-24,19,0.0,20-29 anni,0.019310344827586208
2021-07-25,21,0.0,20-29 anni,0.02051983584131327
2021-07-26,18,0.0,20-29 anni,0.02032520325203252
2021-07-27,22,1.0,20-29 anni,0.020026702269692925
2021-07-28,25,1.0,20-29 anni,0.018396846254927726
2021-07-29,20,2.0,20-29 anni,0.01950585175552666
2021-07-30,29,1.0,20-29 anni,0.02030456852791878
2021-07-31,20,0.0,20-29 anni,0.021518987341772152
2021-08-01,23,0.0,20-29 anni,0.021410579345088162
2021-08-02,24,1.0,20-29 anni,0.021437578814627996
2021-08-03,25,0.0,20-29 anni,0.022556390977443608
2021-08-04,17,0.0,20-29 anni,0.022277227722772276
2021-08-05,32,1.0,20-29 anni,0.02345679012345679
2021-08-06,21,0.0,20-29 anni,0.023543990086741014
2021-08-07,31,0.0,20-29 anni,0.023543990086741014
2021-08-08,16,0.0,20-29 anni,0.02372034956304619
2021-08-09,27,1.0,20-29 anni,0.026582278481012658
2021-08-10,29,2.0,20-29 anni,0.028241335044929396
2021-08-11,21,1.0,20-29 anni,0.027918781725888325
2021-08-12,20,0.0,20-29 anni,0.027848101265822784
2021-08-13,21,0.0,20-29 anni,0.027707808564231738
2021-08-14,20,0.0,20-29 anni,0.02756892230576441
2021-08-15,18,1.0,20-29 anni,0.027777777777777776
2021-08-16,28,1.0,20-29 anni,0.026415094339622643
2021-08-17,17,1.0,20-29 anni,0.025673940949935817
2021-08-18,16,0.0,20-29 anni,0.02838709677419355
2021-08-19,21,0.0,20-29 anni,0.02875816993464052
2021-08-20,25,1.0,20-29 anni,0.027704485488126648
2021-08-21,29,2.0,20-29 anni,0.029177718832891247
2021-08-22,17,1.0,20-29 anni,0.02929427430093209
2021-08-23,21,0.0,20-29 anni,0.033602150537634407
2021-08-24,27,1.0,20-29 anni,0.03369272237196765
2021-08-25,22,0.0,20-29 anni,0.03424657534246575
2021-08-26,23,2.0,20-29 anni,0.03443526170798898
2021-08-27,14,1.0,20-29 anni,0.033566433566433566
2021-08-28,28,0.0,20-29 anni,0.031473533619456366
2021-08-29,23,0.0,20-29 anni,0.03473227206946455
2021-08-30,22,0.0,20-29 anni,0.03529411764705882
2021-08-31,26,1.0,20-29 anni,0.03592814371257485
2021-09-01,19,1.0,20-29 anni,0.0365296803652968
2021-09-02,23,1.0,20-29 anni,0.035493827160493825
2021-09-03,13,0.0,20-29 anni,0.03492063492063492
2021-09-04,16,2.0,20-29 anni,0.035483870967741936
2021-09-05,13,0.0,20-29 anni,0.03588907014681892
2021-09-06,17,0.0,20-29 anni,0.03820598006644518
2021-09-07,21,1.0,20-29 anni,0.03747870528109029
2021-09-08,14,0.0,20-29 anni,0.037102473498233215
2021-09-09,25,4.0,20-29 anni,0.035842293906810034
2021-09-10,19,0.0,20-29 anni,0.038391224862888484
2021-09-11,19,0.0,20-29 anni,0.03780718336483932
2021-09-12,12,0.0,20-29 anni,0.03875968992248062
2021-09-13,16,0.0,20-29 anni,0.03578528827037773
2021-09-14,13,0.0,20-29 anni,0.034
2021-09-15,13,3.0,20-29 anni,0.037422037422037424
2021-09-16,9,0.0,20-29 anni,0.0391304347826087
2021-09-17,9,0.0,20-29 anni,0.04054054054054054
2021-09-18,9,0.0,20-29 anni,0.04009433962264151
2021-09-19,9,0.0,20-29 anni,0.0387409200968523
2021-09-20,10,0.0,20-29 anni,0.0379746835443038
2021-09-21,7,1.0,20-29 anni,0.03875968992248062
2021-09-22,9,0.0,20-29 anni,0.034482758620689655
2021-09-23,10,1.0,20-29 anni,0.035326086956521736
2021-09-24,10,0.0,20-29 anni,0.036414565826330535
2021-09-25,8,1.0,20-29 anni,0.037900874635568516
2021-09-26,9,0.0,20-29 anni,0.0391566265060241
2021-09-27,10,1.0,20-29 anni,0.028662420382165606
2021-09-28,9,0.0,20-29 anni,0.030303030303030304
2021-09-29,9,0.0,20-29 anni,0.03202846975088968
2021-09-30,10,0.0,20-29 anni,0.04
2021-10-01,11,0.0,20-29 anni,0.041353383458646614
2021-10-02,9,1.0,20-29 anni,0.04182509505703422
2021-10-03,2,0.0,20-29 anni,0.03488372093023256
2021-10-04,6,0.0,20-29 anni,0.03557312252964427
2021-10-05,6,0.0,20-29 anni,0.035856573705179286
2021-10-06,8,0.0,20-29 anni,0.04032258064516129
2021-10-07,5,0.0,20-29 anni,0.04048582995951417
2021-10-08,5,0.0,20-29 anni,0.04149377593360996
2021-10-09,6,0.0,20-29 anni,0.03765690376569038
2021-10-10,4,0.0,20-29 anni,0.042735042735042736
2021-10-11,6,0.0,20-29 anni,0.03879310344827586
2021-10-12,7,1.0,20-29 anni,0.039301310043668124
2021-10-13,3,0.0,20-29 anni,0.035555555555555556
2021-10-14,7,0.0,20-29 anni,0.03587443946188341
2021-10-15,2,0.0,20-29 anni,0.0319634703196347
2021-10-16,3,0.0,20-29 anni,0.03286384976525822
2021-10-17,6,2.0,20-29 anni,0.03271028037383177
2021-10-18,7,0.0,20-29 anni,0.03286384976525822
2021-10-19,10,0.0,20-29 anni,0.03317535545023697
2021-10-20,8,1.0,20-29 anni,0.033816425120772944
2021-10-21,4,0.0,20-29 anni,0.03365384615384615
2021-10-22,7,0.0,20-29 anni,0.03286384976525822
2021-10-23,6,1.0,20-29 anni,0.037383177570093455
2021-10-24,8,0.0,20-29 anni,0.037209302325581395
2021-10-25,4,0.0,20-29 anni,0.03669724770642202
2021-10-26,5,0.0,20-29 anni,0.03587443946188341
2021-10-27,4,1.0,20-29 anni,0.036036036036036036
2021-10-28,8,0.0,20-29 anni,0.03619909502262444
2021-10-29,7,0.0,20-29 anni,0.03982300884955752
2021-10-30,4,0.0,20-29 anni,0.03571428571428571
2021-10-31,7,0.0,20-29 anni,0.03508771929824561
2021-11-01,6,0.0,20-29 anni,0.0391304347826087
2021-11-02,3,0.0,20-29 anni,0.044
2021-11-03,10,0.0,20-29 anni,0.042801556420233464
2021-11-04,9,0.0,20-29 anni,0.03488372093023256
2021-11-05,9,0.0,20-29 anni,0.03861003861003861
2021-11-06,5,1.0,20-29 anni,0.03875968992248062
2021-11-07,3,0.0,20-29 anni,0.03529411764705882
2021-11-08,11,0.0,20-29 anni,0.03461538461538462
2021-11-09,7,1.0,20-29 anni,0.034482758620689655
2021-11-10,9,0.0,20-29 anni,0.033210332103321034
2021-11-11,8,0.0,20-29 anni,0.03308823529411765
2021-11-12,10,0.0,20-29 anni,0.03180212014134275
2021-11-13,5,0.0,20-29 anni,0.0313588850174216
2021-11-14,3,0.0,20-29 anni,0.02711864406779661
2021-11-15,11,1.0,20-29 anni,0.02666666666666667
2021-11-16,5,0.0,20-29 anni,0.026143790849673203
2021-11-17,7,0.0,20-29 anni,0.025396825396825397
2021-11-18,9,1.0,20-29 anni,0.027777777777777776
2021-11-19,22,2.0,20-29 anni,0.03374233128834356
2021-11-20,10,0.0,20-29 anni,0.03582089552238806
2021-11-21,7,0.0,20-29 anni,0.0391566265060241
2021-11-22,8,1.0,20-29 anni,0.03880597014925373
2021-11-23,9,0.0,20-29 anni,0.041916167664670656
2021-11-24,5,0.0,20-29 anni,0.03757225433526012
2021-11-25,9,0.0,20-29 anni,0.03672316384180791
2021-11-26,8,0.0,20-29 anni,0.036619718309859155
2021-11-27,16,1.0,20-29 anni,0.03485254691689008
2021-11-28,9,0.0,20-29 anni,0.036458333333333336
2021-11-29,15,0.0,20-29 anni,0.03598971722365039
2021-11-30,9,0.0,20-29 anni,0.035897435897435895
2021-12-01,12,0.0,20-29 anni,0.03902439024390244
2021-12-02,13,0.0,20-29 anni,0.03773584905660377
2021-12-03,13,0.0,20-29 anni,0.036613272311212815
2021-12-04,13,0.0,20-29 anni,0.03470715835140998
2021-12-05,16,1.0,20-29 anni,0.032454361054766734
2021-12-06,8,2.0,20-29 anni,0.028680688336520075
2021-12-07,12,1.0,20-29 anni,0.02411873840445269
2021-12-08,7,1.0,20-29 anni,0.02772963604852686
2021-12-09,12,0.0,20-29 anni,0.027331189710610933
2021-12-10,8,1.0,20-29 anni,0.02384500745156483
2021-12-11,17,0.0,20-29 anni,0.022941970310391364
2021-12-12,11,0.0,20-29 anni,0.022332506203473945
2021-12-13,12,0.0,20-29 anni,0.023228803716608595
2021-12-14,25,1.0,20-29 anni,0.023554603854389723
2021-12-15,20,1.0,20-29 anni,0.02167487684729064
2021-12-16,13,0.0,20-29 anni,0.020735155513666354
2021-12-17,11,0.0,20-29 anni,0.02064631956912029
2021-12-18,25,2.0,20-29 anni,0.019543973941368076
2021-12-19,17,0.0,20-29 anni,0.01889644746787604
2021-12-20,24,1.0,20-29 anni,0.018452803406671398
2021-12-21,29,0.0,20-29 anni,0.018317503392130258
2021-12-22,39,0.0,20-29 anni,0.020051746442432083
2021-12-23,39,0.0,20-29 anni,0.02205419029615627
2021-12-24,38,0.0,20-29 anni,0.019807923169267706
2021-12-25,48,3.0,20-29 anni,0.01857225769007545
2021-12-26,52,1.0,20-29 anni,0.018038331454340473
2021-12-27,57,0.0,20-29 anni,0.017905588714053174
2021-12-28,79,1.0,20-29 anni,0.017377567140600316
2021-12-29,70,1.0,20-29 anni,0.017967145790554414
2021-12-30,64,2.0,20-29 anni,0.01905717151454363
2021-12-31,81,2.0,20-29 anni,0.020348837209302327
2022-01-01,97,1.0,20-29 anni,0.01977401129943503
2022-01-02,55,0.0,20-29 anni,0.01889400921658986
2022-01-03,68,1.0,20-29 anni,0.01849345963013081
2022-01-04,123,1.0,20-29 anni,0.018469656992084433
2022-01-05,107,1.0,20-29 anni,0.018851756640959727
2022-01-06,99,1.0,20-29 anni,0.01981450252951096
2022-01-07,78,1.0,20-29 anni,0.020348837209302327
2022-01-08,85,4.0,20-29 anni,0.020875972165370446
2022-01-09,57,5.0,20-29 anni,0.021095334685598377
2022-01-10,87,0.0,20-29 anni,0.020933977455716585
2022-01-11,69,0.0,20-29 anni,0.02158273381294964
2022-01-12,58,1.0,20-29 anni,0.02090032154340836
2022-01-13,81,1.0,20-29 anni,0.020581113801452784
2022-01-14,64,1.0,20-29 anni,0.021061158363710003
2022-01-15,66,2.0,20-29 anni,0.020858895705521473
2022-01-16,57,3.0,20-29 anni,0.0206782464846981
2022-01-17,82,4.0,20-29 anni,0.020911752404851526
2022-01-18,85,1.0,20-29 anni,0.020364870598218072
2022-01-19,66,0.0,20-29 anni,0.02050610820244328
2022-01-20,60,0.0,20-29 anni,0.020668425681618294
2022-01-21,68,1.0,20-29 anni,0.02188476998660116
2022-01-22,85,4.0,20-29 anni,0.022242817423540315
2022-01-23,55,3.0,20-29 anni,0.022520364159080018
2022-01-24,60,3.0,20-29 anni,0.022896963663514187
2022-01-25,64,2.0,20-29 anni,0.022865853658536585
2022-01-26,61,1.0,20-29 anni,0.0219435736677116
2022-01-27,58,0.0,20-29 anni,0.020788912579957356
2022-01-28,56,2.0,20-29 anni,0.02241662110442865
2022-01-29,34,1.0,20-29 anni,0.02298206278026906
2022-01-30,42,0.0,20-29 anni,0.02280501710376283
2022-01-31,48,1.0,20-29 anni,0.023529411764705882
2022-02-01,55,0.0,20-29 anni,0.023493975903614458
2022-02-02,43,0.0,20-29 anni,0.022699386503067485
2022-02-03,37,2.0,20-29 anni,0.02127659574468085
