dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2022-03-18,8656,12,20-29 anni,0.003297059504514934
2022-03-19,6308,20,20-29 anni,0.0032926073565727287
2022-03-20,2808,23,20-29 anni,0.003350970017636684
2022-03-21,9972,27,20-29 anni,0.0032298482528191562
2022-03-22,8037,36,20-29 anni,0.0032848252304524825
2022-03-23,9073,32,20-29 anni,0.003461762821432328
2022-03-24,8432,26,20-29 anni,0.003498542274052478
2022-03-25,7732,25,20-29 anni,0.0036735298474300103
2022-03-26,5804,20,20-29 anni,0.003699260147970406
2022-03-27,2424,18,20-29 anni,0.003629234945209611
2022-03-28,10016,23,20-29 anni,0.003769371805508609
2022-03-29,7833,31,20-29 anni,0.003707406481712905
2022-03-30,8057,38,20-29 anni,0.003623688936590757
2022-03-31,7748,29,20-29 anni,0.003720092839634715
2022-04-01,7021,24,20-29 anni,0.0037121739418647043
2022-04-02,5063,18,20-29 anni,0.003759566754688269
2022-04-03,2258,14,20-29 anni,0.0037541587986691842
2022-04-04,8131,34,20-29 anni,0.00393212160579031
2022-04-05,6432,24,20-29 anni,0.003938511481357712
2022-04-06,7152,17,20-29 anni,0.0038707321526383056
2022-04-07,6531,28,20-29 anni,0.003849114703618168
2022-04-08,6043,18,20-29 anni,0.0038686425727103182
2022-04-09,4663,20,20-29 anni,0.003975941753719531
2022-04-10,2020,16,20-29 anni,0.004074126106335969
2022-04-11,7261,28,20-29 anni,0.0042151663337695435
2022-04-12,5408,22,20-29 anni,0.004110168371527502
2022-04-13,6424,26,20-29 anni,0.004130818007209198
2022-04-14,6131,21,20-29 anni,0.004110263990456927
2022-04-15,5839,21,20-29 anni,0.004050800606346255
2022-04-16,4682,25,20-29 anni,0.003987935233912594
2022-04-17,1582,19,20-29 anni,0.003923689273991725
2022-04-18,2427,21,20-29 anni,0.004018798899837112
2022-04-19,9503,29,20-29 anni,0.0039029009430944245
2022-04-20,7500,20,20-29 anni,0.003829700028178395
2022-04-21,7641,31,20-29 anni,0.0037823234272481667
2022-04-22,7422,19,20-29 anni,0.0039285853203158425
2022-04-23,5399,18,20-29 anni,0.0037929495760821064
2022-04-24,2298,12,20-29 anni,0.0036769551121537203
2022-04-25,2642,17,20-29 anni,0.0035502210991787747
2022-04-26,8657,26,20-29 anni,0.0036858366307116917
2022-04-27,6351,20,20-29 anni,0.00389242745930644
2022-04-28,5787,16,20-29 anni,0.0037952641057315928
2022-04-29,5236,30,20-29 anni,0.003955122750622419
2022-04-30,3749,11,20-29 anni,0.004033386563060765
2022-05-01,1266,9,20-29 anni,0.004054552156284556
2022-05-02,5699,23,20-29 anni,0.003961068356722499
2022-05-03,4149,20,20-29 anni,0.004120733983728384
2022-05-04,4354,23,20-29 anni,0.0042037723325405165
2022-05-05,4180,11,20-29 anni,0.004459373371170441
2022-05-06,3695,15,20-29 anni,0.004314081241810302
2022-05-07,2680,12,20-29 anni,0.004508997215642272
2022-05-08,1241,9,20-29 anni,0.0045362376403202545
2022-05-09,4808,20,20-29 anni,0.004638501742160279
2022-05-10,3591,15,20-29 anni,0.004607777028545741
2022-05-11,3802,14,20-29 anni,0.004508063391736766
2022-05-12,3351,19,20-29 anni,0.004745877624155548
2022-05-13,3040,13,20-29 anni,0.004828366654092795
2022-05-14,2270,14,20-29 anni,0.00494485579661368
2022-05-15,977,9,20-29 anni,0.005268123918855166
2022-05-16,3782,19,20-29 anni,0.005338865836791148
2022-05-17,2719,12,20-29 anni,0.005495617967778324
2022-05-18,2898,12,20-29 anni,0.005775953792369661
2022-05-19,2445,13,20-29 anni,0.005823759666486332
2022-05-20,2161,11,20-29 anni,0.005902557775035849
2022-05-21,1541,11,20-29 anni,0.006019330650431672
2022-05-22,769,19,20-29 anni,0.00606821510776313
2022-05-23,2804,12,20-29 anni,0.006252528596123432
2022-05-24,2014,12,20-29 anni,0.006290507052992757
2022-05-25,2124,14,20-29 anni,0.006686449060336301
2022-05-26,1879,12,20-29 anni,0.006999533364442371
2022-05-27,1604,7,20-29 anni,0.006918663516706041
2022-05-28,1356,12,20-29 anni,0.006947680576149121
2022-05-29,578,8,20-29 anni,0.006433590112587827
2022-05-30,2297,15,20-29 anni,0.006441020459712048
2022-05-31,1760,7,20-29 anni,0.006126334961503436
2022-06-01,1943,16,20-29 anni,0.005864035265094836
2022-06-02,743,9,20-29 anni,0.005557088243408347
2022-06-03,2292,10,20-29 anni,0.005867464335020708
2022-06-04,1442,11,20-29 anni,0.0055670490878314835
2022-06-05,790,7,20-29 anni,0.005476005476005476
2022-06-06,2932,13,20-29 anni,0.0054549876654737504
2022-06-07,2418,7,20-29 anni,0.0054432855280312905
2022-06-08,2693,11,20-29 anni,0.0050348801941158625
2022-06-09,2525,8,20-29 anni,0.00511832691249312
2022-06-10,2307,19,20-29 anni,0.00516795865633075
2022-06-11,1865,7,20-29 anni,0.005086547221378682
2022-06-12,1020,8,20-29 anni,0.005310964411574924
2022-06-13,4051,24,20-29 anni,0.00507326795461237
2022-06-14,3659,17,20-29 anni,0.005276212898343563
2022-06-15,4233,15,20-29 anni,0.005074569049002518
2022-06-16,4113,29,20-29 anni,0.004932759644985327
2022-06-17,3878,20,20-29 anni,0.004614058512346409
2022-06-18,3032,16,20-29 anni,0.00464107917135057
2022-06-19,1568,20,20-29 anni,0.0047092064987049684
2022-06-20,6791,23,20-29 anni,0.004433329544162783
2022-06-21,5837,34,20-29 anni,0.004280561757672643
2022-06-22,6751,22,20-29 anni,0.004132739662000935
2022-06-23,6442,20,20-29 anni,0.003854720878968689
2022-06-24,5927,18,20-29 anni,0.0037948394532821557
2022-06-25,4968,23,20-29 anni,0.003810912119950021
2022-06-26,2455,19,20-29 anni,0.003780679704902622
2022-06-27,10722,36,20-29 anni,0.003678112852485815
2022-06-28,8974,29,20-29 anni,0.0034981112002668664
2022-06-29,9844,27,20-29 anni,0.003414084603940387
2022-06-30,9458,27,20-29 anni,0.003485132044084009
2022-07-01,9198,35,20-29 anni,0.0034574532238741164
2022-07-02,7105,33,20-29 anni,0.0034787262510034785
2022-07-03,3394,24,20-29 anni,0.0034774590324067925
2022-07-04,14142,40,20-29 anni,0.003377914690497613
2022-07-05,11537,35,20-29 anni,0.0033553260158136664
2022-07-06,12117,31,20-29 anni,0.003411364247111164
2022-07-07,10384,42,20-29 anni,0.0034149840833345786
2022-07-08,10071,29,20-29 anni,0.003449571621824741
2022-07-09,7657,35,20-29 anni,0.003420096852300242
2022-07-10,3364,22,20-29 anni,0.003520055955965088
2022-07-11,13901,34,20-29 anni,0.003668031515602705
2022-07-12,10751,32,20-29 anni,0.003751194647977063
2022-07-13,10885,38,20-29 anni,0.0038502585994581724
2022-07-14,9316,27,20-29 anni,0.0038198259105890306
2022-07-15,8436,37,20-29 anni,0.00390030607783122
2022-07-16,6205,26,20-29 anni,0.0038924147354416497
2022-07-17,2766,35,20-29 anni,0.0038797107520810187
2022-07-18,11562,50,20-29 anni,0.003992245830214391
2022-07-19,8145,33,20-29 anni,0.004172573623302064
2022-07-20,8367,29,20-29 anni,0.0043178715433215865
2022-07-21,6904,25,20-29 anni,0.004552015099367159
2022-07-22,6091,23,20-29 anni,0.0046281760567474855
2022-07-23,4549,22,20-29 anni,0.0046154955647972305
2022-07-24,1924,15,20-29 anni,0.004467664363662996
2022-07-25,8301,24,20-29 anni,0.004501666797910597
2022-07-26,6008,31,20-29 anni,0.004583979614447153
2022-07-27,5917,31,20-29 anni,0.004758607481179192
2022-07-28,4895,29,20-29 anni,0.004827243659392171
2022-07-29,4361,25,20-29 anni,0.004981766084917947
2022-07-30,3408,12,20-29 anni,0.005005411255411255
2022-07-31,1490,17,20-29 anni,0.004998110679811755
2022-08-01,5834,27,20-29 anni,0.005376444105445278
2022-08-02,4159,21,20-29 anni,0.005496795189808108
2022-08-03,4036,21,20-29 anni,0.0055272108843537416
2022-08-04,3453,13,20-29 anni,0.0053416877028489
2022-08-05,3089,18,20-29 anni,0.005386933719357365
2022-08-06,2261,12,20-29 anni,0.0056473385678547545
2022-08-07,1010,10,20-29 anni,0.005482483716017403
2022-08-08,3832,22,20-29 anni,0.005674780354313697
2022-08-09,2648,19,20-29 anni,0.0055684864912642525
2022-08-10,2564,14,20-29 anni,0.00568216910629362
2022-08-11,2223,6,20-29 anni,0.005890219052470708
2022-08-12,2132,15,20-29 anni,0.005601875977071392
2022-08-13,1642,13,20-29 anni,0.005657522531412407
2022-08-14,880,7,20-29 anni,0.005708252218959316
2022-08-15,786,6,20-29 anni,0.005515683147262094
2022-08-16,3385,13,20-29 anni,0.005174773812305946
2022-08-17,2477,16,20-29 anni,0.005085262908092348
2022-08-18,2479,14,20-29 anni,0.005332604088329801
2022-08-19,2385,5,20-29 anni,0.005262433789640229
2022-08-20,1959,12,20-29 anni,0.005267170282070829
2022-08-21,915,11,20-29 anni,0.005338637077357898
2022-08-22,3621,15,20-29 anni,0.005293788840298556
2022-08-23,2505,8,20-29 anni,0.005560962046434033
2022-08-24,2108,9,20-29 anni,0.005308536411571897
2022-08-25,1980,12,20-29 anni,0.005341093266538971
2022-08-26,1952,12,20-29 anni,0.005758157389635317
2022-08-27,1426,12,20-29 anni,0.005827180203552185
2022-08-28,681,8,20-29 anni,0.005692908262849707
2022-08-29,2540,14,20-29 anni,0.005843585237258348
2022-08-30,1744,12,20-29 anni,0.006427151246127525
2022-08-31,1773,5,20-29 anni,0.006796534724548892
2022-09-01,1559,10,20-29 anni,0.0068684053354568985
2022-09-02,1287,10,20-29 anni,0.006994818652849741
2022-09-03,964,8,20-29 anni,0.006679848233848127
2022-09-04,452,5,20-29 anni,0.0065760869565217395
2022-09-05,1789,8,20-29 anni,0.0064780088646437094
2022-09-06,1372,14,20-29 anni,0.006487434248977206
2022-09-07,1374,12,20-29 anni,0.006873266610394308
2022-09-08,1179,8,20-29 anni,0.007079537059837478
2022-09-09,1160,9,20-29 anni,0.007049282595134124
2022-09-10,839,2,20-29 anni,0.006730829716298673
2022-09-11,368,4,20-29 anni,0.006741431451612903
2022-09-12,1738,7,20-29 anni,0.006544996853366897
2022-09-13,1256,9,20-29 anni,0.006136133603238866
2022-09-14,1249,8,20-29 anni,0.005942328141615062
2022-09-15,1217,11,20-29 anni,0.005823576288849384
2022-09-16,1073,8,20-29 anni,0.0054213601590265646
2022-09-17,831,2,20-29 anni,0.0057065537122014355
2022-09-18,427,5,20-29 anni,0.005574912891986063
2022-09-19,1807,5,20-29 anni,0.005385117493472585
2022-09-20,1290,7,20-29 anni,0.004936637996844623
2022-09-21,1553,10,20-29 anni,0.0046999620205089255
2022-09-22,1505,8,20-29 anni,0.004540958546893265
2022-09-23,1448,4,20-29 anni,0.004382978723404255
2022-09-24,1236,9,20-29 anni,0.004479192116621874
2022-09-25,590,3,20-29 anni,0.004518012074687138
2022-09-26,2902,10,20-29 anni,0.0047162966187781164
2022-09-27,2521,7,20-29 anni,0.004377481421154433
2022-09-28,2664,10,20-29 anni,0.004128819157720892
2022-09-29,2395,13,20-29 anni,0.003932989071694488
2022-09-30,2331,10,20-29 anni,0.0038751901713695207
2022-10-01,1889,9,20-29 anni,0.0037958078651371793
2022-10-02,880,8,20-29 anni,0.0038078419469661433
2022-10-03,4360,22,20-29 anni,0.0038518362178134235
2022-10-04,3195,6,20-29 anni,0.00387877534133223
2022-10-05,3570,11,20-29 anni,0.003793182454621827
2022-10-06,3327,9,20-29 anni,0.0037114651450501175
2022-10-07,2977,8,20-29 anni,0.003789304624959221
2022-10-08,2228,10,20-29 anni,0.003787403747272317
2022-10-09,1002,5,20-29 anni,0.003764965738811777
2022-10-10,4565,18,20-29 anni,0.0034655371582595304
2022-10-11,3289,11,20-29 anni,0.0034866955039979026
2022-10-12,3273,9,20-29 anni,0.0035300187362532925
2022-10-13,2721,11,20-29 anni,0.003546199892195523
2022-10-14,2573,14,20-29 anni,0.0036238394728960767
2022-10-15,1909,9,20-29 anni,0.0034792966178729275
2022-10-16,852,7,20-29 anni,0.003427980078908221
2022-10-17,3474,7,20-29 anni,
2022-10-18,2385,4,20-29 anni,
2022-10-19,2252,8,20-29 anni,
2022-10-20,1749,4,20-29 anni,
2022-10-21,1118,4,20-29 anni,
2022-10-22,741,0,20-29 anni,
2022-10-23,21,0,20-29 anni,
2020-01-29,0,0,30-39 anni,
2020-01-30,0,0,30-39 anni,
2020-01-31,0,0,30-39 anni,
2020-02-01,0,0,30-39 anni,
2020-02-02,0,0,30-39 anni,
2020-02-03,0,0,30-39 anni,
2020-02-04,0,0,30-39 anni,
2020-02-05,0,0,30-39 anni,
2020-02-06,0,0,30-39 anni,
2020-02-07,0,0,30-39 anni,
2020-02-08,0,0,30-39 anni,
2020-02-09,0,0,30-39 anni,
2020-02-10,0,0,30-39 anni,
2020-02-11,0,0,30-39 anni,
2020-02-12,0,0,30-39 anni,
2020-02-13,0,0,30-39 anni,0.0
2020-02-14,0,0,30-39 anni,0.42857142857142855
2020-02-15,0,0,30-39 anni,0.5454545454545454
2020-02-16,0,0,30-39 anni,0.6363636363636364
2020-02-17,0,0,30-39 anni,0.6285714285714286
2020-02-18,0,0,30-39 anni,0.5178571428571429
2020-02-19,0,0,30-39 anni,0.4189189189189189
2020-02-20,1,0,30-39 anni,0.43157894736842106
2020-02-21,6,3,30-39 anni,0.3898305084745763
2020-02-22,4,3,30-39 anni,0.3897058823529412
2020-02-23,11,8,30-39 anni,0.4
2020-02-24,13,8,30-39 anni,0.4032258064516129
2020-02-25,21,7,30-39 anni,0.40869565217391307
2020-02-26,18,2,30-39 anni,0.4067796610169492
2020-02-27,21,10,30-39 anni,0.3878116343490305
2020-02-28,23,5,30-39 anni,0.38802660753880264
2020-02-29,18,7,30-39 anni,0.3938814531548757
2020-03-01,19,9,30-39 anni,0.4141914191419142
2020-03-02,31,13,30-39 anni,0.4
2020-03-03,44,19,30-39 anni,0.39090909090909093
2020-03-04,65,26,30-39 anni,0.3803339517625232
2020-03-05,67,20,30-39 anni,0.3630721489526765
2020-03-06,96,38,30-39 anni,0.3435309114085405
2020-03-07,76,34,30-39 anni,0.3318510283490828
2020-03-08,94,53,30-39 anni,0.32119372787051087
2020-03-09,157,57,30-39 anni,0.31773713313483626
2020-03-10,151,51,30-39 anni,0.30354505169867063
2020-03-11,216,68,30-39 anni,0.2954842931937173
2020-03-12,232,68,30-39 anni,0.2907113462669018
2020-03-13,303,76,30-39 anni,0.2805946376426865
2020-03-14,248,65,30-39 anni,0.2740963855421687
2020-03-15,197,47,30-39 anni,0.26655429809776066
2020-03-16,405,125,30-39 anni,0.2577717267982755
2020-03-17,401,94,30-39 anni,0.2492524562152926
2020-03-18,413,107,30-39 anni,0.23917060151919523
2020-03-19,413,106,30-39 anni,0.23005712034666143
2020-03-20,461,106,30-39 anni,0.22291141694126768
2020-03-21,293,69,30-39 anni,0.21948893974065598
2020-03-22,263,68,30-39 anni,0.21696139950560944
2020-03-23,411,86,30-39 anni,0.20594965675057209
2020-03-24,426,82,30-39 anni,0.19966095309851195
2020-03-25,405,66,30-39 anni,0.18977421160664304
2020-03-26,438,71,30-39 anni,0.18067542213883678
2020-03-27,385,58,30-39 anni,0.17318647930117737
2020-03-28,333,66,30-39 anni,0.16685649202733485
2020-03-29,212,37,30-39 anni,0.16081366340433698
2020-03-30,390,64,30-39 anni,0.15493779160186624
2020-03-31,466,74,30-39 anni,0.1490498812351544
2020-04-01,463,64,30-39 anni,0.14311093564942756
2020-04-02,384,52,30-39 anni,0.14194065757818766
2020-04-03,397,55,30-39 anni,0.13938053097345132
2020-04-04,295,36,30-39 anni,0.13459967320261437
2020-04-05,206,27,30-39 anni,0.13440300062513025
2020-04-06,344,45,30-39 anni,0.13273365511189117
2020-04-07,334,38,30-39 anni,0.13093065693430658
2020-04-08,419,38,30-39 anni,0.13094106463878327
2020-04-09,360,54,30-39 anni,0.13036062378167643
2020-04-10,369,43,30-39 anni,0.12701612903225806
2020-04-11,257,32,30-39 anni,0.12672750977835723
2020-04-12,115,23,30-39 anni,0.12670774176265737
2020-04-13,149,24,30-39 anni,0.12606193477665115
2020-04-14,292,43,30-39 anni,0.12805391743892164
2020-04-15,287,41,30-39 anni,0.13069365882703185
2020-04-16,280,36,30-39 anni,0.12449297971918877
2020-04-17,261,24,30-39 anni,0.12208729898260584
2020-04-18,162,18,30-39 anni,0.1202054794520548
2020-04-19,104,14,30-39 anni,0.11642411642411643
2020-04-20,260,32,30-39 anni,0.11334926596107886
2020-04-21,246,34,30-39 anni,0.10907165548888105
2020-04-22,217,21,30-39 anni,0.10175054704595186
2020-04-23,206,14,30-39 anni,0.09662921348314607
2020-04-24,211,16,30-39 anni,0.0968
2020-04-25,130,11,30-39 anni,0.09731958762886599
2020-04-26,81,8,30-39 anni,0.09547950992817913
2020-04-27,192,20,30-39 anni,0.09574944071588366
2020-04-28,196,20,30-39 anni,0.09252336448598131
2020-04-29,196,11,30-39 anni,0.09160671462829736
2020-04-30,208,15,30-39 anni,0.09296482412060302
2020-05-01,91,8,30-39 anni,0.09420289855072464
2020-05-02,87,12,30-39 anni,0.0943496801705757
2020-05-03,46,4,30-39 anni,0.09578544061302682
2020-05-04,128,20,30-39 anni,0.10052295177222545
2020-05-05,151,18,30-39 anni,0.0998766954377312
2020-05-06,162,14,30-39 anni,0.10453648915187377
2020-05-07,111,8,30-39 anni,0.10852713178294573
2020-05-08,153,13,30-39 anni,0.11024734982332156
2020-05-09,74,6,30-39 anni,0.10541516245487365
2020-05-10,32,6,30-39 anni,0.1119186046511628
2020-05-11,86,18,30-39 anni,0.10741301059001512
2020-05-12,97,9,30-39 anni,0.10688836104513064
2020-05-13,95,8,30-39 anni,0.11016949152542373
2020-05-14,106,10,30-39 anni,0.10975609756097561
2020-05-15,87,10,30-39 anni,0.10737628384687208
2020-05-16,57,2,30-39 anni,0.10735009671179883
2020-05-17,37,12,30-39 anni,0.10375494071146245
2020-05-18,74,8,30-39 anni,0.09683995922528033
2020-05-19,92,11,30-39 anni,0.09109947643979058
2020-05-20,79,9,30-39 anni,0.0916030534351145
2020-05-21,79,4,30-39 anni,0.09207459207459208
2020-05-22,76,2,30-39 anni,0.08880778588807786
2020-05-23,37,2,30-39 anni,0.09565217391304348
2020-05-24,10,0,30-39 anni,0.08516129032258064
2020-05-25,55,8,30-39 anni,0.08322147651006712
2020-05-26,71,1,30-39 anni,0.07890743550834597
2020-05-27,57,5,30-39 anni,0.07617504051863858
2020-05-28,47,5,30-39 anni,0.0797872340425532
2020-05-29,51,4,30-39 anni,0.08971962616822429
2020-05-30,40,6,30-39 anni,0.09404990403071017
2020-05-31,7,1,30-39 anni,0.09980806142034548
2020-06-01,44,4,30-39 anni,0.09486166007905138
2020-06-02,6,1,30-39 anni,0.1069182389937107
2020-06-03,37,4,30-39 anni,0.10970464135021098
2020-06-04,26,2,30-39 anni,0.10559006211180125
2020-06-05,47,5,30-39 anni,0.10416666666666667
2020-06-06,23,3,30-39 anni,0.10307017543859649
2020-06-07,10,3,30-39 anni,0.10398230088495575
2020-06-08,40,4,30-39 anni,0.10574712643678161
2020-06-09,42,4,30-39 anni,0.10893246187363835
2020-06-10,54,6,30-39 anni,0.1162280701754386
2020-06-11,56,4,30-39 anni,0.11816192560175055
2020-06-12,48,3,30-39 anni,0.11233480176211454
2020-06-13,16,3,30-39 anni,0.1054945054945055
2020-06-14,3,1,30-39 anni,0.11648351648351649
2020-06-15,27,3,30-39 anni,0.1127659574468085
2020-06-16,30,5,30-39 anni,0.12284482758620689
2020-06-17,34,7,30-39 anni,0.13302752293577982
2020-06-18,27,3,30-39 anni,0.13768115942028986
2020-06-19,44,2,30-39 anni,0.1483375959079284
2020-06-20,24,0,30-39 anni,0.1457286432160804
2020-06-21,10,8,30-39 anni,0.14285714285714285
2020-06-22,55,4,30-39 anni,0.14182692307692307
2020-06-23,36,8,30-39 anni,0.1411192214111922
2020-06-24,26,7,30-39 anni,0.13202933985330073
2020-06-25,34,3,30-39 anni,0.13126491646778043
2020-06-26,25,4,30-39 anni,0.14698795180722893
2020-06-27,23,3,30-39 anni,0.14285714285714285
2020-06-28,11,1,30-39 anni,0.1399548532731377
2020-06-29,37,4,30-39 anni,0.1405152224824356
2020-06-30,25,4,30-39 anni,0.13002364066193853
2020-07-01,32,3,30-39 anni,0.11617312072892938
2020-07-02,37,4,30-39 anni,0.11883408071748879
2020-07-03,40,8,30-39 anni,0.11373390557939914
2020-07-04,50,2,30-39 anni,0.11802575107296137
2020-07-05,12,7,30-39 anni,0.12393162393162394
2020-07-06,39,2,30-39 anni,0.12636165577342048
2020-07-07,32,3,30-39 anni,0.12184873949579832
2020-07-08,42,3,30-39 anni,0.12423625254582485
2020-07-09,41,5,30-39 anni,0.1267605633802817
2020-07-10,45,4,30-39 anni,0.11730769230769231
2020-07-11,23,5,30-39 anni,0.12727272727272726
2020-07-12,13,4,30-39 anni,0.11857707509881422
2020-07-13,28,4,30-39 anni,0.12643678160919541
2020-07-14,42,4,30-39 anni,0.12316176470588236
2020-07-15,47,6,30-39 anni,0.125
2020-07-16,43,6,30-39 anni,0.12181818181818181
2020-07-17,63,6,30-39 anni,0.12411347517730496
2020-07-18,25,4,30-39 anni,0.11992945326278659
2020-07-19,23,4,30-39 anni,0.11754385964912281
2020-07-20,55,8,30-39 anni,0.1113013698630137
2020-07-21,54,4,30-39 anni,0.10998307952622674
2020-07-22,50,5,30-39 anni,0.10142630744849446
2020-07-23,39,3,30-39 anni,0.10534591194968554
2020-07-24,59,7,30-39 anni,0.11057692307692307
2020-07-25,26,3,30-39 anni,0.1136
2020-07-26,16,3,30-39 anni,0.11219512195121951
2020-07-27,42,2,30-39 anni,0.10849056603773585
2020-07-28,49,4,30-39 anni,0.11442006269592477
2020-07-29,87,5,30-39 anni,0.10895522388059702
2020-07-30,48,9,30-39 anni,0.10641399416909621
2020-07-31,51,8,30-39 anni,0.10378681626928471
2020-08-01,26,6,30-39 anni,0.1009421265141319
2020-08-02,13,2,30-39 anni,0.0985352862849534
2020-08-03,76,8,30-39 anni,0.09974093264248704
2020-08-04,56,8,30-39 anni,0.09709962168978563
2020-08-05,82,5,30-39 anni,0.10062893081761007
