dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2021-05-20,577,9,20-29 anni,0.018422489082969434
2021-05-21,564,4,20-29 anni,0.01853182014078437
2021-05-22,463,12,20-29 anni,0.01948441247002398
2021-05-23,154,6,20-29 anni,0.019265776699029125
2021-05-24,482,16,20-29 anni,0.019632479974870425
2021-05-25,502,7,20-29 anni,0.020220286043070853
2021-05-26,528,14,20-29 anni,0.019876868953386105
2021-05-27,475,10,20-29 anni,0.01998546511627907
2021-05-28,452,9,20-29 anni,0.020937557902538446
2021-05-29,341,9,20-29 anni,0.020225147872543408
2021-05-30,158,1,20-29 anni,0.020248328557784145
2021-05-31,404,7,20-29 anni,0.02019211919231523
2021-06-01,414,6,20-29 anni,0.02179669993888776
2021-06-02,171,3,20-29 anni,0.02190251234700451
2021-06-03,396,6,20-29 anni,0.022073578595317726
2021-06-04,457,7,20-29 anni,0.023050058207217696
2021-06-05,307,5,20-29 anni,0.02397094430992736
2021-06-06,148,6,20-29 anni,0.026005888125613347
2021-06-07,348,13,20-29 anni,0.02724726254138019
2021-06-08,310,11,20-29 anni,0.02785216925549009
2021-06-09,276,9,20-29 anni,0.029123643102991793
2021-06-10,303,7,20-29 anni,0.03058361391694725
2021-06-11,262,9,20-29 anni,0.03300030275507115
2021-06-12,176,9,20-29 anni,0.03409815168897387
2021-06-13,104,8,20-29 anni,0.033825944170771755
2021-06-14,255,8,20-29 anni,0.03375527426160337
2021-06-15,221,3,20-29 anni,0.033247137052087185
2021-06-16,214,9,20-29 anni,0.03335919317300233
2021-06-17,183,5,20-29 anni,0.033685064935064936
2021-06-18,196,7,20-29 anni,0.03330522765598651
2021-06-19,142,3,20-29 anni,0.032062391681109186
2021-06-20,55,2,20-29 anni,0.03108348134991119
2021-06-21,147,6,20-29 anni,0.03146691346598797
2021-06-22,173,5,20-29 anni,0.03364928909952607
2021-06-23,147,5,20-29 anni,0.03207276208712303
2021-06-24,189,4,20-29 anni,0.034074775201135825
2021-06-25,170,5,20-29 anni,0.03091832025842178
2021-06-26,112,4,20-29 anni,0.03088630259623993
2021-06-27,48,4,20-29 anni,0.03292361720807726
2021-06-28,164,6,20-29 anni,0.0325678496868476
2021-06-29,170,6,20-29 anni,0.029885057471264367
2021-06-30,193,5,20-29 anni,0.03187250996015936
2021-07-01,207,10,20-29 anni,0.03187114461960247
2021-07-02,250,2,20-29 anni,0.03104
2021-07-03,209,5,20-29 anni,0.030339441273655753
2021-07-04,99,8,20-29 anni,0.029825064525379984
2021-07-05,264,9,20-29 anni,0.02898929224340559
2021-07-06,388,5,20-29 anni,0.028052425845021843
2021-07-07,298,15,20-29 anni,0.027566344373585683
2021-07-08,346,9,20-29 anni,0.02738500089493467
2021-07-09,377,9,20-29 anni,0.02845973416731822
2021-07-10,316,8,20-29 anni,0.028167000285959393
2021-07-11,206,7,20-29 anni,0.027656078860898138
2021-07-12,506,13,20-29 anni,0.027218493661446682
2021-07-13,690,17,20-29 anni,0.026226924808644754
2021-07-14,705,17,20-29 anni,0.02475147088658957
2021-07-15,933,29,20-29 anni,0.024583371696897154
2021-07-16,1058,31,20-29 anni,0.023909749116012798
2021-07-17,808,20,20-29 anni,0.0232096017804626
2021-07-18,409,13,20-29 anni,0.02377426143892743
2021-07-19,1006,26,20-29 anni,0.022344348832164292
2021-07-20,1226,19,20-29 anni,0.02178069097364468
2021-07-21,1272,26,20-29 anni,0.021378285861913066
2021-07-22,1349,32,20-29 anni,0.020559930008748905
2021-07-23,1394,26,20-29 anni,0.019479326186830015
2021-07-24,1019,16,20-29 anni,0.019093365355749025
2021-07-25,454,20,20-29 anni,0.019307550205589656
2021-07-26,1506,17,20-29 anni,0.018308227114716108
2021-07-27,1507,27,20-29 anni,0.018361101666099965
2021-07-28,1542,29,20-29 anni,0.017837172891970475
2021-07-29,1452,27,20-29 anni,0.017211608087784772
2021-07-30,1381,20,20-29 anni,0.01696226310845903
2021-07-31,1138,20,20-29 anni,0.017290748898678415
2021-08-01,535,19,20-29 anni,0.01714160934599847
2021-08-02,1485,18,20-29 anni,0.017807243438715686
2021-08-03,1612,27,20-29 anni,0.01737938596491228
2021-08-04,1510,21,20-29 anni,0.017349370877445817
2021-08-05,1418,22,20-29 anni,0.016979445933869526
2021-08-06,1540,24,20-29 anni,0.017398136715680773
2021-08-07,1080,23,20-29 anni,0.017413499716392514
2021-08-08,612,20,20-29 anni,0.017540842648323302
2021-08-09,1439,28,20-29 anni,0.01826031153374949
2021-08-10,1496,19,20-29 anni,0.018004236290891974
2021-08-11,1343,25,20-29 anni,0.018464470784442195
2021-08-12,1315,18,20-29 anni,0.01903332332632843
2021-08-13,1295,26,20-29 anni,0.019037159070108
2021-08-14,950,17,20-29 anni,0.018921243395994596
2021-08-15,350,18,20-29 anni,0.018813045361717927
2021-08-16,1181,25,20-29 anni,0.018907824356263217
2021-08-17,1467,20,20-29 anni,0.019072714724888636
2021-08-18,1303,25,20-29 anni,0.019075290550783223
2021-08-19,1284,29,20-29 anni,0.01984430832057172
2021-08-20,1274,19,20-29 anni,0.020029721522258837
2021-08-21,969,19,20-29 anni,0.020789885297184566
2021-08-22,493,16,20-29 anni,0.021038961038961038
2021-08-23,1358,28,20-29 anni,0.020859380140817268
2021-08-24,1357,19,20-29 anni,0.02185385656292287
2021-08-25,1236,23,20-29 anni,0.021678902895137832
2021-08-26,1155,27,20-29 anni,0.02156276686592656
2021-08-27,1100,25,20-29 anni,0.022033526096186223
2021-08-28,817,26,20-29 anni,0.022021796317173995
2021-08-29,406,23,20-29 anni,0.022239205196790218
2021-08-30,978,18,20-29 anni,0.022730910837201856
2021-08-31,1050,26,20-29 anni,0.023723698549752703
2021-09-01,961,15,20-29 anni,0.02451885051410493
2021-09-02,898,19,20-29 anni,0.025156653151492812
2021-09-03,883,17,20-29 anni,0.02530423024917906
2021-09-04,613,11,20-29 anni,0.024907100532288843
2021-09-05,273,14,20-29 anni,0.023990157883945047
2021-09-06,767,21,20-29 anni,0.024474023185916703
2021-09-07,792,18,20-29 anni,0.024824302879165722
2021-09-08,686,19,20-29 anni,0.025601517126940854
2021-09-09,628,21,20-29 anni,0.025255038566807664
2021-09-10,602,14,20-29 anni,0.025356162593125082
2021-09-11,420,12,20-29 anni,0.02664872139973082
2021-09-12,203,9,20-29 anni,0.026960448884631175
2021-09-13,540,12,20-29 anni,0.026274453805511924
2021-09-14,556,17,20-29 anni,0.026323706377858004
2021-09-15,576,12,20-29 anni,0.025805442602439787
2021-09-16,499,6,20-29 anni,0.025440313111545987
2021-09-17,496,8,20-29 anni,0.024552429667519183
2021-09-18,392,15,20-29 anni,0.0243006993006993
2021-09-19,150,13,20-29 anni,0.024134871339840283
2021-09-20,463,8,20-29 anni,0.02418312719217279
2021-09-21,437,9,20-29 anni,0.023599386032233306
2021-09-22,432,9,20-29 anni,0.023982265215638857
2021-09-23,366,12,20-29 anni,0.026001258125393164
2021-09-24,335,2,20-29 anni,0.027400263042525207
2021-09-25,275,7,20-29 anni,0.026904815735925843
2021-09-26,118,6,20-29 anni,0.02455818223548313
2021-09-27,322,7,20-29 anni,0.025024061597690085
2021-09-28,351,9,20-29 anni,0.025421595771457337
2021-09-29,326,8,20-29 anni,0.02610759493670886
2021-09-30,306,11,20-29 anni,0.0248246087425796
2021-10-01,289,9,20-29 anni,0.026418242491657397
2021-10-02,253,9,20-29 anni,0.026488180005696384
2021-10-03,84,1,20-29 anni,0.025955504848830576
2021-10-04,262,5,20-29 anni,0.02549246813441483
2021-10-05,254,6,20-29 anni,0.025479616306954438
2021-10-06,251,7,20-29 anni,0.024800979791794242
2021-10-07,280,5,20-29 anni,0.023430178069353328
2021-10-08,225,5,20-29 anni,0.02182725288431556
2021-10-09,190,5,20-29 anni,0.02095238095238095
2021-10-10,113,4,20-29 anni,0.02121595946801773
2021-10-11,268,4,20-29 anni,0.021236727045596503
2021-10-12,235,6,20-29 anni,0.022643818849449205
2021-10-13,256,4,20-29 anni,0.021628116551516974
2021-10-14,241,5,20-29 anni,0.022136953955135773
2021-10-15,295,4,20-29 anni,0.021825396825396824
2021-10-16,196,5,20-29 anni,0.0217092607859302
2021-10-17,92,2,20-29 anni,0.021685424101015646
2021-10-18,306,6,20-29 anni,0.021016227720138336
2021-10-19,320,12,20-29 anni,0.019255130478844692
2021-10-20,312,5,20-29 anni,0.019267822736030827
2021-10-21,339,8,20-29 anni,0.018488560203374162
2021-10-22,365,7,20-29 anni,0.018944519621109608
2021-10-23,301,7,20-29 anni,0.018098560837331006
2021-10-24,117,4,20-29 anni,0.018534299105240733
2021-10-25,384,4,20-29 anni,0.018711923411662314
2021-10-26,423,3,20-29 anni,0.01716199246546672
2021-10-27,461,8,20-29 anni,0.017679777512912196
2021-10-28,416,5,20-29 anni,0.016977611940298506
2021-10-29,402,8,20-29 anni,0.016049382716049384
2021-10-30,348,4,20-29 anni,0.014263881813550688
2021-10-31,200,6,20-29 anni,0.014437437769664786
2021-11-01,208,5,20-29 anni,0.01370726327398771
2021-11-02,502,8,20-29 anni,0.013747758517632994
2021-11-03,568,12,20-29 anni,0.013245976356644353
2021-11-04,665,10,20-29 anni,0.013068336509665124
2021-11-05,675,7,20-29 anni,0.012366353213963673
2021-11-06,520,0,20-29 anni,0.012244897959183673
2021-11-07,254,7,20-29 anni,0.012089388203687873
2021-11-08,705,4,20-29 anni,0.01150997150997151
2021-11-09,768,8,20-29 anni,0.010639452828140267
2021-11-10,790,9,20-29 anni,0.010224308815858112
2021-11-11,741,8,20-29 anni,0.010009099181073703
2021-11-12,819,8,20-29 anni,0.010774806543246156
2021-11-13,670,7,20-29 anni,0.011345218800648298
2021-11-14,304,6,20-29 anni,0.011197892161475487
2021-11-15,794,7,20-29 anni,0.011194029850746268
2021-11-16,938,5,20-29 anni,0.01066526794300201
2021-11-17,942,12,20-29 anni,0.010367498314227916
2021-11-18,971,11,20-29 anni,0.0104639844256976
2021-11-19,993,18,20-29 anni,0.010544403655393267
2021-11-20,800,9,20-29 anni,0.010287443267776097
2021-11-21,392,7,20-29 anni,0.010473554275454478
2021-11-22,1066,8,20-29 anni,0.01001788908765653
2021-11-23,1219,7,20-29 anni,0.010370575221238939
2021-11-24,1215,10,20-29 anni,0.010022718161165308
2021-11-25,1205,14,20-29 anni,0.009805818979420683
2021-11-26,1294,14,20-29 anni,0.009084167593622544
2021-11-27,1087,8,20-29 anni,0.009229847168115073
2021-11-28,451,10,20-29 anni,0.009186273928761927
2021-11-29,1402,7,20-29 anni,0.00896272192727065
2021-11-30,1427,15,20-29 anni,0.008898960866681406
2021-12-01,1444,12,20-29 anni,0.009033933713511378
2021-12-02,1506,13,20-29 anni,0.00882416630576007
2021-12-03,1674,13,20-29 anni,0.008357124318712692
2021-12-04,1303,16,20-29 anni,0.008665164037064863
2021-12-05,580,8,20-29 anni,0.008281472043906503
2021-12-06,1710,10,20-29 anni,0.008716213083592193
2021-12-07,1794,11,20-29 anni,0.008305284783844036
2021-12-08,834,9,20-29 anni,0.007924252275682706
2021-12-09,1966,17,20-29 anni,0.007439413864362201
2021-12-10,2087,12,20-29 anni,0.0071877807726864335
2021-12-11,1787,20,20-29 anni,0.00694264209706722
2021-12-12,893,6,20-29 anni,0.006867787255393879
2021-12-13,2564,26,20-29 anni,0.006600106272897615
2021-12-14,2735,17,20-29 anni,0.006464626825771016
2021-12-15,3175,17,20-29 anni,0.006096467634929173
2021-12-16,3513,16,20-29 anni,0.005450545054505451
2021-12-17,3997,23,20-29 anni,0.005149286023366508
2021-12-18,3189,22,20-29 anni,0.005482020110208487
2021-12-19,1644,13,20-29 anni,0.005751651431240408
2021-12-20,5579,27,20-29 anni,0.005107110422565308
2021-12-21,7184,41,20-29 anni,0.0047567978966304575
2021-12-22,9880,49,20-29 anni,0.004203639857570791
2021-12-23,11767,38,20-29 anni,0.003995358685120279
2021-12-24,11423,42,20-29 anni,0.003948598004634606
2021-12-25,2869,49,20-29 anni,0.004030035269498574
2021-12-26,5416,51,20-29 anni,0.004040123313827515
2021-12-27,21224,73,20-29 anni,0.003946911263984435
2021-12-28,24764,89,20-29 anni,0.0039052208425758308
2021-12-29,29095,62,20-29 anni,0.003816444173548616
2021-12-30,29163,89,20-29 anni,0.0038551250485940134
2021-12-31,21932,86,20-29 anni,0.0037294713795155187
2022-01-01,4907,44,20-29 anni,0.003526221299740173
2022-01-02,9098,45,20-29 anni,0.0033852559261147767
2022-01-03,27143,94,20-29 anni,0.00338438425906606
2022-01-04,26645,108,20-29 anni,
2022-01-05,25573,88,20-29 anni,
2022-01-06,7692,32,20-29 anni,
2022-01-07,21620,49,20-29 anni,
2022-01-08,9750,21,20-29 anni,
2022-01-09,2231,3,20-29 anni,
2022-01-10,17,1,20-29 anni,
2020-01-29,0,0,30-39 anni,
2020-01-30,0,0,30-39 anni,
2020-01-31,0,0,30-39 anni,
2020-02-01,0,0,30-39 anni,
2020-02-02,0,0,30-39 anni,
2020-02-03,0,0,30-39 anni,
2020-02-04,0,0,30-39 anni,
2020-02-05,0,0,30-39 anni,
2020-02-06,0,0,30-39 anni,
2020-02-07,0,0,30-39 anni,
2020-02-08,0,0,30-39 anni,
2020-02-09,0,0,30-39 anni,
2020-02-10,0,0,30-39 anni,
2020-02-11,0,0,30-39 anni,
2020-02-12,0,0,30-39 anni,
2020-02-13,0,0,30-39 anni,0.0
2020-02-14,0,0,30-39 anni,0.42857142857142855
2020-02-15,0,0,30-39 anni,0.5454545454545454
2020-02-16,0,0,30-39 anni,0.6363636363636364
2020-02-17,0,0,30-39 anni,0.6285714285714286
2020-02-18,0,0,30-39 anni,0.509090909090909
2020-02-19,0,0,30-39 anni,0.4189189189189189
2020-02-20,1,0,30-39 anni,0.43157894736842106
2020-02-21,6,3,30-39 anni,0.3898305084745763
2020-02-22,4,3,30-39 anni,0.3897058823529412
2020-02-23,11,8,30-39 anni,0.4
2020-02-24,13,8,30-39 anni,0.4032258064516129
2020-02-25,20,6,30-39 anni,0.4069264069264069
2020-02-26,19,3,30-39 anni,0.40878378378378377
2020-02-27,21,10,30-39 anni,0.38950276243093923
2020-02-28,23,5,30-39 anni,0.3915929203539823
2020-02-29,18,7,30-39 anni,0.3969465648854962
2020-03-01,19,9,30-39 anni,0.41680395387149916
2020-03-02,31,13,30-39 anni,0.4021304926764314
2020-03-03,45,19,30-39 anni,0.39071347678369195
2020-03-04,65,27,30-39 anni,0.3799814643188137
2020-03-05,67,20,30-39 anni,0.3627906976744186
2020-03-06,96,39,30-39 anni,0.343093570973902
2020-03-07,76,34,30-39 anni,0.33148250971682397
2020-03-08,94,53,30-39 anni,0.3213744315310763
2020-03-09,157,57,30-39 anni,0.31802721088435376
2020-03-10,152,49,30-39 anni,0.3036571850757296
2020-03-11,215,68,30-39 anni,0.29525368248772504
2020-03-12,232,68,30-39 anni,0.29062591830737583
2020-03-13,304,76,30-39 anni,0.2803291744093443
2020-03-14,248,65,30-39 anni,0.2737766624843162
2020-03-15,197,48,30-39 anni,0.26624939817043813
2020-03-16,404,125,30-39 anni,0.25754481506693894
2020-03-17,400,93,30-39 anni,0.24951933347575306
2020-03-18,413,107,30-39 anni,0.23922855970455478
2020-03-19,415,107,30-39 anni,0.2300728203109624
2020-03-20,460,106,30-39 anni,0.22293240364129382
2020-03-21,294,69,30-39 anni,0.21951219512195122
2020-03-22,263,68,30-39 anni,0.21675531914893617
2020-03-23,410,86,30-39 anni,0.2057142857142857
2020-03-24,426,82,30-39 anni,0.19958615500376223
2020-03-25,408,66,30-39 anni,0.18971300782705927
2020-03-26,439,71,30-39 anni,0.18053993250843645
2020-03-27,386,58,30-39 anni,0.17302219692657939
2020-03-28,333,66,30-39 anni,0.1667298937784522
2020-03-29,213,37,30-39 anni,0.16069031639501438
2020-03-30,390,64,30-39 anni,0.15478733734705769
2020-03-31,466,74,30-39 anni,0.14887307236061684
2020-04-01,463,64,30-39 anni,0.14302623791674887
2020-04-02,383,52,30-39 anni,0.14182692307692307
2020-04-03,397,55,30-39 anni,0.13932448733413752
2020-04-04,295,36,30-39 anni,0.13457218705329793
2020-04-05,206,27,30-39 anni,0.13440300062513025
2020-04-06,344,45,30-39 anni,0.13273365511189117
2020-04-07,335,38,30-39 anni,0.13093065693430658
2020-04-08,419,38,30-39 anni,0.13090995485863627
2020-04-09,362,54,30-39 anni,0.13023369036027263
2020-04-10,368,43,30-39 anni,0.1268882175226586
2020-04-11,256,32,30-39 anni,0.1265954675696796
2020-04-12,115,23,30-39 anni,0.12657211667112658
2020-04-13,149,24,30-39 anni,0.12592389816589106
2020-04-14,292,43,30-39 anni,0.12794612794612795
2020-04-15,288,41,30-39 anni,0.13057703747769184
2020-04-16,282,36,30-39 anni,0.12445414847161572
2020-04-17,261,24,30-39 anni,0.1219672131147541
2020-04-18,162,18,30-39 anni,0.12004103967168263
2020-04-19,104,14,30-39 anni,0.11626297577854672
2020-04-20,260,32,30-39 anni,0.1131946812137743
2020-04-21,246,34,30-39 anni,0.1089178709904829
2020-04-22,217,21,30-39 anni,0.10167638483965015
2020-04-23,206,14,30-39 anni,0.09662921348314607
2020-04-24,212,16,30-39 anni,0.09672262190247802
2020-04-25,130,11,30-39 anni,0.09723939019365471
2020-04-26,81,8,30-39 anni,0.09539890249050233
2020-04-27,192,20,30-39 anni,0.09562109025915996
2020-04-28,196,20,30-39 anni,0.09239384041063929
2020-04-29,195,11,30-39 anni,0.09147509578544061
2020-04-30,208,15,30-39 anni,0.09282488710486704
2020-05-01,93,8,30-39 anni,0.09410548086866598
2020-05-02,87,12,30-39 anni,0.09424920127795527
2020-05-03,46,4,30-39 anni,0.09568069983597595
2020-05-04,129,20,30-39 anni,0.1004062681369704
2020-05-05,151,18,30-39 anni,0.09975369458128079
2020-05-06,162,14,30-39 anni,0.10433070866141732
2020-05-07,111,8,30-39 anni,0.10892480674631061
2020-05-08,153,13,30-39 anni,0.11142454160789844
2020-05-09,74,6,30-39 anni,0.10662824207492795
2020-05-10,32,6,30-39 anni,0.11312545322697606
2020-05-11,86,18,30-39 anni,0.10876132930513595
2020-05-12,97,9,30-39 anni,0.108300395256917
2020-05-13,95,8,30-39 anni,0.1116751269035533
2020-05-14,107,11,30-39 anni,0.11120764552562988
2020-05-15,88,11,30-39 anni,0.10893854748603352
2020-05-16,57,2,30-39 anni,0.10896817743490839
2020-05-17,37,12,30-39 anni,0.10541871921182266
2020-05-18,74,8,30-39 anni,0.09857723577235772
2020-05-19,92,11,30-39 anni,0.09290187891440502
2020-05-20,79,9,30-39 anni,0.09347826086956522
2020-05-21,80,4,30-39 anni,0.09302325581395349
2020-05-22,76,2,30-39 anni,0.08869987849331713
2020-05-23,37,2,30-39 anni,0.09553349875930521
2020-05-24,10,0,30-39 anni,0.08505154639175258
2020-05-25,55,8,30-39 anni,0.08310991957104558
2020-05-26,71,1,30-39 anni,0.07878787878787878
2020-05-27,57,5,30-39 anni,0.07605177993527508
2020-05-28,47,5,30-39 anni,0.0797872340425532
2020-05-29,51,4,30-39 anni,0.08971962616822429
2020-05-30,40,6,30-39 anni,0.09404990403071017
2020-05-31,7,1,30-39 anni,0.09980806142034548
2020-06-01,44,4,30-39 anni,0.09486166007905138
2020-06-02,6,1,30-39 anni,0.1069182389937107
2020-06-03,37,4,30-39 anni,0.10970464135021098
2020-06-04,26,2,30-39 anni,0.10559006211180125
2020-06-05,47,5,30-39 anni,0.10416666666666667
2020-06-06,23,3,30-39 anni,0.10307017543859649
2020-06-07,10,3,30-39 anni,0.10398230088495575
2020-06-08,40,4,30-39 anni,0.10574712643678161
2020-06-09,42,4,30-39 anni,0.10893246187363835
2020-06-10,54,6,30-39 anni,0.1162280701754386
2020-06-11,56,4,30-39 anni,0.11816192560175055
2020-06-12,48,3,30-39 anni,0.11233480176211454
2020-06-13,16,3,30-39 anni,0.1054945054945055
2020-06-14,3,1,30-39 anni,0.11648351648351649
2020-06-15,27,3,30-39 anni,0.1127659574468085
2020-06-16,30,5,30-39 anni,0.12284482758620689
2020-06-17,34,7,30-39 anni,0.13302752293577982
2020-06-18,27,3,30-39 anni,0.13768115942028986
2020-06-19,44,2,30-39 anni,0.1483375959079284
2020-06-20,24,0,30-39 anni,0.1457286432160804
2020-06-21,10,8,30-39 anni,0.14285714285714285
2020-06-22,55,4,30-39 anni,0.14216867469879518
2020-06-23,36,8,30-39 anni,0.14146341463414633
2020-06-24,26,7,30-39 anni,0.1323529411764706
2020-06-25,34,3,30-39 anni,0.13157894736842105
2020-06-26,25,4,30-39 anni,0.14769975786924938
2020-06-27,23,3,30-39 anni,0.14350797266514806
2020-06-28,11,1,30-39 anni,0.14058956916099774
2020-06-29,36,4,30-39 anni,0.1411764705882353
2020-06-30,25,4,30-39 anni,0.13064133016627077
2020-07-01,32,3,30-39 anni,0.11724137931034483
2020-07-02,37,4,30-39 anni,0.11990950226244344
2020-07-03,39,8,30-39 anni,0.11496746203904555
2020-07-04,50,2,30-39 anni,0.1193058568329718
2020-07-05,12,7,30-39 anni,0.12526997840172785
2020-07-06,39,2,30-39 anni,0.12747252747252746
2020-07-07,32,3,30-39 anni,0.1228813559322034
2020-07-08,40,3,30-39 anni,0.12525667351129363
2020-07-09,41,5,30-39 anni,0.12804878048780488
2020-07-10,44,4,30-39 anni,0.11844660194174757
2020-07-11,23,5,30-39 anni,0.12883435582822086
2020-07-12,13,4,30-39 anni,0.12
2020-07-13,28,4,30-39 anni,0.12790697674418605
2020-07-14,42,4,30-39 anni,0.12453531598513011
2020-07-15,47,6,30-39 anni,0.12614259597806216
2020-07-16,42,6,30-39 anni,0.12293577981651377
2020-07-17,62,6,30-39 anni,0.1252236135957066
2020-07-18,24,4,30-39 anni,0.12056737588652482
2020-07-19,23,4,30-39 anni,0.11816578483245149
2020-07-20,55,8,30-39 anni,0.11187607573149742
2020-07-21,54,4,30-39 anni,0.11054421768707483
2020-07-22,49,5,30-39 anni,0.10191082802547771
2020-07-23,39,3,30-39 anni,0.10584518167456557
2020-07-24,58,7,30-39 anni,0.11093247588424437
2020-07-25,28,3,30-39 anni,0.11378205128205128
2020-07-26,16,3,30-39 anni,0.11237785016286644
2020-07-27,42,2,30-39 anni,0.10866141732283464
2020-07-28,49,4,30-39 anni,0.11459968602825746
2020-07-29,87,5,30-39 anni,0.10895522388059702
2020-07-30,47,9,30-39 anni,0.10641399416909621
2020-07-31,51,8,30-39 anni,0.10378681626928471
2020-08-01,26,6,30-39 anni,0.10121457489878542
2020-08-02,13,2,30-39 anni,0.09879839786381843
2020-08-03,76,8,30-39 anni,0.1
2020-08-04,56,8,30-39 anni,0.09746835443037975
2020-08-05,82,5,30-39 anni,0.10101010101010101
2020-08-06,55,3,30-39 anni,0.09113300492610837
