date,intensive_care,deceased,age_class,deceased_/_intensive_care_42_days_moving_average
2020-08-16,0,0.0,30_39,0.0
2020-08-17,0,0.0,30_39,0.0
2020-08-18,1,0.0,30_39,0.0
2020-08-19,0,0.0,30_39,0.0
2020-08-20,1,0.0,30_39,0.0
2020-08-21,0,0.0,30_39,0.0
2020-08-22,0,0.0,30_39,0.0
2020-08-23,1,0.0,30_39,0.0
2020-08-24,0,0.0,30_39,0.0
2020-08-25,0,0.0,30_39,0.0
2020-08-26,0,0.0,30_39,0.058823529411764705
2020-08-27,0,0.0,30_39,0.10526315789473684
2020-08-28,1,0.0,30_39,0.1
2020-08-29,0,0.0,30_39,0.09090909090909091
2020-08-30,0,0.0,30_39,0.09090909090909091
2020-08-31,0,0.0,30_39,0.09523809523809523
2020-09-01,0,0.0,30_39,0.09090909090909091
2020-09-02,1,0.0,30_39,0.09090909090909091
2020-09-03,1,0.0,30_39,0.08333333333333333
2020-09-04,0,0.0,30_39,0.08333333333333333
2020-09-05,0,0.0,30_39,0.125
2020-09-06,0,0.0,30_39,0.125
2020-09-07,0,0.0,30_39,0.12
2020-09-08,1,0.0,30_39,0.125
2020-09-09,1,0.0,30_39,0.12
2020-09-10,0,0.0,30_39,0.12
2020-09-11,0,0.0,30_39,0.10714285714285714
2020-09-12,2,0.0,30_39,0.10344827586206896
2020-09-13,0,0.0,30_39,0.1
2020-09-14,1,0.0,30_39,0.1
2020-09-15,1,0.0,30_39,0.1
2020-09-16,1,1.0,30_39,0.09375
2020-09-17,2,1.0,30_39,0.09090909090909091
2020-09-18,1,0.0,30_39,0.08823529411764706
2020-09-19,2,0.0,30_39,0.1111111111111111
2020-09-20,0,0.0,30_39,0.10810810810810811
2020-09-21,0,0.0,30_39,0.0975609756097561
2020-09-22,1,0.0,30_39,0.08888888888888889
2020-09-23,0,0.0,30_39,0.08695652173913043
2020-09-24,3,0.0,30_39,0.08
2020-09-25,1,0.0,30_39,0.07692307692307693
2020-09-26,1,1.0,30_39,0.07272727272727272
2020-09-27,0,0.0,30_39,0.06896551724137931
2020-09-28,1,0.0,30_39,0.06779661016949153
2020-09-29,0,0.0,30_39,0.06557377049180328
2020-09-30,1,0.0,30_39,0.06451612903225806
2020-10-01,1,0.0,30_39,0.078125
2020-10-02,3,0.0,30_39,0.07352941176470588
2020-10-03,1,0.0,30_39,0.07352941176470588
2020-10-04,2,0.0,30_39,0.07894736842105263
2020-10-05,0,0.0,30_39,0.08333333333333333
2020-10-06,0,0.0,30_39,0.07608695652173914
2020-10-07,2,0.0,30_39,0.08163265306122448
2020-10-08,1,0.0,30_39,0.07142857142857142
2020-10-09,2,0.0,30_39,0.08737864077669903
2020-10-10,2,1.0,30_39,0.08571428571428572
2020-10-11,1,0.0,30_39,0.1
2020-10-12,4,0.0,30_39,0.09243697478991597
2020-10-13,4,0.0,30_39,0.08870967741935484
2020-10-14,2,0.0,30_39,0.09230769230769231
2020-10-15,5,0.0,30_39,0.09701492537313433
2020-10-16,2,0.0,30_39,0.09929078014184398
2020-10-17,3,0.0,30_39,0.0896551724137931
2020-10-18,3,0.0,30_39,0.08552631578947369
2020-10-19,1,0.0,30_39,0.08176100628930817
2020-10-20,3,0.0,30_39,0.09036144578313253
2020-10-21,2,0.0,30_39,0.09941520467836257
2020-10-22,2,1.0,30_39,0.09826589595375723
2020-10-23,4,0.0,30_39,0.1043956043956044
2020-10-24,2,0.0,30_39,0.10326086956521739
2020-10-25,8,1.0,30_39,0.10215053763440861
2020-10-26,9,1.0,30_39,0.1134020618556701
2020-10-27,9,0.0,30_39,0.1111111111111111
2020-10-28,7,2.0,30_39,0.1111111111111111
2020-10-29,2,0.0,30_39,0.10784313725490197
2020-10-30,6,2.0,30_39,0.10628019323671498
2020-10-31,4,0.0,30_39,0.10096153846153846
2020-11-01,5,2.0,30_39,0.10526315789473684
2020-11-02,9,0.0,30_39,0.10426540284360189
2020-11-03,6,0.0,30_39,0.107981220657277
2020-11-04,6,1.0,30_39,0.1111111111111111
2020-11-05,7,1.0,30_39,0.1152073732718894
2020-11-06,8,1.0,30_39,0.11818181818181818
2020-11-07,5,0.0,30_39,0.11764705882352941
2020-11-08,7,0.0,30_39,0.11659192825112108
2020-11-09,8,0.0,30_39,0.1145374449339207
2020-11-10,7,2.0,30_39,0.11353711790393013
2020-11-11,6,2.0,30_39,0.11304347826086956
2020-11-12,3,0.0,30_39,0.11255411255411256
2020-11-13,12,2.0,30_39,0.11304347826086956
2020-11-14,3,0.0,30_39,0.11637931034482758
2020-11-15,4,0.0,30_39,0.11790393013100436
2020-11-16,8,3.0,30_39,0.11504424778761062
2020-11-17,4,0.0,30_39,0.12217194570135746
2020-11-18,2,0.0,30_39,0.11574074074074074
2020-11-19,7,0.0,30_39,0.11926605504587157
2020-11-20,5,0.0,30_39,0.11574074074074074
2020-11-21,3,0.0,30_39,0.12093023255813953
2020-11-22,2,1.0,30_39,0.11320754716981132
2020-11-23,6,0.0,30_39,0.11538461538461539
2020-11-24,6,1.0,30_39,0.11764705882352941
2020-11-25,5,1.0,30_39,0.11557788944723618
2020-11-26,6,1.0,30_39,0.11282051282051282
2020-11-27,5,1.0,30_39,0.11518324607329843
2020-11-28,4,0.0,30_39,0.11458333333333333
2020-11-29,5,0.0,30_39,0.12299465240641712
2020-11-30,5,0.0,30_39,0.13114754098360656
2020-12-01,5,0.0,30_39,0.12777777777777777
2020-12-02,3,0.0,30_39,0.11864406779661017
2020-12-03,3,1.0,30_39,0.11797752808988764
2020-12-04,3,0.0,30_39,0.11242603550295859
2020-12-05,4,1.0,30_39,0.11242603550295859
2020-12-06,5,1.0,30_39,0.1144578313253012
2020-12-07,6,0.0,30_39,0.10062893081761007
2020-12-08,4,1.0,30_39,0.10126582278481013
2020-12-09,2,0.0,30_39,0.1125
2020-12-10,4,1.0,30_39,0.11392405063291139
2020-12-11,4,1.0,30_39,0.11464968152866242
2020-12-12,3,1.0,30_39,0.12101910828025478
2020-12-13,2,0.0,30_39,0.11538461538461539
2020-12-14,5,0.0,30_39,0.11842105263157894
2020-12-15,2,0.0,30_39,0.12162162162162163
2020-12-16,1,0.0,30_39,0.11888111888111888
2020-12-17,3,0.0,30_39,0.11347517730496454
2020-12-18,4,1.0,30_39,0.10869565217391304
2020-12-19,6,0.0,30_39,0.11678832116788321
2020-12-20,2,1.0,30_39,0.12030075187969924
2020-12-21,4,1.0,30_39,0.12403100775193798
2020-12-22,4,1.0,30_39,0.13178294573643412
2020-12-23,3,0.0,30_39,0.12878787878787878
2020-12-24,4,0.0,30_39,0.12213740458015267
2020-12-25,3,0.0,30_39,0.12307692307692308
2020-12-26,3,0.0,30_39,0.11627906976744186
2020-12-27,1,0.0,30_39,0.109375
2020-12-28,1,0.0,30_39,0.12
2020-12-29,3,0.0,30_39,0.11570247933884298
2020-12-30,4,2.0,30_39,0.11570247933884298
2020-12-31,5,0.0,30_39,0.11016949152542373
2021-01-01,4,0.0,30_39,0.10084033613445378
2021-01-02,3,1.0,30_39,0.1092436974789916
2021-01-03,1,0.0,30_39,0.11016949152542373
2021-01-04,2,0.0,30_39,0.11304347826086956
2021-01-05,2,1.0,30_39,0.11504424778761062
2021-01-06,0,0.0,30_39,0.11403508771929824
2021-01-07,4,0.0,30_39,0.11206896551724138
2021-01-08,2,0.0,30_39,0.10714285714285714
2021-01-09,3,1.0,30_39,0.11214953271028037
2021-01-10,1,0.0,30_39,0.102803738317757
2021-01-11,1,0.0,30_39,0.09259259259259259
2021-01-12,5,1.0,30_39,0.08571428571428572
2021-01-13,6,0.0,30_39,0.0970873786407767
2021-01-14,2,0.0,30_39,0.11
2021-01-15,2,0.0,30_39,0.10891089108910891
2021-01-16,3,0.0,30_39,0.10576923076923077
2021-01-17,4,0.0,30_39,0.10185185185185185
2021-01-18,3,1.0,30_39,0.10185185185185185
2021-01-19,0,0.0,30_39,0.10185185185185185
2021-01-20,2,0.0,30_39,0.08256880733944955
2021-01-21,1,0.0,30_39,0.08653846153846154
2021-01-22,5,0.0,30_39,0.09
2021-01-23,3,2.0,30_39,0.08247422680412371
2021-01-24,1,0.0,30_39,0.08080808080808081
2021-01-25,2,0.0,30_39,0.08823529411764706
2021-01-26,0,0.0,30_39,0.07920792079207921
2021-01-27,2,0.0,30_39,0.07920792079207921
2021-01-28,5,0.0,30_39,0.0891089108910891
2021-01-29,0,0.0,30_39,0.09900990099009901
2021-01-30,1,0.0,30_39,0.09
2021-01-31,2,0.0,30_39,0.08737864077669903
2021-02-01,5,0.0,30_39,0.08256880733944955
2021-02-02,1,0.0,30_39,0.07476635514018691
2021-02-03,1,1.0,30_39,0.07407407407407407
2021-02-04,1,1.0,30_39,0.07407407407407407
2021-02-05,4,0.0,30_39,0.07272727272727272
2021-02-06,6,0.0,30_39,0.07407407407407407
2021-02-07,5,0.0,30_39,0.07407407407407407
2021-02-08,1,0.0,30_39,0.06481481481481481
2021-02-09,3,0.0,30_39,0.06837606837606838
2021-02-10,5,0.0,30_39,0.075
2021-02-11,0,0.0,30_39,0.08064516129032258
2021-02-12,0,0.0,30_39,0.07936507936507936
2021-02-13,0,0.0,30_39,0.06015037593984962
2021-02-14,3,0.0,30_39,0.05755395683453238
2021-02-15,5,1.0,30_39,0.05333333333333334
2021-02-16,1,0.0,30_39,0.05
2021-02-17,0,0.0,30_39,0.048484848484848485
2021-02-18,4,1.0,30_39,0.049079754601226995
2021-02-19,2,1.0,30_39,0.056179775280898875
2021-02-20,2,0.0,30_39,0.061452513966480445
2021-02-21,4,0.0,30_39,0.06077348066298342
2021-02-22,7,0.0,30_39,0.06111111111111111
2021-02-23,3,0.0,30_39,0.05913978494623656
2021-02-24,7,0.0,30_39,0.05235602094240838
2021-02-25,2,0.0,30_39,0.045454545454545456
2021-02-26,4,0.0,30_39,0.059113300492610835
2021-02-27,1,0.0,30_39,0.05741626794258373
2021-02-28,4,0.0,30_39,0.057971014492753624
2021-03-01,3,0.0,30_39,0.05660377358490566
2021-03-02,9,1.0,30_39,0.056074766355140186
2021-03-03,5,1.0,30_39,0.05581395348837209
2021-03-04,5,1.0,30_39,0.0547945205479452
2021-03-05,7,0.0,30_39,0.05217391304347826
2021-03-06,10,0.0,30_39,0.05150214592274678
2021-03-07,7,0.0,30_39,0.05084745762711865
2021-03-08,13,0.0,30_39,0.045454545454545456
2021-03-09,10,0.0,30_39,0.044534412955465584
2021-03-10,7,0.0,30_39,0.043478260869565216
2021-03-11,3,0.0,30_39,0.04330708661417323
2021-03-12,15,2.0,30_39,0.0392156862745098
2021-03-13,2,1.0,30_39,0.0392156862745098
2021-03-14,4,0.0,30_39,0.0390625
2021-03-15,4,0.0,30_39,0.039525691699604744
2021-03-16,7,0.0,30_39,0.03937007874015748
2021-03-17,6,0.0,30_39,0.04
2021-03-18,8,0.0,30_39,0.04365079365079365
2021-03-19,9,3.0,30_39,0.04330708661417323
2021-03-20,12,0.0,30_39,0.047058823529411764
2021-03-21,3,0.0,30_39,0.047058823529411764
2021-03-22,6,0.0,30_39,0.04669260700389105
2021-03-23,5,0.0,30_39,0.043137254901960784
2021-03-24,6,0.0,30_39,0.03968253968253968
2021-03-25,4,0.0,30_39,0.036
2021-03-26,11,0.0,30_39,0.03643724696356275
2021-03-27,3,0.0,30_39,0.03765690376569038
2021-03-28,6,0.0,30_39,0.0423728813559322
2021-03-29,11,0.0,30_39,0.05701754385964912
2021-03-30,6,0.0,30_39,0.058823529411764705
2021-03-31,6,0.0,30_39,0.05963302752293578
2021-04-01,5,1.0,30_39,0.06481481481481481
2021-04-02,3,0.0,30_39,0.06341463414634146
2021-04-03,2,0.0,30_39,0.057971014492753624
2021-04-04,5,0.0,30_39,0.057971014492753624
2021-04-05,4,0.0,30_39,0.058823529411764705
2021-04-06,4,0.0,30_39,0.06030150753768844
2021-04-07,3,0.0,30_39,0.06091370558375635
2021-04-08,4,1.0,30_39,0.06315789473684211
2021-04-09,6,0.0,30_39,0.04945054945054945
2021-04-10,2,1.0,30_39,0.05263157894736842
2021-04-11,4,0.0,30_39,0.05263157894736842
2021-04-12,5,0.0,30_39,0.05421686746987952
2021-04-13,7,0.0,30_39,0.054878048780487805
2021-04-14,2,0.0,30_39,0.06134969325153374
2021-04-15,3,0.0,30_39,0.06875
2021-04-16,4,0.0,30_39,0.07894736842105263
2021-04-17,2,0.0,30_39,0.07894736842105263
2021-04-18,4,1.0,30_39,0.0821917808219178
2021-04-19,5,3.0,30_39,0.08695652173913043
2021-04-20,3,0.0,30_39,0.0962962962962963
2021-04-21,4,0.0,30_39,0.10526315789473684
2021-04-22,1,1.0,30_39,0.09923664122137404
2021-04-23,4,1.0,30_39,0.1076923076923077
2021-04-24,4,0.0,30_39,0.10852713178294573
2021-04-25,4,0.0,30_39,0.11290322580645161
2021-04-26,1,0.0,30_39,0.12396694214876033
2021-04-27,2,0.0,30_39,0.1271186440677966
2021-04-28,4,0.0,30_39,0.14166666666666666
2021-04-29,1,0.0,30_39,0.1440677966101695
2021-04-30,1,0.0,30_39,0.15789473684210525
2021-05-01,1,0.0,30_39,0.14912280701754385
2021-05-02,3,0.0,30_39,0.15454545454545454
2021-05-03,1,0.0,30_39,0.16037735849056603
2021-05-04,3,0.0,30_39,0.17
2021-05-05,5,1.0,30_39,0.17
2021-05-06,1,1.0,30_39,0.17525773195876287
2021-05-07,3,1.0,30_39,0.1827956989247312
2021-05-08,3,0.0,30_39,0.1935483870967742
2021-05-09,0,0.0,30_39,0.19101123595505617
2021-05-10,3,0.0,30_39,0.16470588235294117
2021-05-11,3,1.0,30_39,0.18072289156626506
2021-05-12,4,1.0,30_39,0.2
2021-05-13,3,0.0,30_39,0.189873417721519
2021-05-14,2,1.0,30_39,0.19736842105263158
2021-05-15,1,0.0,30_39,0.20270270270270271
2021-05-16,0,0.0,30_39,0.21428571428571427
2021-05-17,1,1.0,30_39,0.21428571428571427
2021-05-18,1,0.0,30_39,0.22058823529411764
2021-05-19,5,2.0,30_39,0.23076923076923078
2021-05-20,2,1.0,30_39,0.234375
2021-05-21,2,1.0,30_39,0.25
2021-05-22,2,0.0,30_39,0.25396825396825395
2021-05-23,0,0.0,30_39,0.26229508196721313
2021-05-24,1,0.0,30_39,0.26229508196721313
2021-05-25,1,0.0,30_39,0.2711864406779661
2021-05-26,2,0.0,30_39,0.2777777777777778
2021-05-27,0,0.0,30_39,0.2641509433962264
2021-05-28,0,0.0,30_39,0.26
2021-05-29,2,1.0,30_39,0.2765957446808511
2021-05-30,0,0.0,30_39,0.2765957446808511
2021-05-31,1,0.0,30_39,0.28888888888888886
2021-06-01,1,1.0,30_39,0.2857142857142857
2021-06-02,1,1.0,30_39,0.2894736842105263
2021-06-03,0,0.0,30_39,0.3142857142857143
2021-06-04,1,1.0,30_39,0.30303030303030304
2021-06-05,2,0.0,30_39,0.3333333333333333
2021-06-06,0,0.0,30_39,0.3333333333333333
2021-06-07,1,0.0,30_39,0.3125
2021-06-08,0,0.0,30_39,0.3225806451612903
2021-06-09,1,0.0,30_39,0.3076923076923077
2021-06-10,0,0.0,30_39,0.2916666666666667
2021-06-11,1,1.0,30_39,0.2727272727272727
2021-06-12,0,0.0,30_39,0.3
2021-06-13,1,0.0,30_39,0.3
2021-06-14,1,0.0,30_39,0.3157894736842105
2021-06-15,1,0.0,30_39,0.3333333333333333
2021-06-16,0,0.0,30_39,0.375
2021-06-17,0,0.0,30_39,0.4117647058823529
2021-06-18,0,0.0,30_39,0.4117647058823529
2021-06-19,0,0.0,30_39,0.4
2021-06-20,0,0.0,30_39,0.4
2021-06-21,1,0.0,30_39,0.42857142857142855
2021-06-22,0,0.0,30_39,0.3333333333333333
2021-06-23,0,0.0,30_39,0.26666666666666666
2021-06-24,0,0.0,30_39,0.26666666666666666
2021-06-25,0,0.0,30_39,0.2
2021-06-26,1,1.0,30_39,0.21428571428571427
2021-06-27,0,0.0,30_39,0.25
2021-06-28,0,0.0,30_39,0.25
2021-06-29,0,0.0,30_39,0.25
2021-06-30,0,0.0,30_39,0.23529411764705882
2021-07-01,0,0.0,30_39,0.21052631578947367
2021-07-02,0,0.0,30_39,0.15789473684210525
2021-07-03,0,0.0,30_39,0.15789473684210525
2021-07-04,0,0.0,30_39,0.2
2021-07-05,0,0.0,30_39,0.21739130434782608
2021-07-06,0,0.0,30_39,0.22727272727272727
2021-07-07,0,0.0,30_39,0.21739130434782608
2021-07-08,1,1.0,30_39,0.20833333333333334
2021-07-09,0,0.0,30_39,0.18518518518518517
2021-07-10,0,0.0,30_39,0.20689655172413793
2021-07-11,0,0.0,30_39,0.2
2021-07-12,0,0.0,30_39,0.2
2021-07-13,2,0.0,30_39,0.1875
2021-07-14,1,0.0,30_39,0.18181818181818182
2021-07-15,0,0.0,30_39,0.17142857142857143
2021-07-16,1,0.0,30_39,0.16216216216216217
2021-07-17,1,0.0,30_39,0.13513513513513514
2021-07-18,2,1.0,30_39,0.13157894736842105
2021-07-19,1,0.0,30_39,0.13157894736842105
2021-07-20,0,0.0,30_39,0.125
2021-07-21,2,0.0,30_39,0.11904761904761904
2021-07-22,2,0.0,30_39,0.1111111111111111
2021-07-23,1,0.0,30_39,0.1276595744680851
2021-07-24,0,0.0,30_39,0.125
2021-07-25,2,1.0,30_39,0.11764705882352941
2021-07-26,4,1.0,30_39,0.11538461538461539
2021-07-27,0,0.0,30_39,0.11320754716981132
2021-07-28,1,0.0,30_39,0.10526315789473684
2021-07-29,1,0.0,30_39,0.08771929824561403
2021-07-30,3,0.0,30_39,0.0847457627118644
2021-07-31,2,1.0,30_39,0.09523809523809523
2021-08-01,1,0.0,30_39,0.11940298507462686
2021-08-02,1,0.0,30_39,0.11764705882352941
2021-08-03,2,0.0,30_39,0.12121212121212122
2021-08-04,1,0.0,30_39,0.13636363636363635
2021-08-05,2,0.0,30_39,0.14705882352941177
2021-08-06,2,0.0,30_39,0.14705882352941177
2021-08-07,1,0.0,30_39,0.14925373134328357
2021-08-08,1,0.0,30_39,0.1323529411764706
2021-08-09,0,0.0,30_39,0.12857142857142856
2021-08-10,2,0.0,30_39,0.16216216216216217
2021-08-11,2,0.0,30_39,0.1643835616438356
2021-08-12,3,0.0,30_39,0.16
2021-08-13,2,1.0,30_39,0.16455696202531644
2021-08-14,1,0.0,30_39,0.1686746987951807
2021-08-15,3,0.0,30_39,0.1686746987951807
2021-08-16,1,0.0,30_39,0.15853658536585366
2021-08-17,1,0.0,30_39,0.15294117647058825
2021-08-18,4,0.0,30_39,0.15476190476190477
2021-08-19,1,0.0,30_39,0.15476190476190477
2021-08-20,2,0.0,30_39,0.17073170731707318
2021-08-21,4,1.0,30_39,0.1625
2021-08-22,4,2.0,30_39,0.16455696202531644
2021-08-23,1,0.0,30_39,0.1625
2021-08-24,0,0.0,30_39,0.16455696202531644
2021-08-25,1,1.0,30_39,0.16049382716049382
2021-08-26,2,1.0,30_39,0.1625
2021-08-27,1,0.0,30_39,0.16455696202531644
2021-08-28,0,0.0,30_39,0.1625
2021-08-29,3,0.0,30_39,0.1625
2021-08-30,3,0.0,30_39,0.1625
2021-08-31,4,3.0,30_39,0.16455696202531644
2021-09-01,1,0.0,30_39,0.16883116883116883
2021-09-02,4,0.0,30_39,0.17105263157894737
2021-09-03,5,1.0,30_39,0.16
2021-09-04,4,1.0,30_39,0.16
2021-09-05,2,1.0,30_39,0.16666666666666666
2021-09-06,3,0.0,30_39,0.16901408450704225
2021-09-07,3,0.0,30_39,0.17142857142857143
2021-09-08,0,0.0,30_39,0.17647058823529413
2021-09-09,1,0.0,30_39,0.17647058823529413
2021-09-10,1,1.0,30_39,0.18181818181818182
2021-09-11,0,0.0,30_39,0.1746031746031746
2021-09-12,0,0.0,30_39,0.15
2021-09-13,2,0.0,30_39,0.15254237288135594
2021-09-14,1,0.0,30_39,0.14516129032258066
2021-09-15,3,0.0,30_39,0.13114754098360656
2021-09-16,1,0.0,30_39,0.13114754098360656
2021-09-17,1,0.0,30_39,0.16129032258064516
2021-09-18,2,0.0,30_39,0.15384615384615385
2021-09-19,1,0.0,30_39,0.16129032258064516
2021-09-20,0,0.0,30_39,0.1694915254237288
2021-09-21,1,0.0,30_39,0.12280701754385964
2021-09-22,0,0.0,30_39,0.125
2021-09-23,2,0.0,30_39,0.1346153846153846
2021-09-24,1,0.0,30_39,0.1276595744680851
2021-09-25,1,0.0,30_39,0.11363636363636363
2021-09-26,0,0.0,30_39,0.09302325581395349
2021-09-27,0,0.0,30_39,0.0975609756097561
2021-09-28,0,0.0,30_39,0.1282051282051282
2021-09-29,2,0.0,30_39,0.15
2021-09-30,1,0.0,30_39,0.15384615384615385
2021-10-01,0,0.0,30_39,0.13157894736842105
2021-10-02,1,0.0,30_39,0.13157894736842105
2021-10-03,1,0.0,30_39,0.13157894736842105
2021-10-04,0,0.0,30_39,0.13513513513513514
2021-10-05,3,0.0,30_39,0.1388888888888889
2021-10-06,0,0.0,30_39,0.15151515151515152
2021-10-07,2,1.0,30_39,0.15151515151515152
2021-10-08,2,2.0,30_39,0.15625
2021-10-09,3,0.0,30_39,0.16666666666666666
2021-10-10,0,0.0,30_39,0.16666666666666666
2021-10-11,0,0.0,30_39,0.16666666666666666
2021-10-12,2,0.0,30_39,0.1724137931034483
2021-10-13,0,0.0,30_39,0.1935483870967742
2021-10-14,0,0.0,30_39,0.2
2021-10-15,0,0.0,30_39,0.22580645161290322
2021-10-16,1,0.0,30_39,0.23333333333333334
2021-10-17,1,0.0,30_39,0.22580645161290322
2021-10-18,1,0.0,30_39,0.22580645161290322
2021-10-19,1,1.0,30_39,0.22580645161290322
2021-10-20,1,1.0,30_39,0.2413793103448276
2021-10-21,0,0.0,30_39,0.2413793103448276
2021-10-22,0,0.0,30_39,0.23333333333333334
2021-10-23,0,0.0,30_39,0.2413793103448276
2021-10-24,0,0.0,30_39,0.25
2021-10-25,1,0.0,30_39,0.25
2021-10-26,0,0.0,30_39,0.28
2021-10-27,0,0.0,30_39,0.2692307692307692
2021-10-28,1,0.0,30_39,0.25
2021-10-29,0,0.0,30_39,0.18181818181818182
2021-10-30,0,0.0,30_39,0.25
2021-10-31,1,0.0,30_39,0.23809523809523808
2021-11-01,0,0.0,30_39,0.22727272727272727
2021-11-02,0,0.0,30_39,0.25
2021-11-03,2,1.0,30_39,0.2608695652173913
2021-11-04,1,0.0,30_39,0.25
2021-11-05,2,1.0,30_39,0.25
2021-11-06,0,0.0,30_39,0.25
2021-11-07,1,0.0,30_39,0.2692307692307692
2021-11-08,0,0.0,30_39,0.25925925925925924
2021-11-09,0,0.0,30_39,0.20689655172413793
2021-11-10,0,0.0,30_39,0.16666666666666666
2021-11-11,1,0.0,30_39,0.1935483870967742
2021-11-12,1,0.0,30_39,0.1875
2021-11-13,0,0.0,30_39,0.18181818181818182
2021-11-14,0,0.0,30_39,0.17647058823529413
2021-11-15,0,0.0,30_39,0.17647058823529413
2021-11-16,0,0.0,30_39,0.17142857142857143
2021-11-17,1,0.0,30_39,0.16666666666666666
2021-11-18,0,0.0,30_39,0.17142857142857143
2021-11-19,0,0.0,30_39,0.19444444444444445
2021-11-20,1,1.0,30_39,0.19444444444444445
2021-11-21,1,0.0,30_39,0.19444444444444445
2021-11-22,1,0.0,30_39,0.19444444444444445
2021-11-23,0,0.0,30_39,0.18421052631578946
2021-11-24,3,1.0,30_39,0.16216216216216217
2021-11-25,1,0.0,30_39,0.15384615384615385
2021-11-26,0,0.0,30_39,0.15
2021-11-27,1,0.0,30_39,0.15
2021-11-28,3,1.0,30_39,0.14285714285714285
2021-11-29,2,0.0,30_39,0.13953488372093023
2021-11-30,3,0.0,30_39,0.13333333333333333
2021-12-01,2,0.0,30_39,0.14893617021276595
2021-12-02,1,1.0,30_39,0.1836734693877551
2021-12-03,1,0.0,30_39,0.21568627450980393
2021-12-04,1,0.0,30_39,0.21153846153846154
2021-12-05,1,0.0,30_39,0.2037037037037037
2021-12-06,1,0.0,30_39,0.22033898305084745
2021-12-07,1,0.0,30_39,0.20967741935483872
2021-12-08,1,0.0,30_39,0.19696969696969696
2021-12-09,0,0.0,30_39,0.21739130434782608
2021-12-10,1,1.0,30_39,0.20833333333333334
2021-12-11,0,0.0,30_39,0.1891891891891892
2021-12-12,1,0.0,30_39,0.20270270270270271
2021-12-13,0,0.0,30_39,0.2236842105263158
2021-12-14,2,0.0,30_39,0.21518987341772153
2021-12-15,1,0.0,30_39,0.21518987341772153
2021-12-16,3,0.0,30_39,0.21951219512195122
2021-12-17,3,1.0,30_39,0.21951219512195122
2021-12-18,0,0.0,30_39,0.21428571428571427
2021-12-19,3,0.0,30_39,0.20481927710843373
2021-12-20,1,0.0,30_39,0.20238095238095238
2021-12-21,2,0.0,30_39,0.20238095238095238
2021-12-22,2,1.0,30_39,0.21176470588235294
2021-12-23,3,2.0,30_39,0.20689655172413793
2021-12-24,3,2.0,30_39,0.2
2021-12-25,1,0.0,30_39,0.1978021978021978
2021-12-26,2,0.0,30_39,0.1956521739130435
2021-12-27,5,2.0,30_39,0.1978021978021978
2021-12-28,3,0.0,30_39,0.20430107526881722
2021-12-29,5,0.0,30_39,0.20833333333333334
2021-12-30,3,2.0,30_39,0.20618556701030927
2021-12-31,3,0.0,30_39,0.20202020202020202
2022-01-01,3,0.0,30_39,0.20202020202020202
2022-01-02,1,1.0,30_39,0.1941747572815534
2022-01-03,3,2.0,30_39,0.18867924528301888
2022-01-04,3,0.0,30_39,0.19047619047619047
2022-01-05,3,1.0,30_39,0.18867924528301888
2022-01-06,4,1.0,30_39,0.19047619047619047
2022-01-07,0,0.0,30_39,0.18269230769230768
2022-01-08,3,0.0,30_39,0.17757009345794392
2022-01-09,2,0.0,30_39,0.1792452830188679
2022-01-10,3,0.0,30_39,0.18867924528301888
2022-01-11,3,0.0,30_39,0.19047619047619047
2022-01-12,3,1.0,30_39,0.18867924528301888
2022-01-13,3,1.0,30_39,0.18095238095238095
2022-01-14,4,0.0,30_39,0.16666666666666666
2022-01-15,2,0.0,30_39,0.17647058823529413
2022-01-16,2,0.0,30_39,0.18627450980392157
2022-01-17,0,0.0,30_39,0.1717171717171717
2022-01-18,3,1.0,30_39,0.19
2022-01-19,4,1.0,30_39,0.20202020202020202
2022-01-20,1,0.0,30_39,0.1836734693877551
2022-01-21,3,1.0,30_39,0.1875
2022-01-22,0,0.0,30_39,0.1875
2022-01-23,5,0.0,30_39,0.17894736842105263
2022-01-24,3,0.0,30_39,0.16129032258064516
2022-01-25,1,0.0,30_39,0.16483516483516483
2022-01-26,2,0.0,30_39,0.1590909090909091
2022-01-27,2,0.0,30_39,0.15294117647058825
2022-01-28,2,0.0,30_39,0.15294117647058825
2022-01-29,3,0.0,30_39,0.15853658536585366
2022-01-30,2,0.0,30_39,0.15853658536585366
2022-01-31,1,1.0,30_39,0.16049382716049382
2022-02-01,1,0.0,30_39,0.175
2022-02-02,3,1.0,30_39,0.17721518987341772
2022-02-03,2,1.0,30_39,0.17105263157894737
2022-02-04,0,0.0,30_39,0.18055555555555555
2022-02-05,1,1.0,30_39,0.18571428571428572
2022-02-06,2,1.0,30_39,0.19117647058823528
2022-02-07,2,0.0,30_39,0.18571428571428572
2022-02-08,4,2.0,30_39,0.17647058823529413
2022-02-09,4,1.0,30_39,0.171875
2022-02-10,2,0.0,30_39,0.16923076923076924
2022-02-11,1,0.0,30_39,0.15873015873015872
2022-02-12,3,0.0,30_39,0.171875
2022-02-13,0,0.0,30_39,0.1864406779661017
2022-02-14,1,0.0,30_39,0.19642857142857142
2022-02-15,1,0.0,30_39,0.19298245614035087
2022-02-16,0,0.0,30_39,0.19298245614035087
2022-02-17,1,0.0,30_39,0.19642857142857142
2022-02-18,0,0.0,30_39,0.2037037037037037
2022-02-19,0,0.0,30_39,0.21153846153846154
